Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.58235e-07,4.85259e-07,4.41074e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
277,4.58533e-07,4.85259e-07,4.46235e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
278,4.57684e-07,4.85259e-07,4.39217e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
279,4.58039e-07,4.85259e-07,4.42635e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
280,4.58218e-07,4.85259e-07,4.37666e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
281,4.58782e-07,4.85259e-07,4.43309e-07,50,100,100,2.06076e+06,28 9 2 12 7 27 26 3 10 18 17 4 29 11 14 16 13 19 0 20 1 24 5 8 25 23 6 22 21 15 
282,4.57456e-07,4.85716e-07,4.4326e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
283,4.57449e-07,4.85716e-07,4.42571e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
284,4.59416e-07,4.85716e-07,4.43076e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
285,4.58243e-07,4.85716e-07,4.42992e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
286,4.58212e-07,4.85716e-07,4.43837e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
287,4.5757e-07,4.85716e-07,4.41289e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
288,4.57575e-07,4.85716e-07,4.42e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
289,4.57751e-07,4.85716e-07,4.41648e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
290,4.57904e-07,4.85716e-07,4.41016e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
291,4.57113e-07,4.85716e-07,4.43328e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
292,4.57215e-07,4.85716e-07,4.42255e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
293,4.58903e-07,4.85716e-07,4.44163e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
294,4.57169e-07,4.85716e-07,4.41377e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
295,4.57934e-07,4.85716e-07,4.43461e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
296,4.57217e-07,4.85716e-07,4.40652e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
297,4.58002e-07,4.85716e-07,4.43202e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
298,4.57771e-07,4.85716e-07,4.45728e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
299,4.57182e-07,4.85716e-07,4.44162e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
300,4.56891e-07,4.85716e-07,4.38862e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
301,4.5906e-07,4.85716e-07,4.44017e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
302,4.58618e-07,4.85716e-07,4.43953e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
303,4.57469e-07,4.85716e-07,4.4541e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
304,4.56883e-07,4.85716e-07,4.43381e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
305,4.5723e-07,4.85716e-07,4.43033e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
306,4.56548e-07,4.85716e-07,4.42693e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
307,4.57472e-07,4.85716e-07,4.37021e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
308,4.57087e-07,4.85716e-07,4.43896e-07,50,100,100,2.05882e+06,28 7 20 12 21 27 26 3 10 2 17 4 29 11 14 16 13 19 0 18 22 24 5 8 25 23 6 1 9 15 
309,4.57768e-07,4.88101e-07,4.44216e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
310,4.57639e-07,4.88101e-07,4.42392e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
311,4.56413e-07,4.88101e-07,4.39663e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
312,4.56946e-07,4.88101e-07,4.44304e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
313,4.56316e-07,4.88101e-07,4.38868e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
314,4.56434e-07,4.88101e-07,4.41867e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
315,4.57261e-07,4.88101e-07,4.41679e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
316,4.57453e-07,4.88101e-07,4.43154e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
317,4.5706e-07,4.88101e-07,4.4567e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
318,4.56987e-07,4.88101e-07,4.44199e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
319,4.56155e-07,4.88101e-07,4.38703e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
320,4.56801e-07,4.88101e-07,4.39583e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
321,4.5769e-07,4.88101e-07,4.39723e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
322,4.57204e-07,4.88101e-07,4.41522e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
323,4.57489e-07,4.88101e-07,4.43943e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
324,4.56283e-07,4.88101e-07,4.3807e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
325,4.57623e-07,4.88101e-07,4.44128e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
326,4.56724e-07,4.88101e-07,4.43925e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
327,4.5757e-07,4.88101e-07,4.44302e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
328,4.57026e-07,4.88101e-07,4.43939e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
329,4.57994e-07,4.88101e-07,4.43025e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
330,4.57586e-07,4.88101e-07,4.40728e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
331,4.57683e-07,4.88101e-07,4.39476e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
332,4.57713e-07,4.88101e-07,4.4442e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
333,4.57506e-07,4.88101e-07,4.42269e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
334,4.57192e-07,4.88101e-07,4.40916e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
335,4.56799e-07,4.88101e-07,4.41672e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
336,4.56644e-07,4.88101e-07,4.3988e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
337,4.58028e-07,4.88101e-07,4.47033e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
338,4.56971e-07,4.88101e-07,4.39745e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
339,4.56977e-07,4.88101e-07,4.40994e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
340,4.58682e-07,4.88101e-07,4.44373e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
341,4.57369e-07,4.88101e-07,4.39593e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
342,4.5736e-07,4.88101e-07,4.4025e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
343,4.5885e-07,4.88101e-07,4.40525e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
344,4.5774e-07,4.88101e-07,4.44772e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
345,4.57132e-07,4.88101e-07,4.4332e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
346,4.5734e-07,4.88101e-07,4.44956e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
347,4.57536e-07,4.88101e-07,4.41988e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
348,4.58246e-07,4.88101e-07,4.43825e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
349,4.58487e-07,4.88101e-07,4.43186e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
350,4.58387e-07,4.88101e-07,4.4128e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
351,4.58643e-07,4.88101e-07,4.42614e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
352,4.5937e-07,4.88101e-07,4.46674e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
353,4.58764e-07,4.88101e-07,4.44933e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
354,4.58635e-07,4.88101e-07,4.42899e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
355,4.57673e-07,4.88101e-07,4.43508e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
356,4.56697e-07,4.88101e-07,4.38198e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
357,4.56825e-07,4.88101e-07,4.39171e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
358,4.56732e-07,4.88101e-07,4.42186e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
359,4.5708e-07,4.88101e-07,4.42592e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
360,4.58049e-07,4.88101e-07,4.44557e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
361,4.57612e-07,4.88101e-07,4.44993e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
362,4.57057e-07,4.88101e-07,4.43009e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
363,4.57668e-07,4.88101e-07,4.41785e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
364,4.56675e-07,4.88101e-07,4.39212e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
365,4.57065e-07,4.88101e-07,4.43073e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
366,4.56669e-07,4.88101e-07,4.38196e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
367,4.57477e-07,4.88101e-07,4.44475e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
368,4.57519e-07,4.88101e-07,4.42887e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
369,4.58324e-07,4.88101e-07,4.45916e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
370,4.58219e-07,4.88101e-07,4.45063e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
371,4.57987e-07,4.88101e-07,4.44503e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
372,4.57354e-07,4.88101e-07,4.40927e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
373,4.57283e-07,4.88101e-07,4.42649e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
374,4.58035e-07,4.88101e-07,4.42612e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
375,4.58627e-07,4.88101e-07,4.44471e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
376,4.58703e-07,4.88101e-07,4.41603e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
377,4.57858e-07,4.88101e-07,4.45751e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
378,4.57489e-07,4.88101e-07,4.42097e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
379,4.57005e-07,4.88101e-07,4.43616e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
380,4.57103e-07,4.88101e-07,4.43103e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
381,4.57589e-07,4.88101e-07,4.40954e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
382,4.58056e-07,4.88101e-07,4.38071e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
383,4.58366e-07,4.88101e-07,4.41758e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
384,4.58127e-07,4.88101e-07,4.41335e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
385,4.58181e-07,4.88101e-07,4.425e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
386,4.57168e-07,4.88101e-07,4.42322e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
387,4.56661e-07,4.88101e-07,4.42056e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
388,4.57527e-07,4.88101e-07,4.45691e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
389,4.58315e-07,4.88101e-07,4.41361e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
390,4.59033e-07,4.88101e-07,4.39091e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
391,4.58199e-07,4.88101e-07,4.44188e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
392,4.57933e-07,4.88101e-07,4.39817e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
393,4.5716e-07,4.88101e-07,4.36938e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
394,4.56962e-07,4.88101e-07,4.44418e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
395,4.56623e-07,4.88101e-07,4.43376e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
396,4.58115e-07,4.88101e-07,4.45414e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
397,4.57786e-07,4.88101e-07,4.43518e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
398,4.57186e-07,4.88101e-07,4.42858e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
399,4.56455e-07,4.88101e-07,4.45855e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
400,4.58926e-07,4.88101e-07,4.39108e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
401,4.58724e-07,4.88101e-07,4.45577e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
402,4.56284e-07,4.88101e-07,4.36102e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
403,4.57206e-07,4.88101e-07,4.43355e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
404,4.57709e-07,4.88101e-07,4.40146e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
405,4.5771e-07,4.88101e-07,4.44182e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
406,4.57184e-07,4.88101e-07,4.42703e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
407,4.57695e-07,4.88101e-07,4.42233e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
408,4.56958e-07,4.88101e-07,4.44711e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
409,4.57759e-07,4.88101e-07,4.43211e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
410,4.57733e-07,4.88101e-07,4.42597e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
411,4.58367e-07,4.88101e-07,4.4215e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
412,4.57199e-07,4.88101e-07,4.39849e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
413,4.56247e-07,4.88101e-07,4.42285e-07,50,100,100,2.04875e+06,16 20 22 9 21 3 12 8 10 23 13 19 4 0 7 11 26 6 18 27 29 17 1 14 2 25 28 5 15 24 
