Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.57678e-07,4.89757e-07,4.41885e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
277,4.58079e-07,4.89757e-07,4.42524e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
278,4.5634e-07,4.89757e-07,4.39246e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
279,4.57128e-07,4.89757e-07,4.42766e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
280,4.58454e-07,4.89757e-07,4.43813e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
281,4.58018e-07,4.89757e-07,4.42763e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
282,4.56946e-07,4.89757e-07,4.41129e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
283,4.57697e-07,4.89757e-07,4.42181e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
284,4.57392e-07,4.89757e-07,4.41137e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
285,4.5766e-07,4.89757e-07,4.42272e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
286,4.57256e-07,4.89757e-07,4.44842e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
287,4.58319e-07,4.89757e-07,4.36385e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
288,4.56903e-07,4.89757e-07,4.41633e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
289,4.56472e-07,4.89757e-07,4.41837e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
290,4.57966e-07,4.89757e-07,4.43268e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
291,4.57326e-07,4.89757e-07,4.43949e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
292,4.56956e-07,4.89757e-07,4.43265e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
293,4.58259e-07,4.89757e-07,4.4295e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
294,4.58156e-07,4.89757e-07,4.42026e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
295,4.57871e-07,4.89757e-07,4.44073e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
296,4.58118e-07,4.89757e-07,4.43881e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
297,4.57667e-07,4.89757e-07,4.4265e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
298,4.57714e-07,4.89757e-07,4.42724e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
299,4.58098e-07,4.89757e-07,4.44745e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
300,4.58337e-07,4.89757e-07,4.41233e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
301,4.57906e-07,4.89757e-07,4.43418e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
302,4.59043e-07,4.89757e-07,4.44078e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
303,4.57859e-07,4.89757e-07,4.4176e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
304,4.58698e-07,4.89757e-07,4.43232e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
305,4.58374e-07,4.89757e-07,4.43843e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
306,4.58041e-07,4.89757e-07,4.4257e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
307,4.57386e-07,4.89757e-07,4.41883e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
308,4.57984e-07,4.89757e-07,4.43234e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
309,4.59118e-07,4.89757e-07,4.43152e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
310,4.58857e-07,4.89757e-07,4.43979e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
311,4.57744e-07,4.89757e-07,4.40348e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
312,4.57726e-07,4.89757e-07,4.44648e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
313,4.57884e-07,4.89757e-07,4.4327e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
314,4.57439e-07,4.89757e-07,4.42817e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
315,4.58521e-07,4.89757e-07,4.44163e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
316,4.58864e-07,4.89757e-07,4.42678e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
317,4.5832e-07,4.89757e-07,4.43996e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
318,4.57775e-07,4.89757e-07,4.43454e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
319,4.58597e-07,4.89757e-07,4.44475e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
320,4.57176e-07,4.89757e-07,4.44507e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
321,4.57579e-07,4.89757e-07,4.41451e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
322,4.577e-07,4.89757e-07,4.44555e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
323,4.56488e-07,4.89757e-07,4.4332e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
324,4.5713e-07,4.89757e-07,4.42787e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
325,4.57921e-07,4.89757e-07,4.4495e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
326,4.57322e-07,4.89757e-07,4.42626e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
327,4.56969e-07,4.89757e-07,4.38892e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
328,4.56906e-07,4.89757e-07,4.41583e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
329,4.57169e-07,4.89757e-07,4.39207e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
330,4.58052e-07,4.89757e-07,4.4275e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
331,4.57284e-07,4.89757e-07,4.3987e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
332,4.57983e-07,4.89757e-07,4.44804e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
333,4.574e-07,4.89757e-07,4.44722e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
334,4.58078e-07,4.89757e-07,4.44491e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
335,4.5696e-07,4.89757e-07,4.42282e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
336,4.57498e-07,4.89757e-07,4.41331e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
337,4.56473e-07,4.89757e-07,4.40997e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
338,4.56961e-07,4.89757e-07,4.43718e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
339,4.56671e-07,4.89757e-07,4.40845e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
340,4.57993e-07,4.89757e-07,4.43494e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
341,4.58114e-07,4.89757e-07,4.43797e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
342,4.57825e-07,4.89757e-07,4.40749e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
343,4.57084e-07,4.89757e-07,4.44617e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
344,4.57035e-07,4.89757e-07,4.41834e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
345,4.58195e-07,4.89757e-07,4.41117e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
346,4.57242e-07,4.89757e-07,4.41769e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
347,4.56668e-07,4.89757e-07,4.42535e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
348,4.57762e-07,4.89757e-07,4.39954e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
349,4.5727e-07,4.89757e-07,4.38888e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
350,4.58686e-07,4.89757e-07,4.44397e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
351,4.5829e-07,4.89757e-07,4.44855e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
352,4.57918e-07,4.89757e-07,4.44259e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
353,4.56706e-07,4.89757e-07,4.43385e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
354,4.56206e-07,4.89757e-07,4.41886e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
355,4.57505e-07,4.89757e-07,4.44535e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
356,4.58105e-07,4.89757e-07,4.43523e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
357,4.57932e-07,4.89757e-07,4.42158e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
358,4.57439e-07,4.89757e-07,4.43055e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
359,4.57369e-07,4.89757e-07,4.43761e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
360,4.5831e-07,4.89757e-07,4.43193e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
361,4.57338e-07,4.89757e-07,4.44871e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
362,4.57334e-07,4.89757e-07,4.41866e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
363,4.58885e-07,4.89757e-07,4.43378e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
364,4.57046e-07,4.89757e-07,4.40753e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
365,4.57964e-07,4.89757e-07,4.44644e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
366,4.57331e-07,4.89757e-07,4.39868e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
367,4.57274e-07,4.89757e-07,4.42669e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
368,4.59073e-07,4.89757e-07,4.41618e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
369,4.59691e-07,4.89757e-07,4.40189e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
370,4.58049e-07,4.89757e-07,4.42402e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
371,4.58788e-07,4.89757e-07,4.43463e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
372,4.58753e-07,4.89757e-07,4.42754e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
373,4.58213e-07,4.89757e-07,4.47102e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
374,4.57346e-07,4.89757e-07,4.42163e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
375,4.58374e-07,4.89757e-07,4.42072e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
376,4.58629e-07,4.89757e-07,4.45471e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
377,4.5715e-07,4.89757e-07,4.42636e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
378,4.57956e-07,4.89757e-07,4.42905e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
379,4.57255e-07,4.89757e-07,4.40221e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
380,4.56821e-07,4.89757e-07,4.41569e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
381,4.57664e-07,4.89757e-07,4.39957e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
382,4.57007e-07,4.89757e-07,4.39197e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
383,4.58209e-07,4.89757e-07,4.43032e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
384,4.5752e-07,4.89757e-07,4.40811e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
385,4.57433e-07,4.89757e-07,4.42016e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
386,4.57417e-07,4.89757e-07,4.4493e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
387,4.58008e-07,4.89757e-07,4.42298e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
388,4.5781e-07,4.89757e-07,4.40341e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
389,4.58709e-07,4.89757e-07,4.43998e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
390,4.5728e-07,4.89757e-07,4.39232e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
391,4.58513e-07,4.89757e-07,4.43495e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
392,4.59341e-07,4.89757e-07,4.41252e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
393,4.57382e-07,4.89757e-07,4.398e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
394,4.57659e-07,4.89757e-07,4.44821e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
395,4.57829e-07,4.89757e-07,4.43375e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
396,4.576e-07,4.89757e-07,4.42523e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
397,4.5748e-07,4.89757e-07,4.40403e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
398,4.57726e-07,4.89757e-07,4.4451e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
399,4.57482e-07,4.89757e-07,4.42505e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
400,4.58728e-07,4.89757e-07,4.43836e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
401,4.58466e-07,4.89757e-07,4.44527e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
402,4.57534e-07,4.89757e-07,4.40997e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
403,4.57431e-07,4.89757e-07,4.43226e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
404,4.56576e-07,4.89757e-07,4.38854e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
405,4.57332e-07,4.89757e-07,4.38823e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
406,4.57832e-07,4.89757e-07,4.43722e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
407,4.57996e-07,4.89757e-07,4.42958e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
408,4.57141e-07,4.89757e-07,4.43798e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
409,4.57398e-07,4.89757e-07,4.44201e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
410,4.57563e-07,4.89757e-07,4.41776e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
411,4.57678e-07,4.89757e-07,4.41948e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
412,4.57395e-07,4.89757e-07,4.38865e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
413,4.57738e-07,4.89757e-07,4.43986e-07,50,100,100,2.04183e+06,1 8 22 4 0 11 5 7 18 19 15 28 3 29 9 17 16 10 12 24 20 25 2 14 13 6 23 27 21 26 
