Generación,Costo,Permutación
394,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
395,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
396,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
397,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
398,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
399,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
400,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
401,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
402,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
403,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
404,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
405,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
406,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
407,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
408,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
409,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
410,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
411,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
412,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
413,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
414,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
415,2.04969e+06,8 13 29 28 15 2 14 16 11 17 26 19 7 27 23 9 22 1 12 18 25 21 20 3 5 24 10 6 0 4 
416,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
417,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
418,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
419,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
420,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
421,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
422,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
423,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
424,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
425,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
426,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
427,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
428,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
429,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
430,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
431,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
432,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
433,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
434,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
435,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
436,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
437,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
438,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
439,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
440,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
441,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
442,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
443,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
444,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
445,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
446,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
447,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
448,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
449,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
450,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
451,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
452,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
453,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
454,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
455,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
456,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
457,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
458,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
459,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
460,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
461,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
462,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
463,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
464,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
465,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
466,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
467,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
468,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
469,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
470,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
471,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
472,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
473,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
474,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
475,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
476,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
477,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
478,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
479,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
480,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
481,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
482,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
483,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
484,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
485,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
486,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
487,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
488,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
489,2.04831e+06,8 23 13 29 20 15 16 11 2 18 28 27 22 7 26 9 17 1 19 25 21 5 12 6 24 3 10 14 0 4 
490,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
491,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
492,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
493,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
494,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
495,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
496,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
497,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
498,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
499,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
500,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
501,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
502,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
503,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
504,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
505,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
506,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
507,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
508,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
509,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
510,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
511,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
512,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
513,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
514,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
515,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
516,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
517,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
518,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
519,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
520,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
521,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
522,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
523,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
524,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
525,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
526,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
527,2.04687e+06,23 13 16 9 8 3 1 17 11 25 28 7 27 21 26 2 12 5 14 22 29 15 10 24 6 0 18 20 19 4 
528,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
529,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
530,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
531,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
532,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
533,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
534,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
535,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
536,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
537,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
538,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
539,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
540,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
541,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
542,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
543,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
544,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
545,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
546,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
547,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
548,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
549,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
550,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
551,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
552,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
553,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
554,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
555,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
556,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
557,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
558,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
559,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
560,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
561,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
562,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
563,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
564,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
565,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
566,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
567,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
568,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
569,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
570,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
571,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
572,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
573,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
574,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
575,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
576,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
577,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
578,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
579,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
580,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
581,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
582,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
583,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
584,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
585,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
586,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
587,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
588,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
589,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
590,2.04387e+06,23 13 16 9 8 3 1 17 27 25 28 7 24 21 26 29 12 5 14 22 2 15 10 11 6 0 18 20 19 4 
