Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.56533e-07,4.90201e-07,4.42726e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
277,4.56558e-07,4.90201e-07,4.38433e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
278,4.57227e-07,4.90201e-07,4.43357e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
279,4.57802e-07,4.90201e-07,4.4295e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
280,4.57304e-07,4.90201e-07,4.44774e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
281,4.58064e-07,4.90201e-07,4.43502e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
282,4.57222e-07,4.90201e-07,4.43821e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
283,4.57924e-07,4.90201e-07,4.46519e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
284,4.57743e-07,4.90201e-07,4.38885e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
285,4.57929e-07,4.90201e-07,4.42112e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
286,4.57934e-07,4.90201e-07,4.41456e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
287,4.56846e-07,4.90201e-07,4.43762e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
288,4.57132e-07,4.90201e-07,4.40431e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
289,4.56938e-07,4.90201e-07,4.40528e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
290,4.56347e-07,4.90201e-07,4.4167e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
291,4.5755e-07,4.90201e-07,4.43938e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
292,4.57836e-07,4.90201e-07,4.39592e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
293,4.57682e-07,4.90201e-07,4.43824e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
294,4.57667e-07,4.90201e-07,4.40088e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
295,4.58143e-07,4.90201e-07,4.38291e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
296,4.57943e-07,4.90201e-07,4.43581e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
297,4.56408e-07,4.90201e-07,4.40753e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
298,4.57087e-07,4.90201e-07,4.41663e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
299,4.571e-07,4.90201e-07,4.43483e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
300,4.56419e-07,4.90201e-07,4.4278e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
301,4.57136e-07,4.90201e-07,4.38429e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
302,4.57623e-07,4.90201e-07,4.39048e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
303,4.57875e-07,4.90201e-07,4.43386e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
304,4.57667e-07,4.90201e-07,4.4422e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
305,4.57974e-07,4.90201e-07,4.45329e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
306,4.57736e-07,4.90201e-07,4.43839e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
307,4.59508e-07,4.90201e-07,4.47473e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
308,4.58498e-07,4.90201e-07,4.40036e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
309,4.57602e-07,4.90201e-07,4.36219e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
310,4.58235e-07,4.90201e-07,4.43271e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
311,4.57642e-07,4.90201e-07,4.42581e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
312,4.58479e-07,4.90201e-07,4.4217e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
313,4.55884e-07,4.90201e-07,4.39587e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
314,4.5772e-07,4.90201e-07,4.43979e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
315,4.57458e-07,4.90201e-07,4.46132e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
316,4.57217e-07,4.90201e-07,4.42915e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
317,4.57241e-07,4.90201e-07,4.40203e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
318,4.56254e-07,4.90201e-07,4.40387e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
319,4.56418e-07,4.90201e-07,4.42058e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
320,4.58154e-07,4.90201e-07,4.40823e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
321,4.57475e-07,4.90201e-07,4.45269e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
322,4.58277e-07,4.90201e-07,4.42232e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
323,4.5867e-07,4.90201e-07,4.42406e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
324,4.58098e-07,4.90201e-07,4.46176e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
325,4.57625e-07,4.90201e-07,4.42032e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
326,4.57007e-07,4.90201e-07,4.3881e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
327,4.58654e-07,4.90201e-07,4.44855e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
328,4.5789e-07,4.90201e-07,4.44543e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
329,4.57482e-07,4.90201e-07,4.37124e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
330,4.58503e-07,4.90201e-07,4.4139e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
331,4.57247e-07,4.90201e-07,4.40191e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
332,4.57772e-07,4.90201e-07,4.39753e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
333,4.56812e-07,4.90201e-07,4.40786e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
334,4.5625e-07,4.90201e-07,4.37339e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
335,4.55714e-07,4.90201e-07,4.40832e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
336,4.56153e-07,4.90201e-07,4.38397e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
337,4.57205e-07,4.90201e-07,4.43574e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
338,4.5814e-07,4.90201e-07,4.44381e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
339,4.58685e-07,4.90201e-07,4.46358e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
340,4.58061e-07,4.90201e-07,4.43546e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
341,4.58462e-07,4.90201e-07,4.41854e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
342,4.57199e-07,4.90201e-07,4.41629e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
343,4.57082e-07,4.90201e-07,4.43737e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
344,4.56912e-07,4.90201e-07,4.36832e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
345,4.57638e-07,4.90201e-07,4.41194e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
346,4.57777e-07,4.90201e-07,4.43547e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
347,4.57178e-07,4.90201e-07,4.4258e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
348,4.57832e-07,4.90201e-07,4.41751e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
349,4.58214e-07,4.90201e-07,4.44548e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
350,4.59896e-07,4.90201e-07,4.425e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
351,4.58983e-07,4.90201e-07,4.4392e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
352,4.58828e-07,4.90201e-07,4.45264e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
353,4.58486e-07,4.90201e-07,4.42786e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
354,4.57913e-07,4.90201e-07,4.43678e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
355,4.57934e-07,4.90201e-07,4.43699e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
356,4.58979e-07,4.90201e-07,4.48723e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
357,4.58351e-07,4.90201e-07,4.42219e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
358,4.57182e-07,4.90201e-07,4.42973e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
359,4.56141e-07,4.90201e-07,4.41622e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
360,4.57334e-07,4.90201e-07,4.3887e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
361,4.57727e-07,4.90201e-07,4.42522e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
362,4.57402e-07,4.90201e-07,4.43937e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
363,4.55126e-07,4.90201e-07,4.41761e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
364,4.58703e-07,4.90201e-07,4.43728e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
365,4.57166e-07,4.90201e-07,4.43416e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
366,4.56871e-07,4.90201e-07,4.41527e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
367,4.5677e-07,4.90201e-07,4.44234e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
368,4.57144e-07,4.90201e-07,4.41801e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
369,4.56488e-07,4.90201e-07,4.43294e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
370,4.5646e-07,4.90201e-07,4.42576e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
371,4.56662e-07,4.90201e-07,4.4319e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
372,4.57742e-07,4.90201e-07,4.39897e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
373,4.58356e-07,4.90201e-07,4.3952e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
374,4.58257e-07,4.90201e-07,4.4237e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
375,4.58062e-07,4.90201e-07,4.43245e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
376,4.57658e-07,4.90201e-07,4.41881e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
377,4.58019e-07,4.90201e-07,4.42241e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
378,4.58514e-07,4.90201e-07,4.42885e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
379,4.59104e-07,4.90201e-07,4.42215e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
380,4.57792e-07,4.90201e-07,4.43775e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
381,4.59278e-07,4.90201e-07,4.39949e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
382,4.5789e-07,4.90201e-07,4.42563e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
383,4.57424e-07,4.90201e-07,4.45096e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
384,4.55897e-07,4.90201e-07,4.39636e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
385,4.57535e-07,4.90201e-07,4.41679e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
386,4.56998e-07,4.90201e-07,4.3962e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
387,4.57045e-07,4.90201e-07,4.4417e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
388,4.57242e-07,4.90201e-07,4.43853e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
389,4.57275e-07,4.90201e-07,4.40438e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
390,4.56816e-07,4.90201e-07,4.42428e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
391,4.573e-07,4.90201e-07,4.45373e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
392,4.56767e-07,4.90201e-07,4.42484e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
393,4.57974e-07,4.90201e-07,4.43247e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
394,4.5798e-07,4.90201e-07,4.42601e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
395,4.57051e-07,4.90201e-07,4.42336e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
396,4.56109e-07,4.90201e-07,4.43996e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
397,4.55908e-07,4.90201e-07,4.42751e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
398,4.5618e-07,4.90201e-07,4.43047e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
399,4.57989e-07,4.90201e-07,4.43378e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
400,4.57798e-07,4.90201e-07,4.42314e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
401,4.57081e-07,4.90201e-07,4.39797e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
402,4.57372e-07,4.90201e-07,4.39806e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
403,4.56873e-07,4.90201e-07,4.41516e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
404,4.58345e-07,4.90201e-07,4.45657e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
405,4.56479e-07,4.90201e-07,4.41825e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
406,4.57006e-07,4.90201e-07,4.40891e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
407,4.57012e-07,4.90201e-07,4.43573e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
408,4.57595e-07,4.90201e-07,4.40155e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
409,4.56556e-07,4.90201e-07,4.41362e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
410,4.5668e-07,4.90201e-07,4.43405e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
411,4.57942e-07,4.90201e-07,4.39765e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
412,4.57795e-07,4.90201e-07,4.43527e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
413,4.57226e-07,4.90201e-07,4.41645e-07,50,100,100,2.03998e+06,25 29 9 11 8 21 28 18 6 7 12 3 19 2 26 20 14 22 1 24 13 23 4 17 5 27 15 16 10 0 
