Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
278,4.56981e-07,4.874e-07,4.41179e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
279,4.56537e-07,4.874e-07,4.40721e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
280,4.56611e-07,4.874e-07,4.41701e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
281,4.57463e-07,4.874e-07,4.40815e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
282,4.5763e-07,4.874e-07,4.40753e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
283,4.56451e-07,4.874e-07,4.39733e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
284,4.58086e-07,4.874e-07,4.46686e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
285,4.56468e-07,4.874e-07,4.40073e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
286,4.58055e-07,4.874e-07,4.4327e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
287,4.57067e-07,4.874e-07,4.44767e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
288,4.57256e-07,4.874e-07,4.441e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
289,4.58126e-07,4.874e-07,4.41653e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
290,4.57335e-07,4.874e-07,4.42089e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
291,4.57604e-07,4.874e-07,4.35283e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
292,4.57507e-07,4.874e-07,4.3917e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
293,4.56631e-07,4.874e-07,4.43032e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
294,4.57332e-07,4.874e-07,4.43492e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
295,4.56288e-07,4.874e-07,4.44473e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
296,4.56648e-07,4.874e-07,4.4192e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
297,4.57258e-07,4.874e-07,4.42857e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
298,4.58555e-07,4.874e-07,4.43829e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
299,4.59027e-07,4.874e-07,4.41703e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
300,4.57711e-07,4.874e-07,4.43349e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
301,4.57952e-07,4.874e-07,4.41203e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
302,4.58692e-07,4.874e-07,4.4343e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
303,4.57191e-07,4.874e-07,4.40036e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
304,4.57975e-07,4.874e-07,4.41065e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
305,4.56543e-07,4.874e-07,4.43083e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
306,4.56484e-07,4.874e-07,4.41364e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
307,4.57993e-07,4.874e-07,4.38329e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
308,4.57852e-07,4.874e-07,4.43068e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
309,4.57217e-07,4.874e-07,4.42826e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
310,4.55695e-07,4.874e-07,4.4256e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
311,4.57167e-07,4.874e-07,4.41852e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
312,4.57018e-07,4.874e-07,4.43351e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
313,4.56816e-07,4.874e-07,4.38644e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
314,4.57161e-07,4.874e-07,4.46068e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
315,4.5858e-07,4.874e-07,4.43536e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
316,4.57734e-07,4.874e-07,4.44453e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
317,4.56461e-07,4.874e-07,4.42906e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
318,4.56899e-07,4.874e-07,4.41673e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
319,4.57027e-07,4.874e-07,4.40667e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
320,4.58239e-07,4.874e-07,4.42081e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
321,4.5765e-07,4.874e-07,4.42412e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
322,4.57793e-07,4.874e-07,4.43665e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
323,4.56641e-07,4.874e-07,4.41845e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
324,4.58015e-07,4.874e-07,4.42801e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
325,4.57836e-07,4.874e-07,4.43909e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
326,4.58089e-07,4.874e-07,4.39248e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
327,4.58049e-07,4.874e-07,4.3729e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
328,4.57547e-07,4.874e-07,4.41246e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
329,4.56234e-07,4.874e-07,4.39802e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
330,4.56074e-07,4.874e-07,4.43373e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
331,4.55549e-07,4.874e-07,4.43969e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
332,4.57124e-07,4.874e-07,4.43486e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
333,4.56493e-07,4.874e-07,4.40805e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
334,4.56903e-07,4.874e-07,4.43093e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
335,4.5745e-07,4.874e-07,4.44098e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
336,4.59375e-07,4.874e-07,4.42903e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
337,4.58464e-07,4.874e-07,4.4214e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
338,4.57325e-07,4.874e-07,4.42601e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
339,4.57731e-07,4.874e-07,4.41732e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
340,4.57036e-07,4.874e-07,4.40547e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
341,4.57584e-07,4.874e-07,4.44204e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
342,4.57318e-07,4.874e-07,4.4064e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
343,4.55698e-07,4.874e-07,4.38476e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
344,4.57042e-07,4.874e-07,4.42785e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
345,4.58019e-07,4.874e-07,4.39959e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
346,4.57619e-07,4.874e-07,4.44065e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
347,4.56432e-07,4.874e-07,4.41185e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
348,4.57666e-07,4.874e-07,4.45296e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
349,4.56776e-07,4.874e-07,4.43038e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
350,4.57442e-07,4.874e-07,4.43481e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
351,4.58086e-07,4.874e-07,4.41609e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
352,4.57706e-07,4.874e-07,4.40392e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
353,4.57486e-07,4.874e-07,4.43192e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
354,4.56792e-07,4.874e-07,4.42578e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
355,4.58011e-07,4.874e-07,4.46444e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
356,4.57219e-07,4.874e-07,4.41224e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
357,4.57642e-07,4.874e-07,4.44941e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
358,4.5745e-07,4.874e-07,4.44385e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
359,4.57602e-07,4.874e-07,4.43066e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
360,4.57786e-07,4.874e-07,4.41644e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
361,4.57403e-07,4.874e-07,4.40824e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
362,4.57179e-07,4.874e-07,4.43329e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
363,4.56823e-07,4.874e-07,4.3664e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
364,4.5775e-07,4.874e-07,4.4397e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
365,4.58662e-07,4.874e-07,4.42712e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
366,4.5738e-07,4.874e-07,4.3965e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
367,4.56393e-07,4.874e-07,4.42442e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
368,4.58069e-07,4.874e-07,4.43544e-07,50,100,100,2.0517e+06,25 7 16 9 4 26 11 1 10 24 18 19 6 2 21 20 0 15 27 8 12 22 14 3 28 5 17 13 23 29 
369,4.58226e-07,4.91092e-07,4.42745e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
370,4.57805e-07,4.91092e-07,4.45096e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
371,4.58063e-07,4.91092e-07,4.41346e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
372,4.58463e-07,4.91092e-07,4.42039e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
373,4.58024e-07,4.91092e-07,4.37914e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
374,4.56898e-07,4.91092e-07,4.4302e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
375,4.57375e-07,4.91092e-07,4.4165e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
376,4.56472e-07,4.91092e-07,4.41155e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
377,4.57838e-07,4.91092e-07,4.434e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
378,4.57147e-07,4.91092e-07,4.4224e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
379,4.57106e-07,4.91092e-07,4.42795e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
380,4.56908e-07,4.91092e-07,4.43161e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
381,4.57687e-07,4.91092e-07,4.43183e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
382,4.59421e-07,4.91092e-07,4.44098e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
383,4.58195e-07,4.91092e-07,4.43265e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
384,4.5788e-07,4.91092e-07,4.42557e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
385,4.57232e-07,4.91092e-07,4.4289e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
386,4.56839e-07,4.91092e-07,4.39452e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
387,4.57973e-07,4.91092e-07,4.42708e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
388,4.579e-07,4.91092e-07,4.4246e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
389,4.57355e-07,4.91092e-07,4.43626e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
390,4.56595e-07,4.91092e-07,4.41742e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
391,4.56257e-07,4.91092e-07,4.43798e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
392,4.56683e-07,4.91092e-07,4.433e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
393,4.57815e-07,4.91092e-07,4.4256e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
394,4.56739e-07,4.91092e-07,4.43866e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
395,4.56814e-07,4.91092e-07,4.45456e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
396,4.56496e-07,4.91092e-07,4.40129e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
397,4.56938e-07,4.91092e-07,4.42489e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
398,4.59746e-07,4.91092e-07,4.43702e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
399,4.58383e-07,4.91092e-07,4.46701e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
400,4.57812e-07,4.91092e-07,4.41828e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
401,4.5802e-07,4.91092e-07,4.41911e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
402,4.56601e-07,4.91092e-07,4.43659e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
403,4.56932e-07,4.91092e-07,4.43847e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
404,4.57592e-07,4.91092e-07,4.41667e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
405,4.57812e-07,4.91092e-07,4.43921e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
406,4.5734e-07,4.91092e-07,4.3929e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
407,4.5641e-07,4.91092e-07,4.39642e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
408,4.55123e-07,4.91092e-07,4.39889e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
409,4.55945e-07,4.91092e-07,4.42712e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
410,4.57922e-07,4.91092e-07,4.44744e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
411,4.56552e-07,4.91092e-07,4.43149e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
412,4.57169e-07,4.91092e-07,4.38075e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
413,4.56966e-07,4.91092e-07,4.43535e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
414,4.56245e-07,4.91092e-07,4.40815e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
415,4.56465e-07,4.91092e-07,4.44268e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
416,4.58687e-07,4.91092e-07,4.4025e-07,50,100,100,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
