Generación,Costo,Permutación
394,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
395,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
396,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
397,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
398,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
399,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
400,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
401,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
402,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
403,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
404,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
405,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
406,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
407,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
408,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
409,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
410,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
411,2.04236e+06,6 20 29 3 2 11 27 19 17 28 25 16 24 18 5 15 0 13 12 1 9 7 21 26 14 23 10 8 22 4 
412,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
413,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
414,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
415,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
416,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
417,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
418,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
419,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
420,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
421,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
422,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
423,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
424,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
425,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
426,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
427,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
428,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
429,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
430,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
431,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
432,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
433,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
434,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
435,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
436,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
437,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
438,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
439,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
440,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
441,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
442,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
443,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
444,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
445,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
446,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
447,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
448,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
449,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
450,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
451,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
452,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
453,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
454,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
455,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
456,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
457,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
458,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
459,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
460,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
461,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
462,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
463,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
464,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
465,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
466,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
467,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
468,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
469,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
470,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
471,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
472,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
473,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
474,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
475,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
476,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
477,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
478,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
479,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
480,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
481,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
482,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
483,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
484,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
485,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
486,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
487,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
488,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
489,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
490,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
491,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
492,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
493,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
494,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
495,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
496,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
497,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
498,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
499,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
500,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
501,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
502,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
503,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
504,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
505,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
506,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
507,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
508,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
509,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
510,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
511,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
512,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
513,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
514,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
515,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
516,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
517,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
518,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
519,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
520,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
521,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
522,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
523,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
524,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
525,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
526,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
527,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
528,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
529,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
530,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
531,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
532,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
533,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
534,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
535,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
536,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
537,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
538,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
539,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
540,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
541,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
542,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
543,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
544,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
545,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
546,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
547,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
548,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
549,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
550,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
551,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
552,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
553,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
554,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
555,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
556,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
557,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
558,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
559,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
560,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
561,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
562,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
563,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
564,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
565,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
566,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
567,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
568,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
569,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
570,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
571,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
572,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
573,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
574,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
575,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
576,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
577,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
578,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
579,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
580,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
581,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
582,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
583,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
584,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
585,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
586,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
587,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
588,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
589,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
590,2.0414e+06,6 20 29 3 2 7 27 19 17 28 25 16 24 18 5 15 0 13 11 1 9 22 21 10 14 23 26 8 12 4 
