Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.57249e-07,4.92837e-07,4.4249e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
277,4.57439e-07,4.92837e-07,4.45135e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
278,4.5689e-07,4.92837e-07,4.44346e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
279,4.57093e-07,4.92837e-07,4.4406e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
280,4.56247e-07,4.92837e-07,4.41927e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
281,4.56971e-07,4.92837e-07,4.4152e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
282,4.58267e-07,4.92837e-07,4.4352e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
283,4.58393e-07,4.92837e-07,4.4302e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
284,4.57885e-07,4.92837e-07,4.41874e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
285,4.58563e-07,4.92837e-07,4.44159e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
286,4.58137e-07,4.92837e-07,4.44721e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
287,4.56473e-07,4.92837e-07,4.42554e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
288,4.56931e-07,4.92837e-07,4.4322e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
289,4.58231e-07,4.92837e-07,4.43267e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
290,4.58389e-07,4.92837e-07,4.43077e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
291,4.58064e-07,4.92837e-07,4.40469e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
292,4.58853e-07,4.92837e-07,4.40409e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
293,4.58415e-07,4.92837e-07,4.39058e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
294,4.58638e-07,4.92837e-07,4.41095e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
295,4.57886e-07,4.92837e-07,4.42662e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
296,4.57761e-07,4.92837e-07,4.43667e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
297,4.57267e-07,4.92837e-07,4.40174e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
298,4.56555e-07,4.92837e-07,4.4437e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
299,4.56989e-07,4.92837e-07,4.41366e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
300,4.58195e-07,4.92837e-07,4.42605e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
301,4.57036e-07,4.92837e-07,4.42009e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
302,4.57057e-07,4.92837e-07,4.42584e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
303,4.57615e-07,4.92837e-07,4.4238e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
304,4.57591e-07,4.92837e-07,4.43709e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
305,4.56394e-07,4.92837e-07,4.4135e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
306,4.57113e-07,4.92837e-07,4.36846e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
307,4.5905e-07,4.92837e-07,4.44861e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
308,4.59144e-07,4.92837e-07,4.42e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
309,4.57884e-07,4.92837e-07,4.44926e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
310,4.57439e-07,4.92837e-07,4.42333e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
311,4.57476e-07,4.92837e-07,4.42751e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
312,4.56795e-07,4.92837e-07,4.37992e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
313,4.5858e-07,4.92837e-07,4.42617e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
314,4.57356e-07,4.92837e-07,4.38539e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
315,4.57692e-07,4.92837e-07,4.38576e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
316,4.57127e-07,4.92837e-07,4.43105e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
317,4.58391e-07,4.92837e-07,4.41679e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
318,4.58758e-07,4.92837e-07,4.43647e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
319,4.58488e-07,4.92837e-07,4.42264e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
320,4.57278e-07,4.92837e-07,4.4158e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
321,4.58386e-07,4.92837e-07,4.4108e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
322,4.57352e-07,4.92837e-07,4.39995e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
323,4.57687e-07,4.92837e-07,4.41184e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
324,4.57845e-07,4.92837e-07,4.38127e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
325,4.58238e-07,4.92837e-07,4.43034e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
326,4.57127e-07,4.92837e-07,4.40727e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
327,4.57593e-07,4.92837e-07,4.40273e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
328,4.58152e-07,4.92837e-07,4.43947e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
329,4.58498e-07,4.92837e-07,4.42358e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
330,4.58332e-07,4.92837e-07,4.41879e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
331,4.57538e-07,4.92837e-07,4.39443e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
332,4.58063e-07,4.92837e-07,4.44744e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
333,4.5758e-07,4.92837e-07,4.41712e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
334,4.57041e-07,4.92837e-07,4.4242e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
335,4.56707e-07,4.92837e-07,4.41206e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
336,4.55712e-07,4.92837e-07,4.39443e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
337,4.57037e-07,4.92837e-07,4.41115e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
338,4.56615e-07,4.92837e-07,4.42773e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
339,4.56496e-07,4.92837e-07,4.38711e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
340,4.58162e-07,4.92837e-07,4.41579e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
341,4.58641e-07,4.92837e-07,4.44647e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
342,4.57692e-07,4.92837e-07,4.42728e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
343,4.57982e-07,4.92837e-07,4.43119e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
344,4.58753e-07,4.92837e-07,4.40017e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
345,4.58563e-07,4.92837e-07,4.42151e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
346,4.58071e-07,4.92837e-07,4.42197e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
347,4.57656e-07,4.92837e-07,4.38795e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
348,4.58652e-07,4.92837e-07,4.41951e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
349,4.58751e-07,4.92837e-07,4.42204e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
350,4.57951e-07,4.92837e-07,4.4439e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
351,4.57441e-07,4.92837e-07,4.44758e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
352,4.57148e-07,4.92837e-07,4.39271e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
353,4.56404e-07,4.92837e-07,4.41766e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
354,4.57538e-07,4.92837e-07,4.44233e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
355,4.58171e-07,4.92837e-07,4.37733e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
356,4.57439e-07,4.92837e-07,4.41088e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
357,4.58064e-07,4.92837e-07,4.44273e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
358,4.58991e-07,4.92837e-07,4.45926e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
359,4.57501e-07,4.92837e-07,4.43473e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
360,4.58265e-07,4.92837e-07,4.40069e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
361,4.557e-07,4.92837e-07,4.40139e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
362,4.57622e-07,4.92837e-07,4.4314e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
363,4.57812e-07,4.92837e-07,4.45127e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
364,4.56024e-07,4.92837e-07,4.41294e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
365,4.58462e-07,4.92837e-07,4.43231e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
366,4.58508e-07,4.92837e-07,4.45598e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
367,4.57019e-07,4.92837e-07,4.45994e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
368,4.57746e-07,4.92837e-07,4.41303e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
369,4.57534e-07,4.92837e-07,4.41694e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
370,4.57357e-07,4.92837e-07,4.38265e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
371,4.57732e-07,4.92837e-07,4.42669e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
372,4.5795e-07,4.92837e-07,4.43153e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
373,4.56797e-07,4.92837e-07,4.44144e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
374,4.57468e-07,4.92837e-07,4.4385e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
375,4.56953e-07,4.92837e-07,4.39153e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
376,4.5789e-07,4.92837e-07,4.41618e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
377,4.57824e-07,4.92837e-07,4.42219e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
378,4.5736e-07,4.92837e-07,4.41524e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
379,4.5887e-07,4.92837e-07,4.45118e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
380,4.59251e-07,4.92837e-07,4.44199e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
381,4.59239e-07,4.92837e-07,4.44285e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
382,4.58544e-07,4.92837e-07,4.41156e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
383,4.58547e-07,4.92837e-07,4.42428e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
384,4.57673e-07,4.92837e-07,4.39685e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
385,4.56687e-07,4.92837e-07,4.4319e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
386,4.58345e-07,4.92837e-07,4.4199e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
387,4.57359e-07,4.92837e-07,4.41565e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
388,4.57465e-07,4.92837e-07,4.43047e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
389,4.58061e-07,4.92837e-07,4.41975e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
390,4.5818e-07,4.92837e-07,4.41349e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
391,4.58229e-07,4.92837e-07,4.39653e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
392,4.57444e-07,4.92837e-07,4.42147e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
393,4.57203e-07,4.92837e-07,4.42548e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
394,4.57354e-07,4.92837e-07,4.4256e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
395,4.58429e-07,4.92837e-07,4.40137e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
396,4.58496e-07,4.92837e-07,4.43984e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
397,4.57629e-07,4.92837e-07,4.43136e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
398,4.57386e-07,4.92837e-07,4.4233e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
399,4.56171e-07,4.92837e-07,4.41432e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
400,4.58368e-07,4.92837e-07,4.43389e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
401,4.57417e-07,4.92837e-07,4.44579e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
402,4.57792e-07,4.92837e-07,4.40634e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
403,4.59131e-07,4.92837e-07,4.44123e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
404,4.57422e-07,4.92837e-07,4.42326e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
405,4.58184e-07,4.92837e-07,4.42792e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
406,4.56741e-07,4.92837e-07,4.42631e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
407,4.5865e-07,4.92837e-07,4.44836e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
408,4.58597e-07,4.92837e-07,4.40717e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
409,4.58334e-07,4.92837e-07,4.41632e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
410,4.58758e-07,4.92837e-07,4.42572e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
411,4.5846e-07,4.92837e-07,4.46295e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
412,4.57744e-07,4.92837e-07,4.39736e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
413,4.57446e-07,4.92837e-07,4.42905e-07,50,100,100,2.02907e+06,17 2 3 21 18 20 29 23 19 27 10 22 13 11 1 25 5 12 15 14 6 8 28 24 16 26 7 0 9 4 
