Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.56551e-07,4.90539e-07,4.40952e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
277,4.56071e-07,4.90539e-07,4.41859e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
278,4.57451e-07,4.90539e-07,4.40393e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
279,4.58774e-07,4.90539e-07,4.4305e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
280,4.58026e-07,4.90539e-07,4.41416e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
281,4.57038e-07,4.90539e-07,4.42866e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
282,4.58891e-07,4.90539e-07,4.43794e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
283,4.59051e-07,4.90539e-07,4.45851e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
284,4.5824e-07,4.90539e-07,4.4049e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
285,4.57419e-07,4.90539e-07,4.36924e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
286,4.57555e-07,4.90539e-07,4.40603e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
287,4.57342e-07,4.90539e-07,4.44648e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
288,4.58097e-07,4.90539e-07,4.39089e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
289,4.57441e-07,4.90539e-07,4.41701e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
290,4.57679e-07,4.90539e-07,4.39337e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
291,4.57992e-07,4.90539e-07,4.45419e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
292,4.57742e-07,4.90539e-07,4.41162e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
293,4.57292e-07,4.90539e-07,4.42252e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
294,4.58274e-07,4.90539e-07,4.41965e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
295,4.57989e-07,4.90539e-07,4.40991e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
296,4.58223e-07,4.90539e-07,4.43845e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
297,4.57406e-07,4.90539e-07,4.42275e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
298,4.57791e-07,4.90539e-07,4.41391e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
299,4.57336e-07,4.90539e-07,4.43849e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
300,4.57405e-07,4.90539e-07,4.39838e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
301,4.5745e-07,4.90539e-07,4.41082e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
302,4.57964e-07,4.90539e-07,4.42181e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
303,4.58897e-07,4.90539e-07,4.42687e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
304,4.5885e-07,4.90539e-07,4.43316e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
305,4.57294e-07,4.90539e-07,4.4187e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
306,4.58317e-07,4.90539e-07,4.43328e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
307,4.5755e-07,4.90539e-07,4.42873e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
308,4.57789e-07,4.90539e-07,4.41715e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
309,4.57413e-07,4.90539e-07,4.45586e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
310,4.57702e-07,4.90539e-07,4.44052e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
311,4.56604e-07,4.90539e-07,4.40607e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
312,4.5718e-07,4.90539e-07,4.42406e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
313,4.57733e-07,4.90539e-07,4.40204e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
314,4.56585e-07,4.90539e-07,4.41766e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
315,4.56389e-07,4.90539e-07,4.40329e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
316,4.57035e-07,4.90539e-07,4.45271e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
317,4.57555e-07,4.90539e-07,4.40759e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
318,4.56134e-07,4.90539e-07,4.41517e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
319,4.57034e-07,4.90539e-07,4.42889e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
320,4.56247e-07,4.90539e-07,4.40262e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
321,4.57332e-07,4.90539e-07,4.38874e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
322,4.57779e-07,4.90539e-07,4.41979e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
323,4.58124e-07,4.90539e-07,4.41088e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
324,4.57252e-07,4.90539e-07,4.42819e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
325,4.55718e-07,4.90539e-07,4.44583e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
326,4.56421e-07,4.90539e-07,4.43126e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
327,4.56897e-07,4.90539e-07,4.38866e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
328,4.57238e-07,4.90539e-07,4.42196e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
329,4.58123e-07,4.90539e-07,4.41068e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
330,4.56609e-07,4.90539e-07,4.39373e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
331,4.56758e-07,4.90539e-07,4.38614e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
332,4.56524e-07,4.90539e-07,4.42755e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
333,4.57151e-07,4.90539e-07,4.41552e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
334,4.56784e-07,4.90539e-07,4.42716e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
335,4.57494e-07,4.90539e-07,4.39891e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
336,4.58386e-07,4.90539e-07,4.4557e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
337,4.57485e-07,4.90539e-07,4.43582e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
338,4.57634e-07,4.90539e-07,4.42399e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
339,4.56339e-07,4.90539e-07,4.40623e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
340,4.56772e-07,4.90539e-07,4.39068e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
341,4.5711e-07,4.90539e-07,4.44169e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
342,4.56582e-07,4.90539e-07,4.43074e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
343,4.58059e-07,4.90539e-07,4.42658e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
344,4.5689e-07,4.90539e-07,4.42435e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
345,4.58288e-07,4.90539e-07,4.42743e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
346,4.5782e-07,4.90539e-07,4.43901e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
347,4.5765e-07,4.90539e-07,4.44872e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
348,4.5794e-07,4.90539e-07,4.43075e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
349,4.57867e-07,4.90539e-07,4.42255e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
350,4.58202e-07,4.90539e-07,4.43268e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
351,4.57569e-07,4.90539e-07,4.39836e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
352,4.58044e-07,4.90539e-07,4.4091e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
353,4.57629e-07,4.90539e-07,4.41928e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
354,4.56595e-07,4.90539e-07,4.40489e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
355,4.57991e-07,4.90539e-07,4.44791e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
356,4.57286e-07,4.90539e-07,4.43971e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
357,4.56833e-07,4.90539e-07,4.41132e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
358,4.5745e-07,4.90539e-07,4.38143e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
359,4.57038e-07,4.90539e-07,4.4376e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
360,4.56745e-07,4.90539e-07,4.40206e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
361,4.58366e-07,4.90539e-07,4.36455e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
362,4.59484e-07,4.90539e-07,4.42827e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
363,4.57711e-07,4.90539e-07,4.46216e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
364,4.57201e-07,4.90539e-07,4.43559e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
365,4.5696e-07,4.90539e-07,4.40445e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
366,4.57624e-07,4.90539e-07,4.41487e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
367,4.5776e-07,4.90539e-07,4.45575e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
368,4.56694e-07,4.90539e-07,4.44019e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
369,4.57604e-07,4.90539e-07,4.42462e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
370,4.59072e-07,4.90539e-07,4.47154e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
371,4.58535e-07,4.90539e-07,4.38366e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
372,4.58757e-07,4.90539e-07,4.42369e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
373,4.56402e-07,4.90539e-07,4.38648e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
374,4.57054e-07,4.90539e-07,4.43836e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
375,4.58408e-07,4.90539e-07,4.44624e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
376,4.57543e-07,4.90539e-07,4.41666e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
377,4.58354e-07,4.90539e-07,4.37581e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
378,4.57638e-07,4.90539e-07,4.42036e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
379,4.57269e-07,4.90539e-07,4.43196e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
380,4.57451e-07,4.90539e-07,4.43244e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
381,4.57388e-07,4.90539e-07,4.42388e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
382,4.5652e-07,4.90539e-07,4.40908e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
383,4.56671e-07,4.90539e-07,4.42195e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
384,4.56743e-07,4.90539e-07,4.43408e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
385,4.5716e-07,4.90539e-07,4.42981e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
386,4.57451e-07,4.90539e-07,4.37255e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
387,4.57546e-07,4.90539e-07,4.40174e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
388,4.56871e-07,4.90539e-07,4.4195e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
389,4.57198e-07,4.90539e-07,4.40262e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
390,4.58354e-07,4.90539e-07,4.44465e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
391,4.5763e-07,4.90539e-07,4.41575e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
392,4.57579e-07,4.90539e-07,4.43677e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
393,4.57206e-07,4.90539e-07,4.42657e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
394,4.57965e-07,4.90539e-07,4.4146e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
395,4.56984e-07,4.90539e-07,4.44698e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
396,4.57346e-07,4.90539e-07,4.39196e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
397,4.57664e-07,4.90539e-07,4.41576e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
398,4.57784e-07,4.90539e-07,4.3707e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
399,4.57434e-07,4.90539e-07,4.425e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
400,4.58394e-07,4.90539e-07,4.42037e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
401,4.57704e-07,4.90539e-07,4.43025e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
402,4.5713e-07,4.90539e-07,4.40429e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
403,4.57387e-07,4.90539e-07,4.43802e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
404,4.57916e-07,4.90539e-07,4.38589e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
405,4.58106e-07,4.90539e-07,4.3945e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
406,4.57801e-07,4.90539e-07,4.42983e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
407,4.57888e-07,4.90539e-07,4.3988e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
408,4.57061e-07,4.90539e-07,4.41017e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
409,4.57145e-07,4.90539e-07,4.40158e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
410,4.57241e-07,4.90539e-07,4.43213e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
411,4.5942e-07,4.90539e-07,4.41284e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
412,4.58457e-07,4.90539e-07,4.42664e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
413,4.56859e-07,4.90539e-07,4.39616e-07,50,100,100,2.03857e+06,1 15 3 2 7 9 22 24 17 13 12 5 10 14 18 16 28 0 27 6 19 8 21 4 26 11 29 20 23 25 
