Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.56953e-07,4.86505e-07,4.39896e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
277,4.57232e-07,4.86505e-07,4.4199e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
278,4.57537e-07,4.86505e-07,4.39811e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
279,4.56593e-07,4.86505e-07,4.42983e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
280,4.59207e-07,4.86505e-07,4.45126e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
281,4.57849e-07,4.86505e-07,4.42262e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
282,4.56992e-07,4.86505e-07,4.4535e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
283,4.58884e-07,4.86505e-07,4.45305e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
284,4.57375e-07,4.86505e-07,4.40648e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
285,4.5753e-07,4.86505e-07,4.44729e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
286,4.57243e-07,4.86505e-07,4.44864e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
287,4.57772e-07,4.86505e-07,4.43613e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
288,4.57051e-07,4.86505e-07,4.42647e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
289,4.57352e-07,4.86505e-07,4.40525e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
290,4.56928e-07,4.86505e-07,4.4324e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
291,4.57699e-07,4.86505e-07,4.44956e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
292,4.57209e-07,4.86505e-07,4.39269e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
293,4.56947e-07,4.86505e-07,4.3552e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
294,4.57137e-07,4.86505e-07,4.42107e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
295,4.56679e-07,4.86505e-07,4.42316e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
296,4.57015e-07,4.86505e-07,4.4091e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
297,4.56403e-07,4.86505e-07,4.42419e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
298,4.56229e-07,4.86505e-07,4.42953e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
299,4.57549e-07,4.86505e-07,4.44109e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
300,4.57228e-07,4.86505e-07,4.437e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
301,4.57257e-07,4.86505e-07,4.45541e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
302,4.58186e-07,4.86505e-07,4.4124e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
303,4.58461e-07,4.86505e-07,4.43663e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
304,4.58328e-07,4.86505e-07,4.42348e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
305,4.59641e-07,4.86505e-07,4.46321e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
306,4.58188e-07,4.86505e-07,4.45162e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
307,4.57566e-07,4.86505e-07,4.43205e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
308,4.57886e-07,4.86505e-07,4.39641e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
309,4.56955e-07,4.86505e-07,4.41961e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
310,4.57938e-07,4.86505e-07,4.44377e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
311,4.576e-07,4.86505e-07,4.43839e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
312,4.5742e-07,4.86505e-07,4.43474e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
313,4.58427e-07,4.86505e-07,4.39255e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
314,4.56778e-07,4.86505e-07,4.43186e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
315,4.56735e-07,4.86505e-07,4.41403e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
316,4.56643e-07,4.86505e-07,4.407e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
317,4.56567e-07,4.86505e-07,4.41281e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
318,4.56944e-07,4.86505e-07,4.42191e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
319,4.56659e-07,4.86505e-07,4.41427e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
320,4.5725e-07,4.86505e-07,4.42616e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
321,4.57311e-07,4.86505e-07,4.42654e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
322,4.57094e-07,4.86505e-07,4.42853e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
323,4.57881e-07,4.86505e-07,4.44261e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
324,4.56767e-07,4.86505e-07,4.42037e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
325,4.58108e-07,4.86505e-07,4.45096e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
326,4.58902e-07,4.86505e-07,4.46725e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
327,4.56644e-07,4.86505e-07,4.40581e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
328,4.57488e-07,4.86505e-07,4.41385e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
329,4.57799e-07,4.86505e-07,4.41786e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
330,4.57083e-07,4.86505e-07,4.4253e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
331,4.56953e-07,4.86505e-07,4.44497e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
332,4.55949e-07,4.86505e-07,4.39779e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
333,4.57899e-07,4.86505e-07,4.43019e-07,50,100,100,2.05548e+06,27 29 3 0 9 13 17 18 15 7 20 1 11 19 16 23 22 25 28 21 10 2 26 14 5 4 8 12 24 6 
334,4.58419e-07,4.86573e-07,4.44037e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
335,4.57653e-07,4.86573e-07,4.40446e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
336,4.58568e-07,4.86573e-07,4.40985e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
337,4.57996e-07,4.86573e-07,4.39348e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
338,4.57948e-07,4.86573e-07,4.41531e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
339,4.56398e-07,4.86573e-07,4.39675e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
340,4.5714e-07,4.86573e-07,4.39575e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
341,4.58185e-07,4.86573e-07,4.44093e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
342,4.56072e-07,4.86573e-07,4.4164e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
343,4.5576e-07,4.86573e-07,4.38452e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
344,4.56836e-07,4.86573e-07,4.43372e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
345,4.5688e-07,4.86573e-07,4.43638e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
346,4.5702e-07,4.86573e-07,4.40598e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
347,4.57888e-07,4.86573e-07,4.42613e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
348,4.57275e-07,4.86573e-07,4.41034e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
349,4.57032e-07,4.86573e-07,4.38338e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
350,4.5836e-07,4.86573e-07,4.43506e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
351,4.56484e-07,4.86573e-07,4.42377e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
352,4.56991e-07,4.86573e-07,4.43849e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
353,4.557e-07,4.86573e-07,4.42314e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
354,4.55733e-07,4.86573e-07,4.40693e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
355,4.57083e-07,4.86573e-07,4.41748e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
356,4.56589e-07,4.86573e-07,4.43054e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
357,4.56386e-07,4.86573e-07,4.4239e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
358,4.57744e-07,4.86573e-07,4.44401e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
359,4.57882e-07,4.86573e-07,4.41556e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
360,4.57545e-07,4.86573e-07,4.42442e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
361,4.58284e-07,4.86573e-07,4.43626e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
362,4.57515e-07,4.86573e-07,4.43131e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
363,4.56993e-07,4.86573e-07,4.3947e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
364,4.56154e-07,4.86573e-07,4.41265e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
365,4.55357e-07,4.86573e-07,4.41046e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
366,4.57806e-07,4.86573e-07,4.43967e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
367,4.5795e-07,4.86573e-07,4.40993e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
368,4.58588e-07,4.86573e-07,4.4535e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
369,4.58419e-07,4.86573e-07,4.43276e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
370,4.57907e-07,4.86573e-07,4.40877e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
371,4.5874e-07,4.86573e-07,4.39858e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
372,4.56561e-07,4.86573e-07,4.41297e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
373,4.56389e-07,4.86573e-07,4.42289e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
374,4.56818e-07,4.86573e-07,4.4307e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
375,4.58471e-07,4.86573e-07,4.41886e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
376,4.57656e-07,4.86573e-07,4.40834e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
377,4.57139e-07,4.86573e-07,4.3855e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
378,4.5714e-07,4.86573e-07,4.40663e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
379,4.57024e-07,4.86573e-07,4.40877e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
380,4.58556e-07,4.86573e-07,4.4652e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
381,4.57539e-07,4.86573e-07,4.40157e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
382,4.58186e-07,4.86573e-07,4.43564e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
383,4.5785e-07,4.86573e-07,4.42356e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
384,4.57607e-07,4.86573e-07,4.45694e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
385,4.57866e-07,4.86573e-07,4.40332e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
386,4.57994e-07,4.86573e-07,4.46418e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
387,4.57639e-07,4.86573e-07,4.42341e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
388,4.58217e-07,4.86573e-07,4.43108e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
389,4.58262e-07,4.86573e-07,4.41779e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
390,4.58469e-07,4.86573e-07,4.4484e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
391,4.5726e-07,4.86573e-07,4.4046e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
392,4.57762e-07,4.86573e-07,4.40973e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
393,4.57853e-07,4.86573e-07,4.38956e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
394,4.56898e-07,4.86573e-07,4.42421e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
395,4.5849e-07,4.86573e-07,4.44683e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
396,4.5915e-07,4.86573e-07,4.43737e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
397,4.58125e-07,4.86573e-07,4.38814e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
398,4.59004e-07,4.86573e-07,4.42969e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
399,4.57741e-07,4.86573e-07,4.39143e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
400,4.58215e-07,4.86573e-07,4.39806e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
401,4.57732e-07,4.86573e-07,4.43849e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
402,4.57493e-07,4.86573e-07,4.40485e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
403,4.57115e-07,4.86573e-07,4.4445e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
404,4.57458e-07,4.86573e-07,4.42229e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
405,4.57548e-07,4.86573e-07,4.39814e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
406,4.5749e-07,4.86573e-07,4.40943e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
407,4.57511e-07,4.86573e-07,4.40949e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
408,4.56357e-07,4.86573e-07,4.39771e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
409,4.58206e-07,4.86573e-07,4.45425e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
410,4.57883e-07,4.86573e-07,4.42785e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
411,4.58404e-07,4.86573e-07,4.44043e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
412,4.57279e-07,4.86573e-07,4.42201e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
413,4.59172e-07,4.86573e-07,4.43961e-07,50,100,100,2.05519e+06,27 29 10 0 9 13 20 18 15 16 3 1 11 19 21 23 22 25 5 17 14 2 26 28 7 4 8 12 24 6 
