Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.57634e-07,4.88418e-07,4.40708e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
277,4.58356e-07,4.88418e-07,4.4192e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
278,4.56662e-07,4.88418e-07,4.43295e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
279,4.56937e-07,4.88418e-07,4.40188e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
280,4.59154e-07,4.88418e-07,4.46391e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
281,4.57495e-07,4.88418e-07,4.40728e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
282,4.57542e-07,4.88418e-07,4.42494e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
283,4.58642e-07,4.88418e-07,4.42354e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
284,4.59148e-07,4.88418e-07,4.4207e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
285,4.57338e-07,4.88418e-07,4.42454e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
286,4.58616e-07,4.88418e-07,4.46401e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
287,4.56655e-07,4.88418e-07,4.4006e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
288,4.56808e-07,4.88418e-07,4.40715e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
289,4.57582e-07,4.88418e-07,4.43263e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
290,4.57835e-07,4.88418e-07,4.42934e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
291,4.58517e-07,4.88418e-07,4.43693e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
292,4.57653e-07,4.88418e-07,4.43506e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
293,4.57828e-07,4.88418e-07,4.44916e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
294,4.56551e-07,4.88418e-07,4.40831e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
295,4.58625e-07,4.88418e-07,4.44838e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
296,4.58211e-07,4.88418e-07,4.42068e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
297,4.57539e-07,4.88418e-07,4.39636e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
298,4.57885e-07,4.88418e-07,4.44649e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
299,4.57789e-07,4.88418e-07,4.43234e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
300,4.57456e-07,4.88418e-07,4.42349e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
301,4.57377e-07,4.88418e-07,4.44024e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
302,4.57516e-07,4.88418e-07,4.42921e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
303,4.58039e-07,4.88418e-07,4.42384e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
304,4.58837e-07,4.88418e-07,4.43785e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
305,4.57743e-07,4.88418e-07,4.44218e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
306,4.58091e-07,4.88418e-07,4.38351e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
307,4.57917e-07,4.88418e-07,4.42958e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
308,4.57427e-07,4.88418e-07,4.43928e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
309,4.57025e-07,4.88418e-07,4.39486e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
310,4.57081e-07,4.88418e-07,4.37596e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
311,4.5807e-07,4.88418e-07,4.43767e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
312,4.57948e-07,4.88418e-07,4.42255e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
313,4.5779e-07,4.88418e-07,4.43658e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
314,4.57811e-07,4.88418e-07,4.44655e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
315,4.57525e-07,4.88418e-07,4.41979e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
316,4.57061e-07,4.88418e-07,4.42269e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
317,4.56191e-07,4.88418e-07,4.41165e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
318,4.57347e-07,4.88418e-07,4.40442e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
319,4.579e-07,4.88418e-07,4.41759e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
320,4.58659e-07,4.88418e-07,4.42307e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
321,4.56841e-07,4.88418e-07,4.39486e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
322,4.57574e-07,4.88418e-07,4.40084e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
323,4.57806e-07,4.88418e-07,4.42864e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
324,4.58734e-07,4.88418e-07,4.46278e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
325,4.57681e-07,4.88418e-07,4.41984e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
326,4.56457e-07,4.88418e-07,4.38793e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
327,4.5792e-07,4.88418e-07,4.40915e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
328,4.58477e-07,4.88418e-07,4.42639e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
329,4.56731e-07,4.88418e-07,4.44742e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
330,4.58264e-07,4.88418e-07,4.41109e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
331,4.58557e-07,4.88418e-07,4.43863e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
332,4.57494e-07,4.88418e-07,4.45854e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
333,4.5808e-07,4.88418e-07,4.43126e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
334,4.57462e-07,4.88418e-07,4.41821e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
335,4.58301e-07,4.88418e-07,4.41213e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
336,4.58221e-07,4.88418e-07,4.438e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
337,4.5762e-07,4.88418e-07,4.43637e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
338,4.56195e-07,4.88418e-07,4.39241e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
339,4.57913e-07,4.88418e-07,4.42474e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
340,4.58091e-07,4.88418e-07,4.42592e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
341,4.57259e-07,4.88418e-07,4.40531e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
342,4.57163e-07,4.88418e-07,4.41596e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
343,4.58054e-07,4.88418e-07,4.43652e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
344,4.56833e-07,4.88418e-07,4.38688e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
345,4.57511e-07,4.88418e-07,4.42076e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
346,4.56134e-07,4.88418e-07,4.42861e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
347,4.55876e-07,4.88418e-07,4.39356e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
348,4.5769e-07,4.88418e-07,4.45524e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
349,4.56738e-07,4.88418e-07,4.40448e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
350,4.56888e-07,4.88418e-07,4.40649e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
351,4.5728e-07,4.88418e-07,4.40608e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
352,4.58722e-07,4.88418e-07,4.42831e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
353,4.58522e-07,4.88418e-07,4.4471e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
354,4.57078e-07,4.88418e-07,4.42037e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
355,4.57833e-07,4.88418e-07,4.4337e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
356,4.57593e-07,4.88418e-07,4.40735e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
357,4.57271e-07,4.88418e-07,4.42038e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
358,4.57072e-07,4.88418e-07,4.41183e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
359,4.5805e-07,4.88418e-07,4.41689e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
360,4.57698e-07,4.88418e-07,4.41679e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
361,4.57513e-07,4.88418e-07,4.43839e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
362,4.57119e-07,4.88418e-07,4.43711e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
363,4.56703e-07,4.88418e-07,4.40962e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
364,4.56812e-07,4.88418e-07,4.44526e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
365,4.56711e-07,4.88418e-07,4.43136e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
366,4.5796e-07,4.88418e-07,4.38195e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
367,4.57212e-07,4.88418e-07,4.41534e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
368,4.57365e-07,4.88418e-07,4.42915e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
369,4.56792e-07,4.88418e-07,4.43096e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
370,4.57226e-07,4.88418e-07,4.42357e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
371,4.57058e-07,4.88418e-07,4.40238e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
372,4.56198e-07,4.88418e-07,4.37138e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
373,4.56508e-07,4.88418e-07,4.41071e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
374,4.58427e-07,4.88418e-07,4.40602e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
375,4.58176e-07,4.88418e-07,4.4171e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
376,4.57512e-07,4.88418e-07,4.44085e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
377,4.57553e-07,4.88418e-07,4.39816e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
378,4.56658e-07,4.88418e-07,4.3888e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
379,4.5624e-07,4.88418e-07,4.42943e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
380,4.56946e-07,4.88418e-07,4.44458e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
381,4.5752e-07,4.88418e-07,4.46082e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
382,4.57067e-07,4.88418e-07,4.43246e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
383,4.5766e-07,4.88418e-07,4.42794e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
384,4.58127e-07,4.88418e-07,4.43832e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
385,4.58127e-07,4.88418e-07,4.41075e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
386,4.5809e-07,4.88418e-07,4.43365e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
387,4.57679e-07,4.88418e-07,4.38469e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
388,4.57811e-07,4.88418e-07,4.41613e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
389,4.5744e-07,4.88418e-07,4.42984e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
390,4.57693e-07,4.88418e-07,4.41176e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
391,4.58693e-07,4.88418e-07,4.44562e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
392,4.58729e-07,4.88418e-07,4.38042e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
393,4.58423e-07,4.88418e-07,4.44539e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
394,4.58425e-07,4.88418e-07,4.42812e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
395,4.56867e-07,4.88418e-07,4.43473e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
396,4.56894e-07,4.88418e-07,4.41372e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
397,4.57391e-07,4.88418e-07,4.42136e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
398,4.57467e-07,4.88418e-07,4.42731e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
399,4.57935e-07,4.88418e-07,4.41457e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
400,4.56601e-07,4.88418e-07,4.39941e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
401,4.5722e-07,4.88418e-07,4.41186e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
402,4.57707e-07,4.88418e-07,4.38946e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
403,4.57069e-07,4.88418e-07,4.43193e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
404,4.5705e-07,4.88418e-07,4.41639e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
405,4.56959e-07,4.88418e-07,4.46635e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
406,4.57456e-07,4.88418e-07,4.44002e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
407,4.578e-07,4.88418e-07,4.42364e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
408,4.58042e-07,4.88418e-07,4.42936e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
409,4.57731e-07,4.88418e-07,4.41997e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
410,4.58084e-07,4.88418e-07,4.41023e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
411,4.58787e-07,4.88418e-07,4.43129e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
412,4.58553e-07,4.88418e-07,4.41023e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
413,4.58132e-07,4.88418e-07,4.42442e-07,50,100,100,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
