Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.57167e-07,4.88642e-07,4.41976e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
277,4.57832e-07,4.88642e-07,4.39041e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
278,4.58252e-07,4.88642e-07,4.42145e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
279,4.57556e-07,4.88642e-07,4.43449e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
280,4.5766e-07,4.88642e-07,4.41373e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
281,4.56178e-07,4.88642e-07,4.39686e-07,50,100,100,2.04649e+06,26 29 10 23 15 11 19 7 9 2 27 12 14 20 8 4 1 22 28 17 13 24 18 6 21 3 25 0 16 5 
282,4.57175e-07,4.88785e-07,4.38786e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
283,4.57171e-07,4.88785e-07,4.40915e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
284,4.57698e-07,4.88785e-07,4.40737e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
285,4.57631e-07,4.88785e-07,4.42481e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
286,4.57504e-07,4.88785e-07,4.44169e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
287,4.57463e-07,4.88785e-07,4.4399e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
288,4.56862e-07,4.88785e-07,4.41769e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
289,4.56919e-07,4.88785e-07,4.43237e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
290,4.57735e-07,4.88785e-07,4.44991e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
291,4.56798e-07,4.88785e-07,4.41938e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
292,4.57258e-07,4.88785e-07,4.40832e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
293,4.57017e-07,4.88785e-07,4.44641e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
294,4.57672e-07,4.88785e-07,4.43071e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
295,4.57297e-07,4.88785e-07,4.42931e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
296,4.57728e-07,4.88785e-07,4.41942e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
297,4.57039e-07,4.88785e-07,4.41164e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
298,4.57518e-07,4.88785e-07,4.40948e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
299,4.57768e-07,4.88785e-07,4.46577e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
300,4.58083e-07,4.88785e-07,4.42624e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
301,4.58475e-07,4.88785e-07,4.43322e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
302,4.57989e-07,4.88785e-07,4.38094e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
303,4.584e-07,4.88785e-07,4.40602e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
304,4.57849e-07,4.88785e-07,4.38954e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
305,4.57114e-07,4.88785e-07,4.42645e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
306,4.57433e-07,4.88785e-07,4.43691e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
307,4.577e-07,4.88785e-07,4.42706e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
308,4.56455e-07,4.88785e-07,4.38261e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
309,4.57836e-07,4.88785e-07,4.41716e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
310,4.57527e-07,4.88785e-07,4.41122e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
311,4.57588e-07,4.88785e-07,4.44258e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
312,4.59429e-07,4.88785e-07,4.43632e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
313,4.58269e-07,4.88785e-07,4.33475e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
314,4.58517e-07,4.88785e-07,4.43473e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
315,4.59048e-07,4.88785e-07,4.43808e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
316,4.57377e-07,4.88785e-07,4.42011e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
317,4.56713e-07,4.88785e-07,4.43419e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
318,4.56977e-07,4.88785e-07,4.42646e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
319,4.57462e-07,4.88785e-07,4.44563e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
320,4.56812e-07,4.88785e-07,4.42069e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
321,4.56515e-07,4.88785e-07,4.39827e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
322,4.5574e-07,4.88785e-07,4.41662e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
323,4.57134e-07,4.88785e-07,4.41426e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
324,4.57646e-07,4.88785e-07,4.42881e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
325,4.57956e-07,4.88785e-07,4.44284e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
326,4.57074e-07,4.88785e-07,4.43204e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
327,4.57625e-07,4.88785e-07,4.44218e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
328,4.5869e-07,4.88785e-07,4.43099e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
329,4.56011e-07,4.88785e-07,4.41411e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
330,4.57152e-07,4.88785e-07,4.41933e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
331,4.57429e-07,4.88785e-07,4.4165e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
332,4.58826e-07,4.88785e-07,4.45625e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
333,4.57373e-07,4.88785e-07,4.44871e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
334,4.58078e-07,4.88785e-07,4.43617e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
335,4.56712e-07,4.88785e-07,4.43267e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
336,4.56816e-07,4.88785e-07,4.44032e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
337,4.5801e-07,4.88785e-07,4.44762e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
338,4.57879e-07,4.88785e-07,4.445e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
339,4.57381e-07,4.88785e-07,4.41008e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
340,4.55496e-07,4.88785e-07,4.40657e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
341,4.57287e-07,4.88785e-07,4.41799e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
342,4.57357e-07,4.88785e-07,4.44327e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
343,4.57486e-07,4.88785e-07,4.43247e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
344,4.57777e-07,4.88785e-07,4.43837e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
345,4.57741e-07,4.88785e-07,4.43053e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
346,4.58565e-07,4.88785e-07,4.45184e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
347,4.56834e-07,4.88785e-07,4.4204e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
348,4.57446e-07,4.88785e-07,4.43741e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
349,4.56158e-07,4.88785e-07,4.42579e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
350,4.56534e-07,4.88785e-07,4.4005e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
351,4.57558e-07,4.88785e-07,4.40864e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
352,4.57538e-07,4.88785e-07,4.43892e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
353,4.57818e-07,4.88785e-07,4.39531e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
354,4.57523e-07,4.88785e-07,4.44894e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
355,4.57733e-07,4.88785e-07,4.43428e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
356,4.57195e-07,4.88785e-07,4.38066e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
357,4.57841e-07,4.88785e-07,4.40279e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
358,4.58414e-07,4.88785e-07,4.41538e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
359,4.58852e-07,4.88785e-07,4.43226e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
360,4.57894e-07,4.88785e-07,4.40477e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
361,4.58979e-07,4.88785e-07,4.4144e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
362,4.57792e-07,4.88785e-07,4.45619e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
363,4.57551e-07,4.88785e-07,4.42897e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
364,4.56662e-07,4.88785e-07,4.43364e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
365,4.56891e-07,4.88785e-07,4.40449e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
366,4.57758e-07,4.88785e-07,4.44168e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
367,4.58261e-07,4.88785e-07,4.4259e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
368,4.57701e-07,4.88785e-07,4.39811e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
369,4.57566e-07,4.88785e-07,4.43767e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
370,4.5751e-07,4.88785e-07,4.43028e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
371,4.57117e-07,4.88785e-07,4.41926e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
372,4.56238e-07,4.88785e-07,4.39415e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
373,4.5793e-07,4.88785e-07,4.44871e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
374,4.57789e-07,4.88785e-07,4.40635e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
375,4.57832e-07,4.88785e-07,4.43483e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
376,4.58457e-07,4.88785e-07,4.43678e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
377,4.58292e-07,4.88785e-07,4.4555e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
378,4.57089e-07,4.88785e-07,4.40217e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
379,4.56863e-07,4.88785e-07,4.41666e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
380,4.5733e-07,4.88785e-07,4.41227e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
381,4.57609e-07,4.88785e-07,4.4541e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
382,4.57622e-07,4.88785e-07,4.42589e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
383,4.58406e-07,4.88785e-07,4.42747e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
384,4.57869e-07,4.88785e-07,4.45313e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
385,4.57954e-07,4.88785e-07,4.42775e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
386,4.58759e-07,4.88785e-07,4.42372e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
387,4.57025e-07,4.88785e-07,4.43648e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
388,4.56904e-07,4.88785e-07,4.42603e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
389,4.57815e-07,4.88785e-07,4.39433e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
390,4.58305e-07,4.88785e-07,4.45468e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
391,4.57338e-07,4.88785e-07,4.42982e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
392,4.57219e-07,4.88785e-07,4.40311e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
393,4.57351e-07,4.88785e-07,4.43267e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
394,4.57274e-07,4.88785e-07,4.42538e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
395,4.56494e-07,4.88785e-07,4.40516e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
396,4.56533e-07,4.88785e-07,4.43268e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
397,4.56435e-07,4.88785e-07,4.4027e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
398,4.57588e-07,4.88785e-07,4.41483e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
399,4.57084e-07,4.88785e-07,4.4199e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
400,4.57741e-07,4.88785e-07,4.43476e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
401,4.5679e-07,4.88785e-07,4.4364e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
402,4.58014e-07,4.88785e-07,4.44386e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
403,4.56969e-07,4.88785e-07,4.43287e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
404,4.56159e-07,4.88785e-07,4.42889e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
405,4.55332e-07,4.88785e-07,4.39894e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
406,4.56345e-07,4.88785e-07,4.41136e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
407,4.58515e-07,4.88785e-07,4.43559e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
408,4.57283e-07,4.88785e-07,4.42196e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
409,4.57586e-07,4.88785e-07,4.43451e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
410,4.58182e-07,4.88785e-07,4.38208e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
411,4.57075e-07,4.88785e-07,4.39501e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
412,4.57089e-07,4.88785e-07,4.44337e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
413,4.57611e-07,4.88785e-07,4.39382e-07,50,100,100,2.04589e+06,26 29 8 27 15 11 19 7 9 20 0 12 14 23 6 4 1 22 28 17 13 24 18 10 2 3 25 21 16 5 
