Generación,Costo,Permutación
394,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
395,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
396,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
397,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
398,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
399,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
400,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
401,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
402,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
403,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
404,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
405,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
406,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
407,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
408,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
409,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
410,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
411,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
412,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
413,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
414,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
415,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
416,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
417,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
418,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
419,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
420,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
421,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
422,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
423,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
424,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
425,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
426,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
427,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
428,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
429,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
430,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
431,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
432,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
433,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
434,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
435,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
436,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
437,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
438,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
439,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
440,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
441,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
442,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
443,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
444,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
445,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
446,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
447,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
448,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
449,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
450,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
451,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
452,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
453,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
454,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
455,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
456,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
457,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
458,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
459,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
460,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
461,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
462,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
463,2.04743e+06,24 2 13 10 8 1 20 28 21 19 27 5 15 16 14 18 17 9 26 22 25 23 11 4 0 6 7 29 12 3 
464,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
465,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
466,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
467,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
468,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
469,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
470,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
471,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
472,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
473,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
474,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
475,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
476,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
477,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
478,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
479,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
480,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
481,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
482,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
483,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
484,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
485,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
486,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
487,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
488,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
489,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
490,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
491,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
492,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
493,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
494,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
495,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
496,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
497,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
498,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
499,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
500,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
501,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
502,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
503,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
504,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
505,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
506,2.0364e+06,20 22 1 5 4 10 2 7 6 15 16 27 21 26 19 29 8 13 28 17 18 3 14 23 25 9 24 0 11 12 
507,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
508,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
509,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
510,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
511,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
512,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
513,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
514,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
515,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
516,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
517,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
518,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
519,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
520,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
521,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
522,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
523,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
524,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
525,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
526,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
527,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
528,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
529,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
530,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
531,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
532,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
533,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
534,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
535,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
536,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
537,2.03479e+06,20 22 1 5 4 10 2 7 6 16 15 27 29 26 19 24 8 13 28 17 18 3 14 23 25 9 21 0 11 12 
538,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
539,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
540,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
541,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
542,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
543,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
544,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
545,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
546,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
547,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
548,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
549,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
550,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
551,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
552,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
553,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
554,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
555,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
556,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
557,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
558,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
559,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
560,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
561,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
562,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
563,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
564,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
565,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
566,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
567,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
568,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
569,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
570,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
571,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
572,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
573,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
574,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
575,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
576,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
577,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
578,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
579,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
580,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
581,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
582,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
583,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
584,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
585,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
586,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
587,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
588,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
589,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
590,1.98772e+06,10 22 1 5 20 2 16 7 6 29 15 27 8 26 19 24 25 13 28 17 18 3 14 23 4 9 21 0 11 12 
