Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.57134e-07,4.86254e-07,4.41527e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
277,4.56823e-07,4.86254e-07,4.43631e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
278,4.56989e-07,4.86254e-07,4.45305e-07,50,100,100,2.05654e+06,23 13 20 7 28 16 5 29 18 17 12 0 22 11 24 2 6 9 10 25 3 15 27 21 26 8 1 4 14 19 
279,4.58052e-07,4.86342e-07,4.42574e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
280,4.56983e-07,4.86342e-07,4.42162e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
281,4.58196e-07,4.86342e-07,4.43746e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
282,4.58337e-07,4.86342e-07,4.4277e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
283,4.58321e-07,4.86342e-07,4.45782e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
284,4.57159e-07,4.86342e-07,4.43296e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
285,4.5811e-07,4.86342e-07,4.41799e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
286,4.58244e-07,4.86342e-07,4.44587e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
287,4.57688e-07,4.86342e-07,4.43078e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
288,4.57413e-07,4.86342e-07,4.41416e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
289,4.58339e-07,4.86342e-07,4.42403e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
290,4.57065e-07,4.86342e-07,4.40445e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
291,4.57951e-07,4.86342e-07,4.42408e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
292,4.57323e-07,4.86342e-07,4.44488e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
293,4.584e-07,4.86342e-07,4.44509e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
294,4.577e-07,4.86342e-07,4.42431e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
295,4.58252e-07,4.86342e-07,4.4468e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
296,4.57881e-07,4.86342e-07,4.42337e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
297,4.57798e-07,4.86342e-07,4.43659e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
298,4.57895e-07,4.86342e-07,4.42593e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
299,4.58434e-07,4.86342e-07,4.43489e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
300,4.57519e-07,4.86342e-07,4.40219e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
301,4.57668e-07,4.86342e-07,4.36328e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
302,4.58192e-07,4.86342e-07,4.44979e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
303,4.58679e-07,4.86342e-07,4.41899e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
304,4.58143e-07,4.86342e-07,4.432e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
305,4.56475e-07,4.86342e-07,4.42768e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
306,4.57582e-07,4.86342e-07,4.41429e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
307,4.58446e-07,4.86342e-07,4.44235e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
308,4.58345e-07,4.86342e-07,4.42667e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
309,4.58907e-07,4.86342e-07,4.44498e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
310,4.57334e-07,4.86342e-07,4.43848e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
311,4.56891e-07,4.86342e-07,4.38735e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
312,4.56567e-07,4.86342e-07,4.34592e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
313,4.56081e-07,4.86342e-07,4.40939e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
314,4.57992e-07,4.86342e-07,4.42365e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
315,4.572e-07,4.86342e-07,4.4326e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
316,4.58013e-07,4.86342e-07,4.39244e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
317,4.58939e-07,4.86342e-07,4.43264e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
318,4.5828e-07,4.86342e-07,4.4252e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
319,4.5844e-07,4.86342e-07,4.41376e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
320,4.57431e-07,4.86342e-07,4.40704e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
321,4.58515e-07,4.86342e-07,4.38053e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
322,4.58058e-07,4.86342e-07,4.46381e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
323,4.58348e-07,4.86342e-07,4.44429e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
324,4.56836e-07,4.86342e-07,4.38247e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
325,4.57695e-07,4.86342e-07,4.42063e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
326,4.56873e-07,4.86342e-07,4.43761e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
327,4.56731e-07,4.86342e-07,4.43083e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
328,4.56242e-07,4.86342e-07,4.40824e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
329,4.57976e-07,4.86342e-07,4.43329e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
330,4.56395e-07,4.86342e-07,4.43267e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
331,4.57249e-07,4.86342e-07,4.40915e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
332,4.57296e-07,4.86342e-07,4.39384e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
333,4.58013e-07,4.86342e-07,4.41557e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
334,4.57778e-07,4.86342e-07,4.42925e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
335,4.57462e-07,4.86342e-07,4.42333e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
336,4.56746e-07,4.86342e-07,4.40155e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
337,4.56146e-07,4.86342e-07,4.39728e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
338,4.56748e-07,4.86342e-07,4.44685e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
339,4.57884e-07,4.86342e-07,4.40569e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
340,4.56531e-07,4.86342e-07,4.40129e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
341,4.56248e-07,4.86342e-07,4.41215e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
342,4.56252e-07,4.86342e-07,4.42913e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
343,4.57327e-07,4.86342e-07,4.40935e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
344,4.56383e-07,4.86342e-07,4.42016e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
345,4.56344e-07,4.86342e-07,4.4261e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
346,4.58222e-07,4.86342e-07,4.43865e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
347,4.58074e-07,4.86342e-07,4.39107e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
348,4.58121e-07,4.86342e-07,4.4396e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
349,4.58399e-07,4.86342e-07,4.42816e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
350,4.5748e-07,4.86342e-07,4.35212e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
351,4.56217e-07,4.86342e-07,4.42237e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
352,4.58374e-07,4.86342e-07,4.42947e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
353,4.56916e-07,4.86342e-07,4.40926e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
354,4.56674e-07,4.86342e-07,4.3818e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
355,4.58017e-07,4.86342e-07,4.41591e-07,50,100,100,2.05616e+06,16 23 1 28 7 24 26 18 27 14 22 6 15 25 17 9 4 29 21 2 3 11 20 10 5 12 13 0 19 8 
356,4.59705e-07,4.92999e-07,4.41608e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
357,4.57958e-07,4.92999e-07,4.42255e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
358,4.58232e-07,4.92999e-07,4.44041e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
359,4.56684e-07,4.92999e-07,4.41174e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
360,4.57255e-07,4.92999e-07,4.4393e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
361,4.56451e-07,4.92999e-07,4.42004e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
362,4.56421e-07,4.92999e-07,4.41034e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
363,4.57663e-07,4.92999e-07,4.44704e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
364,4.57542e-07,4.92999e-07,4.42669e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
365,4.57403e-07,4.92999e-07,4.44275e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
366,4.57122e-07,4.92999e-07,4.41603e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
367,4.56687e-07,4.92999e-07,4.41398e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
368,4.57542e-07,4.92999e-07,4.43477e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
369,4.58066e-07,4.92999e-07,4.42503e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
370,4.58397e-07,4.92999e-07,4.45178e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
371,4.57608e-07,4.92999e-07,4.44428e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
372,4.56749e-07,4.92999e-07,4.39524e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
373,4.5726e-07,4.92999e-07,4.41571e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
374,4.57118e-07,4.92999e-07,4.4534e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
375,4.5822e-07,4.92999e-07,4.43104e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
376,4.57741e-07,4.92999e-07,4.45706e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
377,4.57181e-07,4.92999e-07,4.40243e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
378,4.58209e-07,4.92999e-07,4.42335e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
379,4.56684e-07,4.92999e-07,4.43432e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
380,4.57462e-07,4.92999e-07,4.4141e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
381,4.5851e-07,4.92999e-07,4.42813e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
382,4.57658e-07,4.92999e-07,4.43343e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
383,4.57585e-07,4.92999e-07,4.44391e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
384,4.58592e-07,4.92999e-07,4.4353e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
385,4.58176e-07,4.92999e-07,4.40997e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
386,4.57754e-07,4.92999e-07,4.36715e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
387,4.57855e-07,4.92999e-07,4.42911e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
388,4.56159e-07,4.92999e-07,4.40263e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
389,4.56679e-07,4.92999e-07,4.40155e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
390,4.5645e-07,4.92999e-07,4.37538e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
391,4.57355e-07,4.92999e-07,4.39174e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
392,4.57996e-07,4.92999e-07,4.42477e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
393,4.58766e-07,4.92999e-07,4.41797e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
394,4.58988e-07,4.92999e-07,4.42101e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
395,4.57688e-07,4.92999e-07,4.44763e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
396,4.57004e-07,4.92999e-07,4.40397e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
397,4.57519e-07,4.92999e-07,4.39609e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
398,4.5749e-07,4.92999e-07,4.43378e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
399,4.5871e-07,4.92999e-07,4.45616e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
400,4.59057e-07,4.92999e-07,4.46641e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
401,4.5768e-07,4.92999e-07,4.44289e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
402,4.58808e-07,4.92999e-07,4.45141e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
403,4.58352e-07,4.92999e-07,4.41224e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
404,4.57687e-07,4.92999e-07,4.40036e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
405,4.5812e-07,4.92999e-07,4.39879e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
406,4.58137e-07,4.92999e-07,4.42354e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
407,4.57398e-07,4.92999e-07,4.40557e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
408,4.57532e-07,4.92999e-07,4.43185e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
409,4.58631e-07,4.92999e-07,4.42458e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
410,4.57208e-07,4.92999e-07,4.44952e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
411,4.56958e-07,4.92999e-07,4.44868e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
412,4.58262e-07,4.92999e-07,4.44094e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
413,4.57513e-07,4.92999e-07,4.40768e-07,50,100,100,2.0284e+06,16 24 1 28 7 18 14 21 27 23 22 6 15 25 20 26 4 29 10 2 3 11 9 17 5 12 13 0 19 8 
