Generación,Costo,Permutación
394,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
395,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
396,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
397,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
398,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
399,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
400,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
401,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
402,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
403,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
404,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
405,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
406,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
407,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
408,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
409,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
410,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
411,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
412,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
413,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
414,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
415,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
416,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
417,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
418,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
419,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
420,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
421,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
422,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
423,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
424,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
425,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
426,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
427,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
428,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
429,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
430,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
431,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
432,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
433,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
434,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
435,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
436,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
437,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
438,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
439,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
440,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
441,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
442,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
443,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
444,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
445,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
446,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
447,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
448,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
449,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
450,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
451,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
452,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
453,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
454,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
455,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
456,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
457,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
458,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
459,2.03628e+06,25 7 16 9 4 26 18 1 10 11 29 19 6 2 21 20 8 15 27 0 12 22 14 3 28 5 17 13 23 24 
460,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
461,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
462,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
463,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
464,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
465,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
466,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
467,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
468,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
469,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
470,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
471,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
472,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
473,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
474,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
475,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
476,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
477,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
478,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
479,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
480,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
481,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
482,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
483,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
484,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
485,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
486,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
487,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
488,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
489,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
490,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
491,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
492,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
493,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
494,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
495,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
496,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
497,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
498,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
499,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
500,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
501,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
502,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
503,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
504,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
505,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
506,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
507,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
508,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
509,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
510,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
511,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
512,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
513,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
514,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
515,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
516,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
517,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
518,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
519,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
520,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
521,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
522,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
523,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
524,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
525,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
526,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
527,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
528,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
529,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
530,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
531,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
532,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
533,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
534,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
535,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
536,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
537,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
538,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
539,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
540,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
541,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
542,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
543,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
544,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
545,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
546,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
547,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
548,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
549,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
550,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
551,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
552,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
553,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
554,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
555,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
556,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
557,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
558,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
559,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
560,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
561,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
562,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
563,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
564,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
565,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
566,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
567,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
568,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
569,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
570,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
571,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
572,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
573,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
574,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
575,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
576,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
577,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
578,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
579,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
580,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
581,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
582,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
583,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
584,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
585,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
586,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
587,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
588,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
589,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
590,2.02824e+06,25 7 16 5 4 26 9 1 10 18 29 19 6 3 21 28 8 15 27 0 12 22 14 11 2 20 17 13 23 24 
