Generación,Costo,Permutación
394,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
395,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
396,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
397,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
398,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
399,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
400,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
401,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
402,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
403,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
404,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
405,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
406,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
407,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
408,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
409,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
410,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
411,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
412,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
413,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
414,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
415,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
416,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
417,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
418,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
419,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
420,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
421,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
422,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
423,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
424,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
425,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
426,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
427,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
428,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
429,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
430,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
431,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
432,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
433,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
434,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
435,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
436,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
437,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
438,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
439,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
440,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
441,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
442,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
443,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
444,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
445,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
446,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
447,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
448,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
449,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
450,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
451,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
452,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
453,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
454,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
455,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
456,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
457,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
458,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
459,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
460,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
461,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
462,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
463,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
464,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
465,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
466,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
467,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
468,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
469,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
470,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
471,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
472,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
473,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
474,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
475,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
476,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
477,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
478,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
479,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
480,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
481,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
482,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
483,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
484,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
485,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
486,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
487,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
488,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
489,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
490,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
491,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
492,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
493,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
494,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
495,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
496,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
497,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
498,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
499,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
500,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
501,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
502,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
503,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
504,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
505,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
506,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
507,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
508,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
509,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
510,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
511,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
512,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
513,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
514,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
515,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
516,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
517,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
518,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
519,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
520,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
521,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
522,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
523,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
524,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
525,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
526,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
527,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
528,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
529,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
530,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
531,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
532,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
533,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
534,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
535,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
536,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
537,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
538,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
539,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
540,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
541,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
542,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
543,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
544,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
545,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
546,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
547,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
548,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
549,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
550,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
551,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
552,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
553,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
554,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
555,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
556,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
557,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
558,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
559,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
560,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
561,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
562,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
563,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
564,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
565,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
566,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
567,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
568,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
569,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
570,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
571,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
572,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
573,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
574,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
575,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
576,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
577,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
578,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
579,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
580,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
581,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
582,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
583,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
584,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
585,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
586,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
587,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
588,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
589,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
590,2.0257e+06,2 3 8 4 29 20 16 27 10 13 6 18 11 15 22 24 14 28 12 17 25 0 7 1 9 21 23 26 19 5 
