Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
276,4.57281e-07,4.89374e-07,4.39052e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
277,4.5902e-07,4.89374e-07,4.41132e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
278,4.58038e-07,4.89374e-07,4.43034e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
279,4.58656e-07,4.89374e-07,4.42375e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
280,4.57141e-07,4.89374e-07,4.44643e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
281,4.57072e-07,4.89374e-07,4.41981e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
282,4.58043e-07,4.89374e-07,4.45964e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
283,4.58264e-07,4.89374e-07,4.42683e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
284,4.57923e-07,4.89374e-07,4.43379e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
285,4.57103e-07,4.89374e-07,4.41151e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
286,4.57434e-07,4.89374e-07,4.42693e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
287,4.57691e-07,4.89374e-07,4.44191e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
288,4.58817e-07,4.89374e-07,4.42725e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
289,4.57866e-07,4.89374e-07,4.43667e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
290,4.57057e-07,4.89374e-07,4.42583e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
291,4.56481e-07,4.89374e-07,4.40847e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
292,4.58304e-07,4.89374e-07,4.43764e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
293,4.5854e-07,4.89374e-07,4.43693e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
294,4.56442e-07,4.89374e-07,4.43719e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
295,4.5851e-07,4.89374e-07,4.46611e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
296,4.5844e-07,4.89374e-07,4.45351e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
297,4.57243e-07,4.89374e-07,4.40304e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
298,4.56721e-07,4.89374e-07,4.40922e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
299,4.56765e-07,4.89374e-07,4.41845e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
300,4.58451e-07,4.89374e-07,4.40548e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
301,4.58183e-07,4.89374e-07,4.4298e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
302,4.58084e-07,4.89374e-07,4.43743e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
303,4.56639e-07,4.89374e-07,4.41363e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
304,4.57439e-07,4.89374e-07,4.41226e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
305,4.57467e-07,4.89374e-07,4.39761e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
306,4.57386e-07,4.89374e-07,4.38522e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
307,4.57487e-07,4.89374e-07,4.40702e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
308,4.57432e-07,4.89374e-07,4.42563e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
309,4.58168e-07,4.89374e-07,4.42956e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
310,4.57446e-07,4.89374e-07,4.41819e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
311,4.58049e-07,4.89374e-07,4.43922e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
312,4.56753e-07,4.89374e-07,4.39179e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
313,4.57309e-07,4.89374e-07,4.44146e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
314,4.56386e-07,4.89374e-07,4.43447e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
315,4.56391e-07,4.89374e-07,4.39943e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
316,4.56148e-07,4.89374e-07,4.40649e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
317,4.57552e-07,4.89374e-07,4.41858e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
318,4.56799e-07,4.89374e-07,4.4235e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
319,4.57491e-07,4.89374e-07,4.42129e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
320,4.56374e-07,4.89374e-07,4.42252e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
321,4.56689e-07,4.89374e-07,4.42057e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
322,4.57048e-07,4.89374e-07,4.43867e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
323,4.58667e-07,4.89374e-07,4.44317e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
324,4.58298e-07,4.89374e-07,4.43242e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
325,4.57506e-07,4.89374e-07,4.42037e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
326,4.56959e-07,4.89374e-07,4.41128e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
327,4.57737e-07,4.89374e-07,4.42237e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
328,4.56349e-07,4.89374e-07,4.39099e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
329,4.57463e-07,4.89374e-07,4.39356e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
330,4.58049e-07,4.89374e-07,4.44426e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
331,4.58536e-07,4.89374e-07,4.46109e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
332,4.58359e-07,4.89374e-07,4.42719e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
333,4.56793e-07,4.89374e-07,4.41827e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
334,4.57679e-07,4.89374e-07,4.44772e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
335,4.57989e-07,4.89374e-07,4.44872e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
336,4.56122e-07,4.89374e-07,4.40378e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
337,4.58309e-07,4.89374e-07,4.44044e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
338,4.56478e-07,4.89374e-07,4.45245e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
339,4.58945e-07,4.89374e-07,4.40669e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
340,4.57773e-07,4.89374e-07,4.42292e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
341,4.57771e-07,4.89374e-07,4.41595e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
342,4.56722e-07,4.89374e-07,4.42187e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
343,4.57201e-07,4.89374e-07,4.43048e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
344,4.57676e-07,4.89374e-07,4.4157e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
345,4.57281e-07,4.89374e-07,4.40294e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
346,4.56999e-07,4.89374e-07,4.42568e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
347,4.5848e-07,4.89374e-07,4.43405e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
348,4.56872e-07,4.89374e-07,4.4052e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
349,4.56816e-07,4.89374e-07,4.4293e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
350,4.57902e-07,4.89374e-07,4.43204e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
351,4.56512e-07,4.89374e-07,4.4335e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
352,4.58421e-07,4.89374e-07,4.41489e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
353,4.58525e-07,4.89374e-07,4.41855e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
354,4.5768e-07,4.89374e-07,4.42678e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
355,4.56837e-07,4.89374e-07,4.43772e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
356,4.57153e-07,4.89374e-07,4.427e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
357,4.58898e-07,4.89374e-07,4.41591e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
358,4.5807e-07,4.89374e-07,4.41554e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
359,4.57932e-07,4.89374e-07,4.40022e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
360,4.56672e-07,4.89374e-07,4.43366e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
361,4.56975e-07,4.89374e-07,4.46113e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
362,4.57451e-07,4.89374e-07,4.42434e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
363,4.57617e-07,4.89374e-07,4.41453e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
364,4.56671e-07,4.89374e-07,4.42972e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
365,4.5709e-07,4.89374e-07,4.43351e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
366,4.57855e-07,4.89374e-07,4.44844e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
367,4.56267e-07,4.89374e-07,4.40247e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
368,4.56951e-07,4.89374e-07,4.40348e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
369,4.58089e-07,4.89374e-07,4.45544e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
370,4.56795e-07,4.89374e-07,4.42384e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
371,4.57355e-07,4.89374e-07,4.41459e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
372,4.56995e-07,4.89374e-07,4.43592e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
373,4.56437e-07,4.89374e-07,4.37016e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
374,4.56821e-07,4.89374e-07,4.43683e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
375,4.58616e-07,4.89374e-07,4.41882e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
376,4.56612e-07,4.89374e-07,4.41747e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
377,4.55881e-07,4.89374e-07,4.38134e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
378,4.55966e-07,4.89374e-07,4.42135e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
379,4.5635e-07,4.89374e-07,4.45671e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
380,4.56427e-07,4.89374e-07,4.41795e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
381,4.57885e-07,4.89374e-07,4.45024e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
382,4.57606e-07,4.89374e-07,4.4439e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
383,4.57453e-07,4.89374e-07,4.41947e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
384,4.58061e-07,4.89374e-07,4.38775e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
385,4.5808e-07,4.89374e-07,4.40511e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
386,4.58459e-07,4.89374e-07,4.38416e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
387,4.58166e-07,4.89374e-07,4.44743e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
388,4.58903e-07,4.89374e-07,4.42413e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
389,4.5791e-07,4.89374e-07,4.37982e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
390,4.57668e-07,4.89374e-07,4.43374e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
391,4.5852e-07,4.89374e-07,4.42726e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
392,4.57975e-07,4.89374e-07,4.40935e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
393,4.56554e-07,4.89374e-07,4.39639e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
394,4.57856e-07,4.89374e-07,4.44816e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
395,4.57007e-07,4.89374e-07,4.41044e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
396,4.56777e-07,4.89374e-07,4.39483e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
397,4.57116e-07,4.89374e-07,4.43472e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
398,4.57343e-07,4.89374e-07,4.39494e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
399,4.56501e-07,4.89374e-07,4.43102e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
400,4.57747e-07,4.89374e-07,4.41102e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
401,4.57154e-07,4.89374e-07,4.41118e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
402,4.57454e-07,4.89374e-07,4.39738e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
403,4.56362e-07,4.89374e-07,4.41981e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
404,4.58269e-07,4.89374e-07,4.40962e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
405,4.57737e-07,4.89374e-07,4.41006e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
406,4.5884e-07,4.89374e-07,4.43189e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
407,4.58609e-07,4.89374e-07,4.41215e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
408,4.58832e-07,4.89374e-07,4.45635e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
409,4.58164e-07,4.89374e-07,4.43809e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
410,4.57776e-07,4.89374e-07,4.42912e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
411,4.57188e-07,4.89374e-07,4.43064e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
412,4.57617e-07,4.89374e-07,4.42482e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
413,4.57531e-07,4.89374e-07,4.42e-07,50,100,100,2.04343e+06,26 4 17 23 8 20 12 14 19 22 13 27 16 11 29 7 1 10 15 28 3 9 18 21 25 6 2 24 0 5 
