Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.06278e-06,2.41059e-06,1.89071e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
423,2.06329e-06,2.41059e-06,1.91537e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
424,2.06045e-06,2.41059e-06,1.89971e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
425,2.06458e-06,2.41059e-06,1.91057e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
426,2.06631e-06,2.41059e-06,1.90914e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
427,2.06432e-06,2.41059e-06,1.90376e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
428,2.06984e-06,2.41059e-06,1.89501e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
429,2.06147e-06,2.41059e-06,1.91145e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
430,2.06368e-06,2.41059e-06,1.92688e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
431,2.05308e-06,2.41059e-06,1.8971e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
432,2.05316e-06,2.41059e-06,1.91684e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
433,2.05328e-06,2.41059e-06,1.91145e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
434,2.06257e-06,2.41059e-06,1.87611e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
435,2.04667e-06,2.41059e-06,1.92817e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
436,2.06241e-06,2.41059e-06,1.91681e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
437,2.05805e-06,2.41059e-06,1.89872e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
438,2.05373e-06,2.41059e-06,1.88759e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
439,2.0725e-06,2.41059e-06,1.9136e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
440,2.05426e-06,2.41059e-06,1.90243e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
441,2.04952e-06,2.41059e-06,1.92281e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
442,2.0584e-06,2.41059e-06,1.93018e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
443,2.05968e-06,2.41059e-06,1.91612e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
444,2.05314e-06,2.41059e-06,1.90127e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
445,2.04891e-06,2.41059e-06,1.87256e-06,50,100,100,414836,8 6 7 0 13 4 1 10 3 2 5 11 14 12 9 
446,2.06296e-06,2.4168e-06,1.9272e-06,50,100,100,413770,8 6 7 0 13 4 1 10 3 2 11 5 14 12 9 
447,2.07233e-06,2.4168e-06,1.92613e-06,50,100,100,413770,8 6 7 0 13 4 1 10 3 2 11 5 14 12 9 
448,2.06467e-06,2.46719e-06,1.91743e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
449,2.07272e-06,2.46719e-06,1.89558e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
450,2.05613e-06,2.46719e-06,1.87979e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
451,2.06015e-06,2.46719e-06,1.914e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
452,2.05703e-06,2.46719e-06,1.89103e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
453,2.0631e-06,2.46719e-06,1.92027e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
454,2.0629e-06,2.46719e-06,1.92624e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
455,2.06616e-06,2.46719e-06,1.91765e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
456,2.06466e-06,2.46719e-06,1.91238e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
457,2.06226e-06,2.46719e-06,1.87661e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
458,2.05313e-06,2.46719e-06,1.90188e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
459,2.0612e-06,2.46719e-06,1.89109e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
460,2.06285e-06,2.46719e-06,1.9211e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
461,2.04205e-06,2.46719e-06,1.89622e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
462,2.05849e-06,2.46719e-06,1.9114e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
463,2.05937e-06,2.46719e-06,1.88479e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
464,2.05486e-06,2.46719e-06,1.89804e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
465,2.05744e-06,2.46719e-06,1.87958e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
466,2.05944e-06,2.46719e-06,1.90399e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
467,2.05977e-06,2.46719e-06,1.8864e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
468,2.04569e-06,2.46719e-06,1.91659e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
469,2.06557e-06,2.46719e-06,1.92994e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
470,2.07388e-06,2.46719e-06,1.93348e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
471,2.06511e-06,2.46719e-06,1.92905e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
472,2.06241e-06,2.46719e-06,1.91115e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
473,2.05398e-06,2.46719e-06,1.90656e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
474,2.06529e-06,2.46719e-06,1.90814e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
475,2.05899e-06,2.46719e-06,1.91143e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
476,2.06472e-06,2.46719e-06,1.90313e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
477,2.05268e-06,2.46719e-06,1.89514e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
478,2.05823e-06,2.46719e-06,1.91865e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
479,2.07304e-06,2.46719e-06,1.92476e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
480,2.0713e-06,2.46719e-06,1.93703e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
481,2.06107e-06,2.46719e-06,1.93005e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
482,2.05612e-06,2.46719e-06,1.89994e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
483,2.05268e-06,2.46719e-06,1.90554e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
484,2.06469e-06,2.46719e-06,1.94676e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
485,2.06831e-06,2.46719e-06,1.8951e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
486,2.06379e-06,2.46719e-06,1.89727e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
487,2.04422e-06,2.46719e-06,1.90136e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
488,2.05328e-06,2.46719e-06,1.91866e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
489,2.0723e-06,2.46719e-06,1.92621e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
490,2.06244e-06,2.46719e-06,1.90015e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
491,2.0649e-06,2.46719e-06,1.94257e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
492,2.06347e-06,2.46719e-06,1.90027e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
493,2.06491e-06,2.46719e-06,1.90026e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
494,2.06744e-06,2.46719e-06,1.91637e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
495,2.0669e-06,2.46719e-06,1.9107e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
496,2.0758e-06,2.46719e-06,1.94149e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
497,2.06443e-06,2.46719e-06,1.90037e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
498,2.08205e-06,2.46719e-06,1.89902e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
499,2.07253e-06,2.46719e-06,1.92378e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
500,2.07029e-06,2.46719e-06,1.90428e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
501,2.05695e-06,2.46719e-06,1.92335e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
502,2.07251e-06,2.46719e-06,1.87876e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
503,2.07579e-06,2.46719e-06,1.90832e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
504,2.07731e-06,2.46719e-06,1.89543e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
505,2.05846e-06,2.46719e-06,1.89098e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
506,2.07058e-06,2.46719e-06,1.92593e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
507,2.06946e-06,2.46719e-06,1.89335e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
508,2.06837e-06,2.46719e-06,1.91124e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
509,2.06205e-06,2.46719e-06,1.91326e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
510,2.06367e-06,2.46719e-06,1.93776e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
511,2.06647e-06,2.46719e-06,1.93305e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
512,2.06827e-06,2.46719e-06,1.91512e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
513,2.08596e-06,2.46719e-06,1.92727e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
514,2.07374e-06,2.46719e-06,1.91174e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
515,2.0657e-06,2.46719e-06,1.92735e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
516,2.06874e-06,2.46719e-06,1.8969e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
517,2.0543e-06,2.46719e-06,1.88888e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
518,2.07202e-06,2.46719e-06,1.91527e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
519,2.07357e-06,2.46719e-06,1.92412e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
520,2.08622e-06,2.46719e-06,1.93783e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
521,2.06025e-06,2.46719e-06,1.90282e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
522,2.06283e-06,2.46719e-06,1.93381e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
523,2.07197e-06,2.46719e-06,1.93283e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
524,2.07401e-06,2.46719e-06,1.8839e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
525,2.06217e-06,2.46719e-06,1.93166e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
526,2.06447e-06,2.46719e-06,1.90507e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
527,2.07516e-06,2.46719e-06,1.93237e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
528,2.05789e-06,2.46719e-06,1.91229e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
529,2.05011e-06,2.46719e-06,1.91202e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
530,2.06516e-06,2.46719e-06,1.90298e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
531,2.05849e-06,2.46719e-06,1.90362e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
532,2.05499e-06,2.46719e-06,1.92315e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
533,2.06066e-06,2.46719e-06,1.86839e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
534,2.05853e-06,2.46719e-06,1.90944e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
535,2.07053e-06,2.46719e-06,1.94473e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
536,2.07912e-06,2.46719e-06,1.93809e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
537,2.08033e-06,2.46719e-06,1.93295e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
538,2.06925e-06,2.46719e-06,1.90093e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
539,2.07343e-06,2.46719e-06,1.91047e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
540,2.07535e-06,2.46719e-06,1.92844e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
541,2.07806e-06,2.46719e-06,1.94921e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
542,2.06788e-06,2.46719e-06,1.91096e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
543,2.06824e-06,2.46719e-06,1.89904e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
544,2.06335e-06,2.46719e-06,1.918e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
545,2.05971e-06,2.46719e-06,1.88591e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
546,2.06115e-06,2.46719e-06,1.92446e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
547,2.0551e-06,2.46719e-06,1.90449e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
548,2.06567e-06,2.46719e-06,1.92794e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
549,2.06011e-06,2.46719e-06,1.8763e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
550,2.06655e-06,2.46719e-06,1.9189e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
551,2.07735e-06,2.46719e-06,1.92552e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
552,2.07975e-06,2.46719e-06,1.92734e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
553,2.06709e-06,2.46719e-06,1.93022e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
554,2.0614e-06,2.46719e-06,1.90132e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
555,2.07331e-06,2.46719e-06,1.92636e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
556,2.07719e-06,2.46719e-06,1.92612e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
557,2.06497e-06,2.46719e-06,1.9164e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
558,2.05955e-06,2.46719e-06,1.9269e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
559,2.05552e-06,2.46719e-06,1.93038e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
560,2.0639e-06,2.46719e-06,1.90195e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
561,2.06458e-06,2.46719e-06,1.89917e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
562,2.06576e-06,2.46719e-06,1.87509e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
563,2.08035e-06,2.46719e-06,1.89774e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
564,2.06893e-06,2.46719e-06,1.93827e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
565,2.0637e-06,2.46719e-06,1.92347e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
566,2.06843e-06,2.46719e-06,1.94001e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
567,2.05851e-06,2.46719e-06,1.89607e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
568,2.05703e-06,2.46719e-06,1.87431e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
569,2.0579e-06,2.46719e-06,1.90823e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
570,2.05422e-06,2.46719e-06,1.88259e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
571,2.05472e-06,2.46719e-06,1.91901e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
572,2.05977e-06,2.46719e-06,1.89633e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
573,2.07117e-06,2.46719e-06,1.94005e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
574,2.05395e-06,2.46719e-06,1.88463e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
575,2.0588e-06,2.46719e-06,1.89539e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
576,2.06968e-06,2.46719e-06,1.92356e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
577,2.05987e-06,2.46719e-06,1.88724e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
578,2.07155e-06,2.46719e-06,1.91444e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
579,2.06289e-06,2.46719e-06,1.91025e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
580,2.06897e-06,2.46719e-06,1.91127e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
581,2.06964e-06,2.46719e-06,1.9276e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
582,2.063e-06,2.46719e-06,1.89098e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
583,2.05967e-06,2.46719e-06,1.90061e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
584,2.06894e-06,2.46719e-06,1.90737e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
585,2.06292e-06,2.46719e-06,1.90031e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
586,2.06037e-06,2.46719e-06,1.88733e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
587,2.06211e-06,2.46719e-06,1.89732e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
588,2.06022e-06,2.46719e-06,1.91012e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
589,2.06397e-06,2.46719e-06,1.91701e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
590,2.06684e-06,2.46719e-06,1.92866e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
591,2.05759e-06,2.46719e-06,1.91474e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
592,2.06338e-06,2.46719e-06,1.92461e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
593,2.05568e-06,2.46719e-06,1.91375e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
594,2.05746e-06,2.46719e-06,1.91743e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
595,2.06829e-06,2.46719e-06,1.91364e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
596,2.07e-06,2.46719e-06,1.9007e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
597,2.055e-06,2.46719e-06,1.92013e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
598,2.06309e-06,2.46719e-06,1.90945e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
599,2.07021e-06,2.46719e-06,1.88975e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
600,2.06192e-06,2.46719e-06,1.92853e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
601,2.07629e-06,2.46719e-06,1.88774e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
602,2.06536e-06,2.46719e-06,1.90917e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
603,2.05776e-06,2.46719e-06,1.89372e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
604,2.04697e-06,2.46719e-06,1.88227e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
605,2.06686e-06,2.46719e-06,1.92944e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
606,2.07449e-06,2.46719e-06,1.89567e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
607,2.07172e-06,2.46719e-06,1.92123e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
608,2.08494e-06,2.46719e-06,1.91874e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
609,2.08033e-06,2.46719e-06,1.91187e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
610,2.07906e-06,2.46719e-06,1.89391e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
611,2.06871e-06,2.46719e-06,1.92728e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
612,2.04791e-06,2.46719e-06,1.87883e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
613,2.06363e-06,2.46719e-06,1.91183e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
614,2.06836e-06,2.46719e-06,1.91198e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
615,2.07106e-06,2.46719e-06,1.86945e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
616,2.05828e-06,2.46719e-06,1.91671e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
617,2.06994e-06,2.46719e-06,1.88771e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
618,2.07727e-06,2.46719e-06,1.91916e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
619,2.06994e-06,2.46719e-06,1.92288e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
620,2.07475e-06,2.46719e-06,1.92823e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
621,2.06909e-06,2.46719e-06,1.90828e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
622,2.05834e-06,2.46719e-06,1.90474e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
623,2.06114e-06,2.46719e-06,1.91609e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
624,2.05968e-06,2.46719e-06,1.92867e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
625,2.06667e-06,2.46719e-06,1.92128e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
626,2.05633e-06,2.46719e-06,1.91384e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
627,2.07544e-06,2.46719e-06,1.90752e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
628,2.07497e-06,2.46719e-06,1.87111e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
629,2.05926e-06,2.46719e-06,1.9003e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
630,2.06929e-06,2.46719e-06,1.9131e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
631,2.06549e-06,2.46719e-06,1.93067e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
632,2.07714e-06,2.46719e-06,1.94274e-06,50,100,100,405318,8 5 7 0 13 4 1 10 3 2 11 6 14 12 9 
