Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.06733e-06,2.44732e-06,1.90652e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
423,2.06691e-06,2.44732e-06,1.90032e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
424,2.07536e-06,2.44732e-06,1.93656e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
425,2.06503e-06,2.44732e-06,1.87242e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
426,2.07473e-06,2.44732e-06,1.92775e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
427,2.07079e-06,2.44732e-06,1.93137e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
428,2.0692e-06,2.44732e-06,1.90863e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
429,2.06473e-06,2.44732e-06,1.94651e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
430,2.05966e-06,2.44732e-06,1.92019e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
431,2.05011e-06,2.44732e-06,1.88639e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
432,2.06728e-06,2.44732e-06,1.91515e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
433,2.05814e-06,2.44732e-06,1.90193e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
434,2.05541e-06,2.44732e-06,1.89612e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
435,2.05838e-06,2.44732e-06,1.88175e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
436,2.06135e-06,2.44732e-06,1.92537e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
437,2.05034e-06,2.44732e-06,1.89734e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
438,2.07171e-06,2.44732e-06,1.92152e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
439,2.06733e-06,2.44732e-06,1.91329e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
440,2.06746e-06,2.44732e-06,1.90075e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
441,2.04896e-06,2.44732e-06,1.90052e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
442,2.05609e-06,2.44732e-06,1.89367e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
443,2.05948e-06,2.44732e-06,1.93264e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
444,2.0608e-06,2.44732e-06,1.8986e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
445,2.05641e-06,2.44732e-06,1.89057e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
446,2.0642e-06,2.44732e-06,1.92899e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
447,2.06407e-06,2.44732e-06,1.93833e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
448,2.05982e-06,2.44732e-06,1.92145e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
449,2.06631e-06,2.44732e-06,1.91566e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
450,2.06732e-06,2.44732e-06,1.91414e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
451,2.06225e-06,2.44732e-06,1.91241e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
452,2.06491e-06,2.44732e-06,1.92997e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
453,2.06069e-06,2.44732e-06,1.91477e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
454,2.0607e-06,2.44732e-06,1.88883e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
455,2.07081e-06,2.44732e-06,1.94434e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
456,2.07223e-06,2.44732e-06,1.91005e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
457,2.06305e-06,2.44732e-06,1.93209e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
458,2.05105e-06,2.44732e-06,1.87465e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
459,2.06185e-06,2.44732e-06,1.90899e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
460,2.06161e-06,2.44732e-06,1.93244e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
461,2.06613e-06,2.44732e-06,1.9147e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
462,2.05491e-06,2.44732e-06,1.91916e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
463,2.0535e-06,2.44732e-06,1.90501e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
464,2.0609e-06,2.44732e-06,1.87677e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
465,2.06239e-06,2.44732e-06,1.90907e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
466,2.05905e-06,2.44732e-06,1.90952e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
467,2.06193e-06,2.44732e-06,1.90927e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
468,2.06554e-06,2.44732e-06,1.90005e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
469,2.07147e-06,2.44732e-06,1.93092e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
470,2.05581e-06,2.44732e-06,1.9156e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
471,2.04988e-06,2.44732e-06,1.90977e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
472,2.05267e-06,2.44732e-06,1.91198e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
473,2.06536e-06,2.44732e-06,1.90642e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
474,2.06332e-06,2.44732e-06,1.89904e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
475,2.05556e-06,2.44732e-06,1.90448e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
476,2.06264e-06,2.44732e-06,1.93506e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
477,2.06685e-06,2.44732e-06,1.89744e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
478,2.056e-06,2.44732e-06,1.9031e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
479,2.06036e-06,2.44732e-06,1.94316e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
480,2.06686e-06,2.44732e-06,1.89082e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
481,2.06256e-06,2.44732e-06,1.90494e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
482,2.05194e-06,2.44732e-06,1.89907e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
483,2.07502e-06,2.44732e-06,1.9122e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
484,2.07684e-06,2.44732e-06,1.91393e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
485,2.06626e-06,2.44732e-06,1.93188e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
486,2.06582e-06,2.44732e-06,1.9213e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
487,2.054e-06,2.44732e-06,1.9222e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
488,2.06201e-06,2.44732e-06,1.90934e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
489,2.06103e-06,2.44732e-06,1.91679e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
490,2.07754e-06,2.44732e-06,1.91161e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
491,2.07003e-06,2.44732e-06,1.91261e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
492,2.05742e-06,2.44732e-06,1.89359e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
493,2.05572e-06,2.44732e-06,1.90133e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
494,2.07232e-06,2.44732e-06,1.9435e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
495,2.07468e-06,2.44732e-06,1.94536e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
496,2.05908e-06,2.44732e-06,1.92179e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
497,2.0653e-06,2.44732e-06,1.90007e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
498,2.06833e-06,2.44732e-06,1.91293e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
499,2.06759e-06,2.44732e-06,1.86659e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
500,2.07292e-06,2.44732e-06,1.92334e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
501,2.07151e-06,2.44732e-06,1.92367e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
502,2.06318e-06,2.44732e-06,1.91146e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
503,2.06834e-06,2.44732e-06,1.92085e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
504,2.07377e-06,2.44732e-06,1.90825e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
505,2.05991e-06,2.44732e-06,1.89229e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
506,2.07394e-06,2.44732e-06,1.91256e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
507,2.05973e-06,2.44732e-06,1.90724e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
508,2.07074e-06,2.44732e-06,1.90978e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
509,2.07615e-06,2.44732e-06,1.92564e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
510,2.07515e-06,2.44732e-06,1.94288e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
511,2.07266e-06,2.44732e-06,1.92453e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
512,2.05562e-06,2.44732e-06,1.88841e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
513,2.06445e-06,2.44732e-06,1.924e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
514,2.0592e-06,2.44732e-06,1.90128e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
515,2.06419e-06,2.44732e-06,1.90804e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
516,2.07166e-06,2.44732e-06,1.90494e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
517,2.05655e-06,2.44732e-06,1.90689e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
518,2.06683e-06,2.44732e-06,1.92257e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
519,2.06382e-06,2.44732e-06,1.86997e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
520,2.06582e-06,2.44732e-06,1.94222e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
521,2.06316e-06,2.44732e-06,1.90939e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
522,2.06404e-06,2.44732e-06,1.90542e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
523,2.05602e-06,2.44732e-06,1.92774e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
524,2.05383e-06,2.44732e-06,1.94361e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
525,2.06137e-06,2.44732e-06,1.91322e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
526,2.06697e-06,2.44732e-06,1.93247e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
527,2.06296e-06,2.44732e-06,1.92745e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
528,2.067e-06,2.44732e-06,1.9244e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
529,2.06033e-06,2.44732e-06,1.92134e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
530,2.06442e-06,2.44732e-06,1.87292e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
531,2.06255e-06,2.44732e-06,1.91656e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
532,2.06341e-06,2.44732e-06,1.91704e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
533,2.07319e-06,2.44732e-06,1.93277e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
534,2.08539e-06,2.44732e-06,1.94609e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
535,2.07468e-06,2.44732e-06,1.89914e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
536,2.07978e-06,2.44732e-06,1.91101e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
537,2.0688e-06,2.44732e-06,1.93022e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
538,2.06796e-06,2.44732e-06,1.8977e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
539,2.07395e-06,2.44732e-06,1.93839e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
540,2.06546e-06,2.44732e-06,1.89141e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
541,2.06898e-06,2.44732e-06,1.93915e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
542,2.06776e-06,2.44732e-06,1.8992e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
543,2.07269e-06,2.44732e-06,1.92656e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
544,2.07343e-06,2.44732e-06,1.92876e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
545,2.07019e-06,2.44732e-06,1.91667e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
546,2.06078e-06,2.44732e-06,1.90314e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
547,2.06795e-06,2.44732e-06,1.90667e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
548,2.07656e-06,2.44732e-06,1.92852e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
549,2.06949e-06,2.44732e-06,1.94956e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
550,2.06716e-06,2.44732e-06,1.91493e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
551,2.06873e-06,2.44732e-06,1.90562e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
552,2.07642e-06,2.44732e-06,1.93934e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
553,2.08952e-06,2.44732e-06,1.93632e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
554,2.07672e-06,2.44732e-06,1.92992e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
555,2.0665e-06,2.44732e-06,1.92044e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
556,2.08182e-06,2.44732e-06,1.90676e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
557,2.06208e-06,2.44732e-06,1.85971e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
558,2.07555e-06,2.44732e-06,1.93276e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
559,2.06335e-06,2.44732e-06,1.9333e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
560,2.06248e-06,2.44732e-06,1.87517e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
561,2.04998e-06,2.44732e-06,1.8922e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
562,2.05191e-06,2.44732e-06,1.92147e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
563,2.04574e-06,2.44732e-06,1.91545e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
564,2.05511e-06,2.44732e-06,1.92046e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
565,2.05307e-06,2.44732e-06,1.92725e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
566,2.05317e-06,2.44732e-06,1.88097e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
567,2.05433e-06,2.44732e-06,1.91038e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
568,2.06561e-06,2.44732e-06,1.92101e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
569,2.07455e-06,2.44732e-06,1.94371e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
570,2.07218e-06,2.44732e-06,1.89072e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
571,2.0697e-06,2.44732e-06,1.92864e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
572,2.06511e-06,2.44732e-06,1.90906e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
573,2.06276e-06,2.44732e-06,1.89634e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
574,2.07133e-06,2.44732e-06,1.90368e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
575,2.06249e-06,2.44732e-06,1.90107e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
576,2.07651e-06,2.44732e-06,1.87601e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
577,2.07347e-06,2.44732e-06,1.90567e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
578,2.06605e-06,2.44732e-06,1.93063e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
579,2.06312e-06,2.44732e-06,1.91103e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
580,2.05609e-06,2.44732e-06,1.89442e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
581,2.06985e-06,2.44732e-06,1.90173e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
582,2.05934e-06,2.44732e-06,1.89003e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
583,2.0625e-06,2.44732e-06,1.91909e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
584,2.05847e-06,2.44732e-06,1.88766e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
585,2.04907e-06,2.44732e-06,1.91639e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
586,2.04533e-06,2.44732e-06,1.8671e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
587,2.0599e-06,2.44732e-06,1.91712e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
588,2.0691e-06,2.44732e-06,1.90555e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
589,2.06062e-06,2.44732e-06,1.92934e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
590,2.06924e-06,2.44732e-06,1.9216e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
591,2.06349e-06,2.44732e-06,1.88222e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
592,2.06191e-06,2.44732e-06,1.93042e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
593,2.05823e-06,2.44732e-06,1.88513e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
594,2.05048e-06,2.44732e-06,1.93386e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
595,2.0573e-06,2.44732e-06,1.91052e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
596,2.04727e-06,2.44732e-06,1.87646e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
597,2.06308e-06,2.44732e-06,1.91612e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
598,2.06244e-06,2.44732e-06,1.90623e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
599,2.06655e-06,2.44732e-06,1.89264e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
600,2.06509e-06,2.44732e-06,1.90159e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
601,2.06068e-06,2.44732e-06,1.90295e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
602,2.07108e-06,2.44732e-06,1.92584e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
603,2.06152e-06,2.44732e-06,1.90846e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
604,2.06262e-06,2.44732e-06,1.92688e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
605,2.06115e-06,2.44732e-06,1.88549e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
606,2.05827e-06,2.44732e-06,1.92064e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
607,2.0678e-06,2.44732e-06,1.90698e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
608,2.07424e-06,2.44732e-06,1.91538e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
609,2.06573e-06,2.44732e-06,1.91094e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
610,2.06236e-06,2.44732e-06,1.91341e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
611,2.07637e-06,2.44732e-06,1.93318e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
612,2.0673e-06,2.44732e-06,1.90901e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
613,2.06795e-06,2.44732e-06,1.93948e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
614,2.05663e-06,2.44732e-06,1.89242e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
615,2.05258e-06,2.44732e-06,1.92346e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
616,2.05471e-06,2.44732e-06,1.90168e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
617,2.0601e-06,2.44732e-06,1.91515e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
618,2.05185e-06,2.44732e-06,1.92694e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
619,2.0632e-06,2.44732e-06,1.9207e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
620,2.06977e-06,2.44732e-06,1.92396e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
621,2.077e-06,2.44732e-06,1.92141e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
622,2.07093e-06,2.44732e-06,1.91068e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
623,2.07478e-06,2.44732e-06,1.92409e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
624,2.06944e-06,2.44732e-06,1.93924e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
625,2.06555e-06,2.44732e-06,1.9194e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
626,2.06401e-06,2.44732e-06,1.92063e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
627,2.06427e-06,2.44732e-06,1.9053e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
628,2.07383e-06,2.44732e-06,1.89459e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
629,2.05804e-06,2.44732e-06,1.89503e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
630,2.05637e-06,2.44732e-06,1.92396e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
631,2.05646e-06,2.44732e-06,1.91524e-06,50,100,100,408610,3 8 12 10 9 4 6 1 13 14 7 5 2 0 11 
632,2.06639e-06,2.45738e-06,1.94431e-06,50,100,100,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
