Generación,Costo,Permutación
777,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
778,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
779,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
780,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
781,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
782,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
783,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
784,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
785,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
786,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
787,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
788,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
789,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
790,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
791,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
792,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
793,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
794,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
795,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
796,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
797,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
798,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
799,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
800,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
801,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
802,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
803,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
804,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
805,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
806,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
807,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
808,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
809,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
810,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
811,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
812,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
813,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
814,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
815,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
816,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
817,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
818,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
819,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
820,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
821,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
822,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
823,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
824,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
825,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
826,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
827,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
828,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
829,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
830,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
831,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
832,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
833,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
834,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
835,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
836,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
837,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
838,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
839,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
840,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
841,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
842,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
843,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
844,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
845,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
846,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
847,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
848,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
849,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
850,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
851,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
852,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
853,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
854,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
855,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
856,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
857,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
858,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
859,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
860,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
861,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
862,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
863,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
864,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
865,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
866,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
867,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
868,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
869,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
870,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
871,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
872,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
873,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
874,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
875,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
876,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
877,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
878,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
879,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
880,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
881,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
882,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
883,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
884,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
885,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
886,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
887,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
888,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
889,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
890,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
891,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
892,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
893,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
894,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
895,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
896,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
897,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
898,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
899,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
900,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
901,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
902,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
903,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
904,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
905,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
906,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
907,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
908,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
909,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
910,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
911,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
912,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
913,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
914,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
915,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
916,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
917,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
918,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
919,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
920,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
921,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
922,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
923,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
924,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
925,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
926,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
927,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
928,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
929,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
930,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
931,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
932,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
933,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
934,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
935,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
936,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
937,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
938,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
939,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
940,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
941,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
942,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
943,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
944,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
945,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
946,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
947,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
948,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
949,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
950,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
951,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
952,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
953,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
954,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
955,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
956,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
957,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
958,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
959,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
960,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
961,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
962,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
963,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
964,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
965,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
966,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
967,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
968,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
969,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
970,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
971,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
972,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
973,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
974,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
975,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
976,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
977,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
978,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
979,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
980,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
981,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
982,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
983,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
984,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
985,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
986,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
987,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
988,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
989,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
990,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
991,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
992,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
993,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
994,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
995,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
996,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
997,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
998,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
999,411458,14 6 10 7 9 11 3 1 0 4 12 8 13 2 5 
