Generación,Costo,Permutación
777,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
778,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
779,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
780,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
781,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
782,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
783,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
784,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
785,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
786,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
787,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
788,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
789,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
790,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
791,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
792,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
793,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
794,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
795,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
796,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
797,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
798,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
799,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
800,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
801,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
802,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
803,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
804,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
805,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
806,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
807,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
808,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
809,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
810,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
811,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
812,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
813,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
814,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
815,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
816,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
817,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
818,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
819,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
820,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
821,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
822,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
823,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
824,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
825,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
826,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
827,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
828,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
829,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
830,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
831,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
832,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
833,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
834,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
835,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
836,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
837,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
838,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
839,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
840,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
841,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
842,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
843,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
844,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
845,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
846,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
847,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
848,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
849,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
850,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
851,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
852,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
853,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
854,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
855,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
856,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
857,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
858,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
859,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
860,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
861,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
862,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
863,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
864,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
865,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
866,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
867,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
868,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
869,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
870,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
871,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
872,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
873,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
874,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
875,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
876,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
877,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
878,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
879,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
880,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
881,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
882,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
883,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
884,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
885,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
886,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
887,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
888,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
889,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
890,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
891,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
892,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
893,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
894,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
895,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
896,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
897,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
898,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
899,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
900,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
901,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
902,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
903,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
904,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
905,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
906,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
907,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
908,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
909,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
910,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
911,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
912,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
913,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
914,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
915,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
916,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
917,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
918,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
919,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
920,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
921,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
922,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
923,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
924,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
925,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
926,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
927,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
928,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
929,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
930,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
931,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
932,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
933,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
934,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
935,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
936,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
937,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
938,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
939,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
940,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
941,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
942,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
943,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
944,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
945,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
946,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
947,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
948,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
949,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
950,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
951,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
952,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
953,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
954,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
955,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
956,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
957,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
958,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
959,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
960,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
961,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
962,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
963,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
964,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
965,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
966,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
967,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
968,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
969,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
970,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
971,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
972,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
973,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
974,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
975,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
976,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
977,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
978,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
979,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
980,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
981,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
982,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
983,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
984,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
985,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
986,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
987,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
988,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
989,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
990,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
991,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
992,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
993,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
994,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
995,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
996,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
997,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
998,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
999,416916,10 11 3 8 14 6 2 12 13 1 7 5 4 9 0 
