Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.0773e-06,2.41662e-06,1.9508e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
423,2.07788e-06,2.41662e-06,1.90476e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
424,2.08906e-06,2.41662e-06,1.92193e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
425,2.06829e-06,2.41662e-06,1.9034e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
426,2.08497e-06,2.41662e-06,1.91773e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
427,2.0772e-06,2.41662e-06,1.90514e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
428,2.06486e-06,2.41662e-06,1.91734e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
429,2.05706e-06,2.41662e-06,1.91838e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
430,2.07446e-06,2.41662e-06,1.94325e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
431,2.06799e-06,2.41662e-06,1.91203e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
432,2.07077e-06,2.41662e-06,1.92058e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
433,2.08263e-06,2.41662e-06,1.92983e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
434,2.08393e-06,2.41662e-06,1.91299e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
435,2.07274e-06,2.41662e-06,1.89736e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
436,2.08494e-06,2.41662e-06,1.95877e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
437,2.06687e-06,2.41662e-06,1.91909e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
438,2.06745e-06,2.41662e-06,1.90237e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
439,2.07312e-06,2.41662e-06,1.91836e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
440,2.06375e-06,2.41662e-06,1.92374e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
441,2.06567e-06,2.41662e-06,1.89334e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
442,2.07805e-06,2.41662e-06,1.92469e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
443,2.07329e-06,2.41662e-06,1.94861e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
444,2.07273e-06,2.41662e-06,1.92783e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
445,2.06031e-06,2.41662e-06,1.89468e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
446,2.06112e-06,2.41662e-06,1.91608e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
447,2.06637e-06,2.41662e-06,1.91643e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
448,2.07196e-06,2.41662e-06,1.92561e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
449,2.07135e-06,2.41662e-06,1.94288e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
450,2.06581e-06,2.41662e-06,1.93568e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
451,2.0631e-06,2.41662e-06,1.92526e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
452,2.07289e-06,2.41662e-06,1.92862e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
453,2.0764e-06,2.41662e-06,1.90152e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
454,2.06854e-06,2.41662e-06,1.91748e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
455,2.07578e-06,2.41662e-06,1.92216e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
456,2.06568e-06,2.41662e-06,1.89885e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
457,2.06592e-06,2.41662e-06,1.93521e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
458,2.06026e-06,2.41662e-06,1.92705e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
459,2.07776e-06,2.41662e-06,1.9462e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
460,2.08421e-06,2.41662e-06,1.89848e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
461,2.07344e-06,2.41662e-06,1.91201e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
462,2.08209e-06,2.41662e-06,1.90934e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
463,2.06995e-06,2.41662e-06,1.92168e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
464,2.06168e-06,2.41662e-06,1.89888e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
465,2.06305e-06,2.41662e-06,1.90276e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
466,2.06188e-06,2.41662e-06,1.92051e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
467,2.07006e-06,2.41662e-06,1.93118e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
468,2.07236e-06,2.41662e-06,1.88601e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
469,2.06945e-06,2.41662e-06,1.87326e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
470,2.07399e-06,2.41662e-06,1.88684e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
471,2.08132e-06,2.41662e-06,1.91422e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
472,2.06758e-06,2.41662e-06,1.88939e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
473,2.07437e-06,2.41662e-06,1.91282e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
474,2.05766e-06,2.41662e-06,1.91304e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
475,2.05887e-06,2.41662e-06,1.90925e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
476,2.0655e-06,2.41662e-06,1.92567e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
477,2.06623e-06,2.41662e-06,1.91604e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
478,2.0639e-06,2.41662e-06,1.89867e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
479,2.06884e-06,2.41662e-06,1.91875e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
480,2.07218e-06,2.41662e-06,1.89412e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
481,2.06364e-06,2.41662e-06,1.89661e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
482,2.05731e-06,2.41662e-06,1.92755e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
483,2.05484e-06,2.41662e-06,1.92621e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
484,2.05545e-06,2.41662e-06,1.92703e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
485,2.06854e-06,2.41662e-06,1.89974e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
486,2.06629e-06,2.41662e-06,1.90383e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
487,2.05845e-06,2.41662e-06,1.89935e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
488,2.07231e-06,2.41662e-06,1.91323e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
489,2.07186e-06,2.41662e-06,1.93385e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
490,2.06152e-06,2.41662e-06,1.90025e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
491,2.07957e-06,2.41662e-06,1.94805e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
492,2.0644e-06,2.41662e-06,1.88796e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
493,2.07697e-06,2.41662e-06,1.91457e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
494,2.07502e-06,2.41662e-06,1.94227e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
495,2.06547e-06,2.41662e-06,1.90166e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
496,2.05631e-06,2.41662e-06,1.91111e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
497,2.07597e-06,2.41662e-06,1.92719e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
498,2.08848e-06,2.41662e-06,1.93695e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
499,2.07035e-06,2.41662e-06,1.89793e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
500,2.08209e-06,2.41662e-06,1.93484e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
501,2.08283e-06,2.41662e-06,1.89087e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
502,2.06959e-06,2.41662e-06,1.87657e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
503,2.08279e-06,2.41662e-06,1.95855e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
504,2.07831e-06,2.41662e-06,1.8977e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
505,2.08698e-06,2.41662e-06,1.96027e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
506,2.09399e-06,2.41662e-06,1.96518e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
507,2.0697e-06,2.41662e-06,1.94535e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
508,2.06108e-06,2.41662e-06,1.92552e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
509,2.05176e-06,2.41662e-06,1.90559e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
510,2.05331e-06,2.41662e-06,1.89273e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
511,2.06323e-06,2.41662e-06,1.93206e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
512,2.06503e-06,2.41662e-06,1.91372e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
513,2.05495e-06,2.41662e-06,1.90125e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
514,2.06398e-06,2.41662e-06,1.92584e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
515,2.07428e-06,2.41662e-06,1.91043e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
516,2.05873e-06,2.41662e-06,1.92796e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
517,2.07399e-06,2.41662e-06,1.91327e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
518,2.064e-06,2.41662e-06,1.91535e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
519,2.07723e-06,2.41662e-06,1.92615e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
520,2.06781e-06,2.41662e-06,1.89336e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
521,2.06892e-06,2.41662e-06,1.92766e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
522,2.07044e-06,2.41662e-06,1.92763e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
523,2.06364e-06,2.41662e-06,1.92708e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
524,2.06391e-06,2.41662e-06,1.90198e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
525,2.07283e-06,2.41662e-06,1.91353e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
526,2.07462e-06,2.41662e-06,1.91617e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
527,2.06901e-06,2.41662e-06,1.89873e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
528,2.06787e-06,2.41662e-06,1.92994e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
529,2.06511e-06,2.41662e-06,1.91801e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
530,2.07471e-06,2.41662e-06,1.93381e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
531,2.07124e-06,2.41662e-06,1.88875e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
532,2.06891e-06,2.41662e-06,1.93645e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
533,2.073e-06,2.41662e-06,1.9227e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
534,2.07673e-06,2.41662e-06,1.94295e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
535,2.07222e-06,2.41662e-06,1.9312e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
536,2.07008e-06,2.41662e-06,1.90734e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
537,2.06695e-06,2.41662e-06,1.90483e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
538,2.06995e-06,2.41662e-06,1.9294e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
539,2.06787e-06,2.41662e-06,1.88729e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
540,2.05816e-06,2.41662e-06,1.90729e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
541,2.06448e-06,2.41662e-06,1.88684e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
542,2.06014e-06,2.41662e-06,1.89417e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
543,2.06116e-06,2.41662e-06,1.89005e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
544,2.05074e-06,2.41662e-06,1.88714e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
545,2.06984e-06,2.41662e-06,1.83817e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
546,2.06657e-06,2.41662e-06,1.90623e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
547,2.07431e-06,2.41662e-06,1.91778e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
548,2.07086e-06,2.41662e-06,1.86373e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
549,2.07299e-06,2.41662e-06,1.91565e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
550,2.0708e-06,2.41662e-06,1.89531e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
551,2.0717e-06,2.41662e-06,1.88428e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
552,2.07716e-06,2.41662e-06,1.93171e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
553,2.07677e-06,2.41662e-06,1.91275e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
554,2.07378e-06,2.41662e-06,1.90527e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
555,2.08483e-06,2.41662e-06,1.90706e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
556,2.07147e-06,2.41662e-06,1.93958e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
557,2.08719e-06,2.41662e-06,1.91285e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
558,2.07671e-06,2.41662e-06,1.90839e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
559,2.07682e-06,2.41662e-06,1.92273e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
560,2.08567e-06,2.41662e-06,1.91039e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
561,2.08923e-06,2.41662e-06,1.94164e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
562,2.0827e-06,2.41662e-06,1.90776e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
563,2.08059e-06,2.41662e-06,1.92082e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
564,2.07539e-06,2.41662e-06,1.93522e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
565,2.08441e-06,2.41662e-06,1.92704e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
566,2.08636e-06,2.41662e-06,1.95273e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
567,2.0831e-06,2.41662e-06,1.92986e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
568,2.09001e-06,2.41662e-06,1.91762e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
569,2.08885e-06,2.41662e-06,1.95805e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
570,2.08917e-06,2.41662e-06,1.93499e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
571,2.10235e-06,2.41662e-06,1.92936e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
572,2.07441e-06,2.41662e-06,1.91943e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
573,2.06983e-06,2.41662e-06,1.89701e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
574,2.08435e-06,2.41662e-06,1.93312e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
575,2.07904e-06,2.41662e-06,1.92463e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
576,2.07534e-06,2.41662e-06,1.89821e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
577,2.06308e-06,2.41662e-06,1.91193e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
578,2.06641e-06,2.41662e-06,1.91438e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
579,2.06974e-06,2.41662e-06,1.93315e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
580,2.07178e-06,2.41662e-06,1.88018e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
581,2.07731e-06,2.41662e-06,1.93335e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
582,2.07178e-06,2.41662e-06,1.90801e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
583,2.06974e-06,2.41662e-06,1.90269e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
584,2.06295e-06,2.41662e-06,1.93652e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
585,2.07924e-06,2.41662e-06,1.93058e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
586,2.07262e-06,2.41662e-06,1.93922e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
587,2.08372e-06,2.41662e-06,1.93364e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
588,2.07635e-06,2.41662e-06,1.92127e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
589,2.09234e-06,2.41662e-06,1.91884e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
590,2.07998e-06,2.41662e-06,1.9477e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
591,2.0792e-06,2.41662e-06,1.91132e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
592,2.08314e-06,2.41662e-06,1.9287e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
593,2.0733e-06,2.41662e-06,1.90997e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
594,2.08328e-06,2.41662e-06,1.93366e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
595,2.09117e-06,2.41662e-06,1.92149e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
596,2.09536e-06,2.41662e-06,1.94021e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
597,2.09288e-06,2.41662e-06,1.94012e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
598,2.0909e-06,2.41662e-06,1.91585e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
599,2.09179e-06,2.41662e-06,1.94571e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
600,2.08752e-06,2.41662e-06,1.91206e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
601,2.079e-06,2.41662e-06,1.92084e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
602,2.09631e-06,2.41662e-06,1.94396e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
603,2.08939e-06,2.41662e-06,1.95465e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
604,2.08478e-06,2.41662e-06,1.92514e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
605,2.08858e-06,2.41662e-06,1.93503e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
606,2.08674e-06,2.41662e-06,1.94229e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
607,2.08158e-06,2.41662e-06,1.92985e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
608,2.06979e-06,2.41662e-06,1.92298e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
609,2.07165e-06,2.41662e-06,1.90514e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
610,2.07801e-06,2.41662e-06,1.92518e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
611,2.07061e-06,2.41662e-06,1.87656e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
612,2.08051e-06,2.41662e-06,1.90229e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
613,2.0658e-06,2.41662e-06,1.90478e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
614,2.07708e-06,2.41662e-06,1.92617e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
615,2.07165e-06,2.41662e-06,1.92445e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
616,2.06837e-06,2.41662e-06,1.92199e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
617,2.0723e-06,2.41662e-06,1.93863e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
618,2.07729e-06,2.41662e-06,1.9265e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
619,2.06761e-06,2.41662e-06,1.92314e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
620,2.07295e-06,2.41662e-06,1.90417e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
621,2.07801e-06,2.41662e-06,1.94433e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
622,2.08287e-06,2.41662e-06,1.95411e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
623,2.06691e-06,2.41662e-06,1.90854e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
624,2.07666e-06,2.41662e-06,1.91917e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
625,2.07446e-06,2.41662e-06,1.92271e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
626,2.08118e-06,2.41662e-06,1.91756e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
627,2.08516e-06,2.41662e-06,1.9233e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
628,2.07258e-06,2.41662e-06,1.91183e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
629,2.08527e-06,2.41662e-06,1.9349e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
630,2.07986e-06,2.41662e-06,1.9274e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
631,2.07257e-06,2.41662e-06,1.91142e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
632,2.0636e-06,2.41662e-06,1.91996e-06,50,100,100,413800,7 1 11 5 2 4 6 10 14 0 8 9 3 13 12 
