Generación,Costo,Permutación
777,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
778,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
779,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
780,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
781,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
782,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
783,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
784,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
785,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
786,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
787,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
788,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
789,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
790,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
791,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
792,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
793,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
794,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
795,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
796,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
797,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
798,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
799,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
800,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
801,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
802,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
803,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
804,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
805,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
806,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
807,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
808,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
809,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
810,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
811,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
812,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
813,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
814,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
815,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
816,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
817,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
818,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
819,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
820,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
821,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
822,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
823,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
824,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
825,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
826,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
827,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
828,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
829,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
830,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
831,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
832,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
833,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
834,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
835,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
836,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
837,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
838,409026,5 4 12 7 1 3 6 10 0 9 8 14 11 13 2 
839,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
840,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
841,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
842,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
843,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
844,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
845,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
846,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
847,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
848,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
849,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
850,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
851,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
852,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
853,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
854,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
855,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
856,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
857,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
858,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
859,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
860,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
861,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
862,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
863,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
864,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
865,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
866,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
867,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
868,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
869,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
870,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
871,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
872,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
873,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
874,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
875,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
876,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
877,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
878,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
879,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
880,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
881,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
882,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
883,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
884,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
885,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
886,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
887,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
888,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
889,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
890,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
891,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
892,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
893,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
894,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
895,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
896,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
897,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
898,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
899,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
900,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
901,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
902,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
903,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
904,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
905,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
906,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
907,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
908,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
909,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
910,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
911,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
912,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
913,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
914,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
915,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
916,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
917,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
918,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
919,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
920,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
921,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
922,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
923,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
924,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
925,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
926,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
927,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
928,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
929,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
930,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
931,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
932,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
933,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
934,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
935,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
936,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
937,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
938,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
939,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
940,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
941,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
942,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
943,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
944,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
945,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
946,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
947,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
948,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
949,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
950,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
951,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
952,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
953,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
954,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
955,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
956,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
957,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
958,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
959,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
960,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
961,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
962,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
963,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
964,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
965,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
966,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
967,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
968,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
969,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
970,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
971,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
972,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
973,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
974,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
975,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
976,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
977,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
978,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
979,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
980,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
981,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
982,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
983,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
984,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
985,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
986,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
987,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
988,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
989,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
990,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
991,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
992,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
993,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
994,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
995,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
996,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
997,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
998,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
999,402250,5 4 12 7 1 2 6 10 0 9 8 14 11 13 3 
