Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.06718e-06,2.41351e-06,1.87997e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
423,2.06489e-06,2.41351e-06,1.91359e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
424,2.06033e-06,2.41351e-06,1.9185e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
425,2.05537e-06,2.41351e-06,1.90844e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
426,2.06489e-06,2.41351e-06,1.92873e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
427,2.06833e-06,2.41351e-06,1.95116e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
428,2.06401e-06,2.41351e-06,1.918e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
429,2.05136e-06,2.41351e-06,1.89565e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
430,2.06749e-06,2.41351e-06,1.9186e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
431,2.05639e-06,2.41351e-06,1.92591e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
432,2.06188e-06,2.41351e-06,1.88446e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
433,2.05399e-06,2.41351e-06,1.9134e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
434,2.05956e-06,2.41351e-06,1.8654e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
435,2.06149e-06,2.41351e-06,1.92016e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
436,2.06122e-06,2.41351e-06,1.90999e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
437,2.05417e-06,2.41351e-06,1.87064e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
438,2.04287e-06,2.41351e-06,1.91757e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
439,2.05315e-06,2.41351e-06,1.89752e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
440,2.04968e-06,2.41351e-06,1.89651e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
441,2.04488e-06,2.41351e-06,1.92162e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
442,2.04503e-06,2.41351e-06,1.884e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
443,2.06118e-06,2.41351e-06,1.93298e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
444,2.06333e-06,2.41351e-06,1.89715e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
445,2.06586e-06,2.41351e-06,1.92527e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
446,2.05105e-06,2.41351e-06,1.89462e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
447,2.05776e-06,2.41351e-06,1.86907e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
448,2.05314e-06,2.41351e-06,1.91183e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
449,2.06393e-06,2.41351e-06,1.91869e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
450,2.07116e-06,2.41351e-06,1.9179e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
451,2.06339e-06,2.41351e-06,1.90296e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
452,2.06847e-06,2.41351e-06,1.91046e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
453,2.07096e-06,2.41351e-06,1.89792e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
454,2.05961e-06,2.41351e-06,1.90154e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
455,2.06317e-06,2.41351e-06,1.88124e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
456,2.06136e-06,2.41351e-06,1.8972e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
457,2.07236e-06,2.41351e-06,1.94063e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
458,2.07623e-06,2.41351e-06,1.89759e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
459,2.0629e-06,2.41351e-06,1.91877e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
460,2.06584e-06,2.41351e-06,1.93844e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
461,2.05135e-06,2.41351e-06,1.88226e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
462,2.05092e-06,2.41351e-06,1.91084e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
463,2.06228e-06,2.41351e-06,1.94202e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
464,2.056e-06,2.41351e-06,1.91645e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
465,2.05856e-06,2.41351e-06,1.87748e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
466,2.05356e-06,2.41351e-06,1.92392e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
467,2.05329e-06,2.41351e-06,1.93586e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
468,2.03844e-06,2.41351e-06,1.90798e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
469,2.04212e-06,2.41351e-06,1.89346e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
470,2.04938e-06,2.41351e-06,1.92044e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
471,2.0636e-06,2.41351e-06,1.91872e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
472,2.0481e-06,2.41351e-06,1.9141e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
473,2.04497e-06,2.41351e-06,1.86047e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
474,2.05868e-06,2.41351e-06,1.918e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
475,2.06983e-06,2.41351e-06,1.91913e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
476,2.07012e-06,2.41351e-06,1.92463e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
477,2.06283e-06,2.41351e-06,1.89819e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
478,2.0601e-06,2.41351e-06,1.87571e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
479,2.06246e-06,2.41351e-06,1.90885e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
480,2.06976e-06,2.41351e-06,1.89552e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
481,2.07724e-06,2.41351e-06,1.92748e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
482,2.08615e-06,2.41351e-06,1.93761e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
483,2.07147e-06,2.41351e-06,1.89194e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
484,2.0663e-06,2.41351e-06,1.89839e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
485,2.05784e-06,2.41351e-06,1.92398e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
486,2.05286e-06,2.41351e-06,1.89711e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
487,2.06061e-06,2.41351e-06,1.91412e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
488,2.06166e-06,2.41351e-06,1.90399e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
489,2.06058e-06,2.41351e-06,1.9132e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
490,2.05904e-06,2.41351e-06,1.91868e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
491,2.06844e-06,2.41351e-06,1.92353e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
492,2.05962e-06,2.41351e-06,1.9288e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
493,2.05697e-06,2.41351e-06,1.92324e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
494,2.0591e-06,2.41351e-06,1.92044e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
495,2.06685e-06,2.41351e-06,1.91765e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
496,2.04927e-06,2.41351e-06,1.86461e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
497,2.0528e-06,2.41351e-06,1.89086e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
498,2.05291e-06,2.41351e-06,1.88083e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
499,2.05982e-06,2.41351e-06,1.8914e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
500,2.06577e-06,2.41351e-06,1.88059e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
501,2.06133e-06,2.41351e-06,1.89434e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
502,2.07343e-06,2.41351e-06,1.90617e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
503,2.07304e-06,2.41351e-06,1.9302e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
504,2.06221e-06,2.41351e-06,1.87703e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
505,2.06522e-06,2.41351e-06,1.93862e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
506,2.06647e-06,2.41351e-06,1.94093e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
507,2.05951e-06,2.41351e-06,1.90023e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
508,2.06382e-06,2.41351e-06,1.91988e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
509,2.06117e-06,2.41351e-06,1.89037e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
510,2.06029e-06,2.41351e-06,1.92175e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
511,2.07563e-06,2.41351e-06,1.92381e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
512,2.05858e-06,2.41351e-06,1.92032e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
513,2.0607e-06,2.41351e-06,1.89861e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
514,2.0738e-06,2.41351e-06,1.93394e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
515,2.06435e-06,2.41351e-06,1.93483e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
516,2.06003e-06,2.41351e-06,1.93667e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
517,2.06288e-06,2.41351e-06,1.89457e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
518,2.06395e-06,2.41351e-06,1.90998e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
519,2.06327e-06,2.41351e-06,1.85799e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
520,2.05253e-06,2.41351e-06,1.9125e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
521,2.06349e-06,2.41351e-06,1.93203e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
522,2.05604e-06,2.41351e-06,1.91596e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
523,2.05235e-06,2.41351e-06,1.86526e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
524,2.0674e-06,2.41351e-06,1.90188e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
525,2.05129e-06,2.41351e-06,1.89903e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
526,2.062e-06,2.41351e-06,1.92449e-06,50,100,100,414334,14 10 13 11 12 3 6 8 1 0 4 5 9 7 2 
527,2.06304e-06,2.41431e-06,1.90145e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
528,2.07817e-06,2.41431e-06,1.93031e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
529,2.05289e-06,2.41431e-06,1.89584e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
530,2.06157e-06,2.41431e-06,1.92022e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
531,2.06523e-06,2.41431e-06,1.93234e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
532,2.06446e-06,2.41431e-06,1.93659e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
533,2.05419e-06,2.41431e-06,1.92505e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
534,2.06594e-06,2.41431e-06,1.9303e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
535,2.06449e-06,2.41431e-06,1.91252e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
536,2.06594e-06,2.41431e-06,1.92242e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
537,2.0666e-06,2.41431e-06,1.90233e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
538,2.06433e-06,2.41431e-06,1.88298e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
539,2.0665e-06,2.41431e-06,1.90194e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
540,2.05785e-06,2.41431e-06,1.92525e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
541,2.05583e-06,2.41431e-06,1.90506e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
542,2.04356e-06,2.41431e-06,1.88255e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
543,2.04512e-06,2.41431e-06,1.8949e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
544,2.0578e-06,2.41431e-06,1.87566e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
545,2.05161e-06,2.41431e-06,1.88918e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
546,2.05833e-06,2.41431e-06,1.93326e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
547,2.04762e-06,2.41431e-06,1.92131e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
548,2.05195e-06,2.41431e-06,1.88527e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
549,2.0484e-06,2.41431e-06,1.91931e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
550,2.06508e-06,2.41431e-06,1.93701e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
551,2.06058e-06,2.41431e-06,1.9113e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
552,2.05891e-06,2.41431e-06,1.91934e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
553,2.06935e-06,2.41431e-06,1.9456e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
554,2.06609e-06,2.41431e-06,1.93411e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
555,2.06908e-06,2.41431e-06,1.89541e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
556,2.05993e-06,2.41431e-06,1.9143e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
557,2.05943e-06,2.41431e-06,1.89557e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
558,2.04969e-06,2.41431e-06,1.87823e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
559,2.06902e-06,2.41431e-06,1.94886e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
560,2.06493e-06,2.41431e-06,1.93141e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
561,2.07212e-06,2.41431e-06,1.89986e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
562,2.07167e-06,2.41431e-06,1.91837e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
563,2.06305e-06,2.41431e-06,1.92424e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
564,2.06102e-06,2.41431e-06,1.89716e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
565,2.06784e-06,2.41431e-06,1.93092e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
566,2.0606e-06,2.41431e-06,1.90785e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
567,2.05792e-06,2.41431e-06,1.90949e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
568,2.05998e-06,2.41431e-06,1.91871e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
569,2.05894e-06,2.41431e-06,1.91103e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
570,2.05457e-06,2.41431e-06,1.89807e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
571,2.06793e-06,2.41431e-06,1.92986e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
572,2.05885e-06,2.41431e-06,1.92777e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
573,2.06462e-06,2.41431e-06,1.92352e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
574,2.06147e-06,2.41431e-06,1.9151e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
575,2.06648e-06,2.41431e-06,1.91255e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
576,2.05358e-06,2.41431e-06,1.90227e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
577,2.06026e-06,2.41431e-06,1.91542e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
578,2.05905e-06,2.41431e-06,1.85577e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
579,2.04874e-06,2.41431e-06,1.88377e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
580,2.06472e-06,2.41431e-06,1.90227e-06,50,100,100,414196,14 10 13 11 12 3 6 9 4 0 1 8 5 7 2 
581,2.06683e-06,2.44418e-06,1.89767e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
582,2.07553e-06,2.44418e-06,1.92801e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
583,2.06739e-06,2.44418e-06,1.92711e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
584,2.07312e-06,2.44418e-06,1.91213e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
585,2.07577e-06,2.44418e-06,1.9393e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
586,2.07706e-06,2.44418e-06,1.9176e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
587,2.06219e-06,2.44418e-06,1.89603e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
588,2.06959e-06,2.44418e-06,1.90969e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
589,2.06609e-06,2.44418e-06,1.92716e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
590,2.06094e-06,2.44418e-06,1.9024e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
591,2.05686e-06,2.44418e-06,1.91659e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
592,2.05857e-06,2.44418e-06,1.89258e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
593,2.05319e-06,2.44418e-06,1.88055e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
594,2.05211e-06,2.44418e-06,1.90694e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
595,2.05314e-06,2.44418e-06,1.91193e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
596,2.04937e-06,2.44418e-06,1.90793e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
597,2.05406e-06,2.44418e-06,1.9062e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
598,2.05411e-06,2.44418e-06,1.92151e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
599,2.05959e-06,2.44418e-06,1.92977e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
600,2.06192e-06,2.44418e-06,1.91548e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
601,2.06518e-06,2.44418e-06,1.91066e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
602,2.06348e-06,2.44418e-06,1.9285e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
603,2.06768e-06,2.44418e-06,1.87523e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
604,2.07063e-06,2.44418e-06,1.90028e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
605,2.05477e-06,2.44418e-06,1.89651e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
606,2.04481e-06,2.44418e-06,1.90327e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
607,2.05009e-06,2.44418e-06,1.90646e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
608,2.05916e-06,2.44418e-06,1.89641e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
609,2.06488e-06,2.44418e-06,1.88733e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
610,2.05531e-06,2.44418e-06,1.91794e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
611,2.05426e-06,2.44418e-06,1.8963e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
612,2.05394e-06,2.44418e-06,1.91337e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
613,2.04508e-06,2.44418e-06,1.88868e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
614,2.04759e-06,2.44418e-06,1.89233e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
615,2.04679e-06,2.44418e-06,1.87885e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
616,2.05502e-06,2.44418e-06,1.93243e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
617,2.05832e-06,2.44418e-06,1.92387e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
618,2.0477e-06,2.44418e-06,1.91041e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
619,2.05527e-06,2.44418e-06,1.86487e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
620,2.04471e-06,2.44418e-06,1.89756e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
621,2.04935e-06,2.44418e-06,1.88645e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
622,2.06355e-06,2.44418e-06,1.92381e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
623,2.06842e-06,2.44418e-06,1.89657e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
624,2.04359e-06,2.44418e-06,1.89624e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
625,2.0575e-06,2.44418e-06,1.9123e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
626,2.06583e-06,2.44418e-06,1.91201e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
627,2.06268e-06,2.44418e-06,1.86698e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
628,2.06382e-06,2.44418e-06,1.90778e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
629,2.05042e-06,2.44418e-06,1.8946e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
630,2.05347e-06,2.44418e-06,1.89102e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
631,2.05552e-06,2.44418e-06,1.91875e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
632,2.04434e-06,2.44418e-06,1.92556e-06,50,100,100,409134,14 10 13 11 12 3 6 9 4 0 1 5 8 7 2 
