Generación,Costo,Permutación
777,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
778,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
779,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
780,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
781,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
782,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
783,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
784,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
785,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
786,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
787,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
788,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
789,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
790,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
791,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
792,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
793,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
794,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
795,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
796,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
797,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
798,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
799,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
800,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
801,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
802,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
803,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
804,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
805,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
806,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
807,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
808,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
809,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
810,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
811,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
812,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
813,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
814,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
815,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
816,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
817,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
818,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
819,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
820,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
821,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
822,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
823,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
824,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
825,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
826,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
827,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
828,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
829,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
830,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
831,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
832,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
833,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
834,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
835,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
836,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
837,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
838,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
839,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
840,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
841,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
842,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
843,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
844,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
845,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
846,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
847,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
848,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
849,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
850,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
851,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
852,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
853,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
854,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
855,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
856,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
857,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
858,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
859,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
860,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
861,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
862,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
863,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
864,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
865,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
866,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
867,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
868,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
869,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
870,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
871,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
872,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
873,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
874,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
875,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
876,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
877,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
878,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
879,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
880,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
881,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
882,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
883,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
884,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
885,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
886,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
887,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
888,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
889,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
890,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
891,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
892,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
893,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
894,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
895,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
896,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
897,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
898,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
899,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
900,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
901,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
902,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
903,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
904,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
905,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
906,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
907,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
908,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
909,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
910,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
911,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
912,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
913,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
914,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
915,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
916,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
917,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
918,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
919,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
920,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
921,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
922,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
923,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
924,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
925,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
926,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
927,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
928,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
929,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
930,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
931,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
932,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
933,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
934,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
935,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
936,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
937,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
938,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
939,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
940,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
941,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
942,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
943,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
944,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
945,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
946,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
947,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
948,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
949,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
950,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
951,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
952,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
953,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
954,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
955,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
956,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
957,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
958,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
959,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
960,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
961,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
962,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
963,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
964,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
965,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
966,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
967,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
968,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
969,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
970,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
971,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
972,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
973,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
974,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
975,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
976,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
977,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
978,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
979,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
980,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
981,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
982,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
983,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
984,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
985,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
986,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
987,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
988,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
989,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
990,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
991,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
992,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
993,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
994,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
995,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
996,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
997,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
998,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
999,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
