Generación,Costo,Permutación
777,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
778,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
779,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
780,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
781,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
782,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
783,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
784,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
785,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
786,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
787,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
788,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
789,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
790,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
791,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
792,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
793,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
794,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
795,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
796,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
797,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
798,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
799,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
800,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
801,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
802,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
803,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
804,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
805,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
806,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
807,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
808,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
809,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
810,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
811,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
812,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
813,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
814,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
815,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
816,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
817,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
818,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
819,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
820,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
821,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
822,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
823,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
824,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
825,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
826,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
827,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
828,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
829,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
830,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
831,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
832,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
833,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
834,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
835,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
836,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
837,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
838,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
839,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
840,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
841,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
842,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
843,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
844,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
845,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
846,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
847,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
848,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
849,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
850,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
851,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
852,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
853,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
854,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
855,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
856,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
857,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
858,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
859,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
860,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
861,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
862,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
863,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
864,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
865,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
866,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
867,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
868,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
869,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
870,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
871,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
872,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
873,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
874,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
875,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
876,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
877,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
878,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
879,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
880,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
881,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
882,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
883,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
884,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
885,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
886,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
887,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
888,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
889,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
890,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
891,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
892,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
893,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
894,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
895,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
896,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
897,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
898,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
899,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
900,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
901,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
902,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
903,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
904,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
905,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
906,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
907,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
908,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
909,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
910,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
911,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
912,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
913,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
914,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
915,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
916,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
917,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
918,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
919,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
920,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
921,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
922,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
923,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
924,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
925,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
926,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
927,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
928,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
929,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
930,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
931,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
932,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
933,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
934,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
935,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
936,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
937,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
938,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
939,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
940,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
941,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
942,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
943,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
944,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
945,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
946,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
947,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
948,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
949,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
950,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
951,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
952,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
953,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
954,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
955,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
956,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
957,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
958,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
959,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
960,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
961,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
962,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
963,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
964,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
965,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
966,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
967,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
968,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
969,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
970,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
971,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
972,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
973,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
974,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
975,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
976,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
977,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
978,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
979,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
980,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
981,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
982,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
983,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
984,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
985,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
986,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
987,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
988,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
989,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
990,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
991,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
992,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
993,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
994,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
995,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
996,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
997,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
998,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
999,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
