Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.06248e-06,2.42837e-06,1.92222e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
423,2.07078e-06,2.42837e-06,1.94591e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
424,2.06956e-06,2.42837e-06,1.91758e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
425,2.05711e-06,2.42837e-06,1.93988e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
426,2.04743e-06,2.42837e-06,1.92004e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
427,2.0486e-06,2.42837e-06,1.8983e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
428,2.05245e-06,2.42837e-06,1.94004e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
429,2.05199e-06,2.42837e-06,1.86516e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
430,2.06858e-06,2.42837e-06,1.96117e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
431,2.04558e-06,2.42837e-06,1.88665e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
432,2.04455e-06,2.42837e-06,1.89056e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
433,2.04142e-06,2.42837e-06,1.92089e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
434,2.04316e-06,2.42837e-06,1.91738e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
435,2.04469e-06,2.42837e-06,1.86749e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
436,2.05636e-06,2.42837e-06,1.92238e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
437,2.06145e-06,2.42837e-06,1.92046e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
438,2.05102e-06,2.42837e-06,1.88636e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
439,2.0595e-06,2.42837e-06,1.90019e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
440,2.07894e-06,2.42837e-06,1.90662e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
441,2.06206e-06,2.42837e-06,1.89348e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
442,2.06505e-06,2.42837e-06,1.91997e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
443,2.06689e-06,2.42837e-06,1.92532e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
444,2.06761e-06,2.42837e-06,1.92187e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
445,2.06797e-06,2.42837e-06,1.9303e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
446,2.07537e-06,2.42837e-06,1.9196e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
447,2.05437e-06,2.42837e-06,1.90443e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
448,2.06758e-06,2.42837e-06,1.90949e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
449,2.06255e-06,2.42837e-06,1.93024e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
450,2.05661e-06,2.42837e-06,1.9287e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
451,2.0715e-06,2.42837e-06,1.92233e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
452,2.0663e-06,2.42837e-06,1.91062e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
453,2.0695e-06,2.42837e-06,1.93393e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
454,2.05782e-06,2.42837e-06,1.90217e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
455,2.05766e-06,2.42837e-06,1.90521e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
456,2.0708e-06,2.42837e-06,1.92949e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
457,2.06059e-06,2.42837e-06,1.90995e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
458,2.07076e-06,2.42837e-06,1.90699e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
459,2.06679e-06,2.42837e-06,1.91022e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
460,2.06238e-06,2.42837e-06,1.94411e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
461,2.06398e-06,2.42837e-06,1.91741e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
462,2.07366e-06,2.42837e-06,1.92737e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
463,2.0665e-06,2.42837e-06,1.94097e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
464,2.04252e-06,2.42837e-06,1.8921e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
465,2.05875e-06,2.42837e-06,1.93257e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
466,2.05452e-06,2.42837e-06,1.90754e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
467,2.05192e-06,2.42837e-06,1.91946e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
468,2.05825e-06,2.42837e-06,1.91011e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
469,2.04296e-06,2.42837e-06,1.90731e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
470,2.04566e-06,2.42837e-06,1.89265e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
471,2.05181e-06,2.42837e-06,1.87065e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
472,2.04852e-06,2.42837e-06,1.90821e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
473,2.04486e-06,2.42837e-06,1.9184e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
474,2.07085e-06,2.42837e-06,1.91543e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
475,2.04782e-06,2.42837e-06,1.88542e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
476,2.06471e-06,2.42837e-06,1.87936e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
477,2.07931e-06,2.42837e-06,1.93743e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
478,2.061e-06,2.42837e-06,1.90382e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
479,2.05843e-06,2.42837e-06,1.91488e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
480,2.05882e-06,2.42837e-06,1.87444e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
481,2.07629e-06,2.42837e-06,1.90303e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
482,2.069e-06,2.42837e-06,1.91313e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
483,2.05344e-06,2.42837e-06,1.89209e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
484,2.06049e-06,2.42837e-06,1.91213e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
485,2.0595e-06,2.42837e-06,1.89078e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
486,2.05653e-06,2.42837e-06,1.91576e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
487,2.04647e-06,2.42837e-06,1.93863e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
488,2.04519e-06,2.42837e-06,1.89674e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
489,2.05523e-06,2.42837e-06,1.92055e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
490,2.06608e-06,2.42837e-06,1.93126e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
491,2.06228e-06,2.42837e-06,1.9023e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
492,2.07016e-06,2.42837e-06,1.90502e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
493,2.05666e-06,2.42837e-06,1.91195e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
494,2.05206e-06,2.42837e-06,1.91979e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
495,2.06581e-06,2.42837e-06,1.90983e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
496,2.0481e-06,2.42837e-06,1.89779e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
497,2.05312e-06,2.42837e-06,1.90117e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
498,2.06227e-06,2.42837e-06,1.93248e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
499,2.05516e-06,2.42837e-06,1.89579e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
500,2.06887e-06,2.42837e-06,1.89628e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
501,2.05499e-06,2.42837e-06,1.91954e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
502,2.06119e-06,2.42837e-06,1.92971e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
503,2.05631e-06,2.42837e-06,1.92836e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
504,2.05803e-06,2.42837e-06,1.9185e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
505,2.06262e-06,2.42837e-06,1.91476e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
506,2.05395e-06,2.42837e-06,1.90483e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
507,2.06015e-06,2.42837e-06,1.93025e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
508,2.05015e-06,2.42837e-06,1.91369e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
509,2.06468e-06,2.42837e-06,1.88753e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
510,2.05711e-06,2.42837e-06,1.92595e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
511,2.05989e-06,2.42837e-06,1.92067e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
512,2.06814e-06,2.42837e-06,1.92997e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
513,2.06706e-06,2.42837e-06,1.92441e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
514,2.0675e-06,2.42837e-06,1.92157e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
515,2.06805e-06,2.42837e-06,1.91531e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
516,2.06582e-06,2.42837e-06,1.92185e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
517,2.0681e-06,2.42837e-06,1.93964e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
518,2.0611e-06,2.42837e-06,1.91291e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
519,2.06162e-06,2.42837e-06,1.8978e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
520,2.05477e-06,2.42837e-06,1.93446e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
521,2.05062e-06,2.42837e-06,1.91698e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
522,2.06204e-06,2.42837e-06,1.91481e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
523,2.05935e-06,2.42837e-06,1.91748e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
524,2.05616e-06,2.42837e-06,1.91272e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
525,2.06762e-06,2.42837e-06,1.90152e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
526,2.07073e-06,2.42837e-06,1.89021e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
527,2.05239e-06,2.42837e-06,1.86321e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
528,2.05125e-06,2.42837e-06,1.91395e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
529,2.05938e-06,2.42837e-06,1.85795e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
530,2.06269e-06,2.42837e-06,1.92239e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
531,2.06894e-06,2.42837e-06,1.90525e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
532,2.06866e-06,2.42837e-06,1.90508e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
533,2.05416e-06,2.42837e-06,1.91557e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
534,2.05734e-06,2.42837e-06,1.91287e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
535,2.04629e-06,2.42837e-06,1.9128e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
536,2.04163e-06,2.42837e-06,1.88315e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
537,2.05058e-06,2.42837e-06,1.90608e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
538,2.04408e-06,2.42837e-06,1.8946e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
539,2.05606e-06,2.42837e-06,1.90756e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
540,2.05298e-06,2.42837e-06,1.92903e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
541,2.04809e-06,2.42837e-06,1.88469e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
542,2.05868e-06,2.42837e-06,1.90033e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
543,2.05326e-06,2.42837e-06,1.88161e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
544,2.04963e-06,2.42837e-06,1.88277e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
545,2.05633e-06,2.42837e-06,1.91802e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
546,2.06436e-06,2.42837e-06,1.87378e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
547,2.06166e-06,2.42837e-06,1.89544e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
548,2.06623e-06,2.42837e-06,1.91091e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
549,2.05172e-06,2.42837e-06,1.91254e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
550,2.06049e-06,2.42837e-06,1.91544e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
551,2.072e-06,2.42837e-06,1.93166e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
552,2.05878e-06,2.42837e-06,1.89777e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
553,2.06169e-06,2.42837e-06,1.8934e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
554,2.06403e-06,2.42837e-06,1.87544e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
555,2.05642e-06,2.42837e-06,1.92176e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
556,2.06213e-06,2.42837e-06,1.90493e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
557,2.05573e-06,2.42837e-06,1.90145e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
558,2.0548e-06,2.42837e-06,1.89636e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
559,2.05655e-06,2.42837e-06,1.8982e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
560,2.05187e-06,2.42837e-06,1.91091e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
561,2.04542e-06,2.42837e-06,1.89489e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
562,2.06183e-06,2.42837e-06,1.92861e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
563,2.06422e-06,2.42837e-06,1.88685e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
564,2.07727e-06,2.42837e-06,1.8985e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
565,2.05564e-06,2.42837e-06,1.90753e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
566,2.0627e-06,2.42837e-06,1.91096e-06,50,100,100,411798,14 10 7 13 0 11 1 6 12 4 5 8 2 3 9 
567,2.06099e-06,2.43054e-06,1.91359e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
568,2.05838e-06,2.43054e-06,1.91341e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
569,2.06182e-06,2.43054e-06,1.91991e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
570,2.05475e-06,2.43054e-06,1.92997e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
571,2.0655e-06,2.43054e-06,1.93164e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
572,2.04757e-06,2.43054e-06,1.9176e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
573,2.05882e-06,2.43054e-06,1.91299e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
574,2.06551e-06,2.43054e-06,1.94231e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
575,2.06041e-06,2.43054e-06,1.88816e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
576,2.07293e-06,2.43054e-06,1.90672e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
577,2.06664e-06,2.43054e-06,1.92663e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
578,2.04769e-06,2.43054e-06,1.91095e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
579,2.06179e-06,2.43054e-06,1.89715e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
580,2.06687e-06,2.43054e-06,1.88984e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
581,2.06346e-06,2.43054e-06,1.91265e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
582,2.06083e-06,2.43054e-06,1.90614e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
583,2.07204e-06,2.43054e-06,1.90912e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
584,2.08095e-06,2.43054e-06,1.95876e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
585,2.07072e-06,2.43054e-06,1.91657e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
586,2.07273e-06,2.43054e-06,1.91364e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
587,2.06837e-06,2.43054e-06,1.93427e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
588,2.07099e-06,2.43054e-06,1.90113e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
589,2.07025e-06,2.43054e-06,1.90314e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
590,2.06535e-06,2.43054e-06,1.91755e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
591,2.05337e-06,2.43054e-06,1.92349e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
592,2.0625e-06,2.43054e-06,1.92155e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
593,2.05564e-06,2.43054e-06,1.91524e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
594,2.06426e-06,2.43054e-06,1.9264e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
595,2.05418e-06,2.43054e-06,1.88737e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
596,2.04658e-06,2.43054e-06,1.90148e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
597,2.05544e-06,2.43054e-06,1.89699e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
598,2.05776e-06,2.43054e-06,1.89836e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
599,2.05909e-06,2.43054e-06,1.9176e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
600,2.05198e-06,2.43054e-06,1.91495e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
601,2.04875e-06,2.43054e-06,1.89655e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
602,2.0644e-06,2.43054e-06,1.89551e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
603,2.06817e-06,2.43054e-06,1.92076e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
604,2.06154e-06,2.43054e-06,1.92419e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
605,2.06852e-06,2.43054e-06,1.93288e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
606,2.05591e-06,2.43054e-06,1.87879e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
607,2.05081e-06,2.43054e-06,1.9063e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
608,2.05148e-06,2.43054e-06,1.91318e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
609,2.05075e-06,2.43054e-06,1.89136e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
610,2.05925e-06,2.43054e-06,1.91751e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
611,2.04598e-06,2.43054e-06,1.91144e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
612,2.05253e-06,2.43054e-06,1.9046e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
613,2.05907e-06,2.43054e-06,1.88912e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
614,2.04836e-06,2.43054e-06,1.93338e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
615,2.0583e-06,2.43054e-06,1.91875e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
616,2.06163e-06,2.43054e-06,1.91748e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
617,2.0626e-06,2.43054e-06,1.9085e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
618,2.06494e-06,2.43054e-06,1.88816e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
619,2.04823e-06,2.43054e-06,1.90611e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
620,2.06526e-06,2.43054e-06,1.9116e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
621,2.05629e-06,2.43054e-06,1.90686e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
622,2.05318e-06,2.43054e-06,1.91563e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
623,2.04762e-06,2.43054e-06,1.88991e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
624,2.04073e-06,2.43054e-06,1.91114e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
625,2.04785e-06,2.43054e-06,1.92461e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
626,2.05339e-06,2.43054e-06,1.89644e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
627,2.07069e-06,2.43054e-06,1.92505e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
628,2.05773e-06,2.43054e-06,1.91322e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
629,2.05954e-06,2.43054e-06,1.93151e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
630,2.07063e-06,2.43054e-06,1.92832e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
631,2.07245e-06,2.43054e-06,1.83925e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
632,2.06128e-06,2.43054e-06,1.92403e-06,50,100,100,411430,14 10 9 13 0 11 1 6 12 4 5 8 2 3 7 
