Generación,Costo,Permutación
777,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
778,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
779,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
780,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
781,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
782,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
783,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
784,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
785,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
786,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
787,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
788,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
789,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
790,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
791,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
792,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
793,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
794,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
795,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
796,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
797,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
798,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
799,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
800,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
801,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
802,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
803,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
804,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
805,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
806,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
807,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
808,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
809,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
810,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
811,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
812,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
813,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
814,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
815,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
816,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
817,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
818,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
819,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
820,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
821,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
822,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
823,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
824,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
825,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
826,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
827,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
828,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
829,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
830,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
831,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
832,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
833,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
834,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
835,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
836,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
837,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
838,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
839,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
840,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
841,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
842,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
843,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
844,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
845,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
846,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
847,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
848,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
849,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
850,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
851,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
852,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
853,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
854,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
855,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
856,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
857,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
858,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
859,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
860,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
861,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
862,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
863,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
864,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
865,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
866,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
867,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
868,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
869,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
870,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
871,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
872,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
873,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
874,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
875,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
876,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
877,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
878,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
879,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
880,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
881,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
882,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
883,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
884,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
885,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
886,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
887,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
888,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
889,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
890,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
891,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
892,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
893,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
894,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
895,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
896,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
897,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
898,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
899,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
900,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
901,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
902,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
903,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
904,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
905,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
906,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
907,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
908,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
909,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
910,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
911,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
912,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
913,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
914,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
915,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
916,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
917,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
918,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
919,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
920,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
921,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
922,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
923,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
924,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
925,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
926,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
927,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
928,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
929,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
930,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
931,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
932,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
933,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
934,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
935,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
936,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
937,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
938,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
939,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
940,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
941,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
942,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
943,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
944,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
945,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
946,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
947,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
948,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
949,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
950,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
951,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
952,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
953,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
954,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
955,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
956,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
957,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
958,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
959,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
960,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
961,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
962,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
963,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
964,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
965,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
966,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
967,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
968,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
969,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
970,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
971,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
972,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
973,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
974,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
975,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
976,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
977,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
978,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
979,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
980,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
981,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
982,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
983,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
984,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
985,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
986,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
987,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
988,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
989,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
990,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
991,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
992,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
993,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
994,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
995,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
996,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
997,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
998,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
999,404406,8 5 7 0 13 4 1 6 3 11 10 2 14 12 9 
