Generación,Costo,Permutación
777,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
778,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
779,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
780,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
781,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
782,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
783,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
784,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
785,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
786,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
787,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
788,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
789,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
790,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
791,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
792,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
793,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
794,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
795,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
796,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
797,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
798,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
799,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
800,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
801,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
802,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
803,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
804,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
805,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
806,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
807,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
808,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
809,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
810,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
811,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
812,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
813,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
814,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
815,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
816,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
817,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
818,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
819,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
820,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
821,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
822,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
823,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
824,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
825,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
826,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
827,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
828,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
829,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
830,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
831,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
832,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
833,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
834,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
835,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
836,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
837,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
838,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
839,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
840,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
841,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
842,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
843,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
844,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
845,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
846,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
847,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
848,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
849,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
850,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
851,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
852,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
853,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
854,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
855,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
856,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
857,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
858,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
859,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
860,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
861,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
862,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
863,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
864,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
865,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
866,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
867,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
868,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
869,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
870,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
871,408660,1 0 2 11 12 4 6 14 9 8 7 5 13 10 3 
872,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
873,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
874,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
875,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
876,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
877,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
878,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
879,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
880,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
881,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
882,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
883,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
884,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
885,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
886,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
887,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
888,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
889,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
890,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
891,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
892,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
893,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
894,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
895,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
896,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
897,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
898,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
899,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
900,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
901,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
902,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
903,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
904,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
905,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
906,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
907,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
908,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
909,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
910,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
911,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
912,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
913,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
914,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
915,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
916,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
917,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
918,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
919,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
920,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
921,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
922,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
923,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
924,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
925,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
926,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
927,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
928,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
929,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
930,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
931,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
932,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
933,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
934,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
935,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
936,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
937,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
938,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
939,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
940,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
941,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
942,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
943,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
944,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
945,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
946,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
947,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
948,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
949,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
950,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
951,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
952,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
953,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
954,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
955,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
956,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
957,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
958,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
959,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
960,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
961,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
962,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
963,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
964,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
965,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
966,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
967,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
968,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
969,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
970,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
971,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
972,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
973,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
974,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
975,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
976,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
977,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
978,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
979,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
980,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
981,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
982,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
983,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
984,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
985,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
986,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
987,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
988,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
989,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
990,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
991,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
992,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
993,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
994,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
995,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
996,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
997,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
998,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
999,401798,1 0 4 11 12 2 6 14 9 8 7 5 13 10 3 
