Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.0755e-06,2.42057e-06,1.8867e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
423,2.08287e-06,2.42057e-06,1.88859e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
424,2.08506e-06,2.42057e-06,1.91739e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
425,2.08265e-06,2.42057e-06,1.94235e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
426,2.07898e-06,2.42057e-06,1.93577e-06,50,100,100,413124,5 11 14 9 1 2 7 6 3 10 8 0 4 13 12 
427,2.08778e-06,2.46425e-06,1.90815e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
428,2.08652e-06,2.46425e-06,1.9065e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
429,2.09157e-06,2.46425e-06,1.94336e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
430,2.09624e-06,2.46425e-06,1.93859e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
431,2.08539e-06,2.46425e-06,1.90889e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
432,2.07326e-06,2.46425e-06,1.90143e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
433,2.0743e-06,2.46425e-06,1.9096e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
434,2.0697e-06,2.46425e-06,1.88235e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
435,2.07643e-06,2.46425e-06,1.89078e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
436,2.07369e-06,2.46425e-06,1.8969e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
437,2.07298e-06,2.46425e-06,1.88286e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
438,2.08314e-06,2.46425e-06,1.897e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
439,2.06842e-06,2.46425e-06,1.84898e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
440,2.06107e-06,2.46425e-06,1.93437e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
441,2.07093e-06,2.46425e-06,1.88986e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
442,2.0803e-06,2.46425e-06,1.92327e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
443,2.08532e-06,2.46425e-06,1.93118e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
444,2.07708e-06,2.46425e-06,1.92688e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
445,2.07483e-06,2.46425e-06,1.90548e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
446,2.0697e-06,2.46425e-06,1.91072e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
447,2.06592e-06,2.46425e-06,1.84304e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
448,2.05647e-06,2.46425e-06,1.90822e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
449,2.06242e-06,2.46425e-06,1.91233e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
450,2.05627e-06,2.46425e-06,1.90152e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
451,2.06529e-06,2.46425e-06,1.91462e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
452,2.0755e-06,2.46425e-06,1.90601e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
453,2.06753e-06,2.46425e-06,1.91642e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
454,2.06036e-06,2.46425e-06,1.90258e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
455,2.06747e-06,2.46425e-06,1.89863e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
456,2.06306e-06,2.46425e-06,1.91268e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
457,2.06841e-06,2.46425e-06,1.90607e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
458,2.06307e-06,2.46425e-06,1.89023e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
459,2.06276e-06,2.46425e-06,1.90593e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
460,2.06799e-06,2.46425e-06,1.88663e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
461,2.07343e-06,2.46425e-06,1.92546e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
462,2.06771e-06,2.46425e-06,1.90443e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
463,2.0691e-06,2.46425e-06,1.92904e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
464,2.06509e-06,2.46425e-06,1.91519e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
465,2.06563e-06,2.46425e-06,1.87732e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
466,2.07417e-06,2.46425e-06,1.91952e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
467,2.07078e-06,2.46425e-06,1.93206e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
468,2.0594e-06,2.46425e-06,1.90463e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
469,2.06326e-06,2.46425e-06,1.92484e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
470,2.06614e-06,2.46425e-06,1.94732e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
471,2.07377e-06,2.46425e-06,1.92611e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
472,2.06733e-06,2.46425e-06,1.9034e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
473,2.07993e-06,2.46425e-06,1.93985e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
474,2.07458e-06,2.46425e-06,1.94109e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
475,2.07311e-06,2.46425e-06,1.88003e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
476,2.06049e-06,2.46425e-06,1.89516e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
477,2.07942e-06,2.46425e-06,1.89965e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
478,2.08611e-06,2.46425e-06,1.93716e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
479,2.08399e-06,2.46425e-06,1.91198e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
480,2.08333e-06,2.46425e-06,1.91475e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
481,2.07207e-06,2.46425e-06,1.92883e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
482,2.06751e-06,2.46425e-06,1.90164e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
483,2.08278e-06,2.46425e-06,1.94001e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
484,2.08768e-06,2.46425e-06,1.93313e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
485,2.08952e-06,2.46425e-06,1.93001e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
486,2.07892e-06,2.46425e-06,1.9152e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
487,2.07411e-06,2.46425e-06,1.91767e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
488,2.0789e-06,2.46425e-06,1.94387e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
489,2.09023e-06,2.46425e-06,1.93745e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
490,2.08688e-06,2.46425e-06,1.89942e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
491,2.08723e-06,2.46425e-06,1.917e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
492,2.07883e-06,2.46425e-06,1.93505e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
493,2.07329e-06,2.46425e-06,1.91203e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
494,2.0801e-06,2.46425e-06,1.91352e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
495,2.07291e-06,2.46425e-06,1.90374e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
496,2.0789e-06,2.46425e-06,1.91274e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
497,2.06986e-06,2.46425e-06,1.87597e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
498,2.07571e-06,2.46425e-06,1.90644e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
499,2.08554e-06,2.46425e-06,1.90725e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
500,2.08433e-06,2.46425e-06,1.88084e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
501,2.0963e-06,2.46425e-06,1.93297e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
502,2.08668e-06,2.46425e-06,1.93114e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
503,2.09606e-06,2.46425e-06,1.91721e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
504,2.09312e-06,2.46425e-06,1.87487e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
505,2.09654e-06,2.46425e-06,1.91617e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
506,2.09431e-06,2.46425e-06,1.89237e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
507,2.09364e-06,2.46425e-06,1.92406e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
508,2.07554e-06,2.46425e-06,1.89969e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
509,2.09062e-06,2.46425e-06,1.89922e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
510,2.09614e-06,2.46425e-06,1.92004e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
511,2.0973e-06,2.46425e-06,1.92442e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
512,2.11483e-06,2.46425e-06,1.94209e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
513,2.11936e-06,2.46425e-06,1.94053e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
514,2.11845e-06,2.46425e-06,1.94672e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
515,2.1303e-06,2.46425e-06,1.9626e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
516,2.12653e-06,2.46425e-06,1.93056e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
517,2.13835e-06,2.46425e-06,1.94978e-06,50,100,100,405802,5 11 14 7 1 2 9 6 3 10 8 0 4 13 12 
518,2.12952e-06,2.48106e-06,1.98391e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
519,2.14196e-06,2.48106e-06,1.98347e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
520,2.14233e-06,2.48106e-06,1.96369e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
521,2.13403e-06,2.48106e-06,1.9786e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
522,2.12594e-06,2.48106e-06,1.95382e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
523,2.13846e-06,2.48106e-06,1.96059e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
524,2.13199e-06,2.48106e-06,1.94266e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
525,2.16188e-06,2.48106e-06,1.93918e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
526,2.14491e-06,2.48106e-06,1.94739e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
527,2.16168e-06,2.48106e-06,1.92681e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
528,2.16729e-06,2.48106e-06,1.9803e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
529,2.17128e-06,2.48106e-06,1.97598e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
530,2.15854e-06,2.48106e-06,1.90025e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
531,2.16653e-06,2.48106e-06,1.92228e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
532,2.16918e-06,2.48106e-06,1.97426e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
533,2.17196e-06,2.48106e-06,1.96485e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
534,2.18554e-06,2.48106e-06,1.96309e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
535,2.16492e-06,2.48106e-06,1.94711e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
536,2.17924e-06,2.48106e-06,1.92682e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
537,2.1864e-06,2.48106e-06,1.9459e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
538,2.18107e-06,2.48106e-06,1.97058e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
539,2.18266e-06,2.48106e-06,1.95338e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
540,2.18225e-06,2.48106e-06,1.90475e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
541,2.17356e-06,2.48106e-06,1.9727e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
542,2.16924e-06,2.48106e-06,1.91717e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
543,2.18333e-06,2.48106e-06,1.956e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
544,2.18707e-06,2.48106e-06,1.94388e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
545,2.18283e-06,2.48106e-06,1.94238e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
546,2.18846e-06,2.48106e-06,1.99102e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
547,2.1835e-06,2.48106e-06,1.92679e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
548,2.18677e-06,2.48106e-06,1.95027e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
549,2.1997e-06,2.48106e-06,1.96785e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
550,2.22415e-06,2.48106e-06,1.97433e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
551,2.22366e-06,2.48106e-06,1.94967e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
552,2.21995e-06,2.48106e-06,1.94476e-06,50,100,100,403052,5 11 14 7 1 3 10 6 2 9 8 0 4 13 12 
553,2.24698e-06,2.50426e-06,1.97232e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
554,2.25923e-06,2.50426e-06,1.94959e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
555,2.26343e-06,2.50426e-06,1.94812e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
556,2.24163e-06,2.50426e-06,1.96726e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
557,2.2438e-06,2.50426e-06,1.94303e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
558,2.22646e-06,2.50426e-06,1.95101e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
559,2.22231e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
560,2.23869e-06,2.50426e-06,1.93592e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
561,2.23776e-06,2.50426e-06,1.96379e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
562,2.23186e-06,2.50426e-06,1.94238e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
563,2.25612e-06,2.50426e-06,1.96406e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
564,2.2355e-06,2.50426e-06,1.97479e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
565,2.24133e-06,2.50426e-06,1.98717e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
566,2.27647e-06,2.50426e-06,1.97302e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
567,2.2711e-06,2.50426e-06,1.97623e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
568,2.2861e-06,2.50426e-06,1.94814e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
569,2.25852e-06,2.50426e-06,1.96157e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
570,2.2873e-06,2.50426e-06,1.9805e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
571,2.26669e-06,2.50426e-06,1.94657e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
572,2.25216e-06,2.50426e-06,1.92318e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
573,2.22665e-06,2.50426e-06,1.93881e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
574,2.2432e-06,2.50426e-06,1.94452e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
575,2.25358e-06,2.50426e-06,1.94981e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
576,2.27241e-06,2.50426e-06,1.97044e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
577,2.28139e-06,2.50426e-06,1.98965e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
578,2.24844e-06,2.50426e-06,1.92301e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
579,2.22111e-06,2.50426e-06,1.94439e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
580,2.24403e-06,2.50426e-06,1.94913e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
581,2.23184e-06,2.50426e-06,1.97227e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
582,2.24458e-06,2.50426e-06,1.95118e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
583,2.26768e-06,2.50426e-06,1.98449e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
584,2.27576e-06,2.50426e-06,1.94067e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
585,2.2698e-06,2.50426e-06,1.97925e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
586,2.28252e-06,2.50426e-06,2.01591e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
587,2.26956e-06,2.50426e-06,1.97007e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
588,2.26769e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
589,2.24511e-06,2.50426e-06,1.95889e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
590,2.24324e-06,2.50426e-06,1.94587e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
591,2.25702e-06,2.50426e-06,1.94657e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
592,2.26402e-06,2.50426e-06,1.98489e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
593,2.2635e-06,2.50426e-06,1.96544e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
594,2.24369e-06,2.50426e-06,1.95493e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
595,2.246e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
596,2.24419e-06,2.50426e-06,1.95985e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
597,2.25817e-06,2.50426e-06,1.9658e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
598,2.22603e-06,2.50426e-06,1.94298e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
599,2.22751e-06,2.50426e-06,1.93869e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
600,2.25798e-06,2.50426e-06,1.94735e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
601,2.23832e-06,2.50426e-06,1.94442e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
602,2.24754e-06,2.50426e-06,1.93215e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
603,2.2457e-06,2.50426e-06,1.94757e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
604,2.2446e-06,2.50426e-06,1.94445e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
605,2.23353e-06,2.50426e-06,1.96967e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
606,2.24282e-06,2.50426e-06,1.98986e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
607,2.25497e-06,2.50426e-06,1.92866e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
608,2.24563e-06,2.50426e-06,1.93388e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
609,2.2373e-06,2.50426e-06,1.92834e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
610,2.2733e-06,2.50426e-06,1.88804e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
611,2.25575e-06,2.50426e-06,1.93897e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
612,2.24292e-06,2.50426e-06,1.9386e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
613,2.2825e-06,2.50426e-06,1.98238e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
614,2.27354e-06,2.50426e-06,1.91853e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
615,2.28859e-06,2.50426e-06,1.95093e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
616,2.25297e-06,2.50426e-06,1.94913e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
617,2.25636e-06,2.50426e-06,1.94083e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
618,2.278e-06,2.50426e-06,1.93187e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
619,2.22081e-06,2.50426e-06,1.90778e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
620,2.2379e-06,2.50426e-06,1.92937e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
621,2.28105e-06,2.50426e-06,1.91236e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
622,2.2702e-06,2.50426e-06,1.92384e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
623,2.26222e-06,2.50426e-06,1.94261e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
624,2.26978e-06,2.50426e-06,1.97263e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
625,2.27755e-06,2.50426e-06,1.93242e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
626,2.26988e-06,2.50426e-06,1.90214e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
627,2.28213e-06,2.50426e-06,1.96421e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
628,2.29784e-06,2.50426e-06,1.99006e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
629,2.26842e-06,2.50426e-06,1.98986e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
630,2.27229e-06,2.50426e-06,1.94442e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
631,2.27042e-06,2.50426e-06,1.95697e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
632,2.25924e-06,2.50426e-06,1.95333e-06,50,100,100,399318,5 11 14 7 1 3 10 6 2 0 9 8 4 13 12 
