Generación,Costo,Permutación
777,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
778,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
779,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
780,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
781,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
782,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
783,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
784,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
785,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
786,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
787,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
788,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
789,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
790,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
791,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
792,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
793,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
794,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
795,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
796,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
797,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
798,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
799,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
800,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
801,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
802,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
803,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
804,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
805,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
806,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
807,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
808,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
809,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
810,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
811,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
812,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
813,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
814,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
815,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
816,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
817,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
818,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
819,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
820,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
821,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
822,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
823,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
824,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
825,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
826,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
827,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
828,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
829,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
830,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
831,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
832,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
833,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
834,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
835,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
836,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
837,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
838,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
839,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
840,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
841,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
842,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
843,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
844,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
845,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
846,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
847,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
848,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
849,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
850,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
851,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
852,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
853,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
854,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
855,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
856,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
857,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
858,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
859,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
860,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
861,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
862,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
863,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
864,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
865,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
866,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
867,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
868,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
869,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
870,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
871,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
872,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
873,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
874,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
875,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
876,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
877,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
878,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
879,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
880,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
881,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
882,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
883,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
884,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
885,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
886,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
887,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
888,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
889,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
890,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
891,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
892,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
893,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
894,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
895,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
896,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
897,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
898,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
899,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
900,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
901,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
902,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
903,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
904,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
905,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
906,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
907,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
908,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
909,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
910,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
911,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
912,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
913,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
914,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
915,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
916,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
917,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
918,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
919,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
920,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
921,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
922,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
923,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
924,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
925,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
926,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
927,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
928,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
929,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
930,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
931,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
932,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
933,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
934,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
935,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
936,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
937,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
938,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
939,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
940,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
941,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
942,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
943,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
944,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
945,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
946,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
947,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
948,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
949,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
950,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
951,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
952,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
953,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
954,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
955,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
956,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
957,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
958,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
959,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
960,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
961,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
962,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
963,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
964,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
965,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
966,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
967,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
968,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
969,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
970,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
971,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
972,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
973,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
974,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
975,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
976,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
977,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
978,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
979,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
980,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
981,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
982,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
983,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
984,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
985,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
986,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
987,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
988,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
989,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
990,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
991,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
992,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
993,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
994,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
995,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
996,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
997,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
998,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
999,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
