Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.05313e-06,2.4029e-06,1.90158e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
423,2.06293e-06,2.4029e-06,1.92282e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
424,2.06741e-06,2.4029e-06,1.88341e-06,50,100,100,416162,0 11 9 8 1 3 10 6 2 5 14 13 4 7 12 
425,2.06863e-06,2.48479e-06,1.90725e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
426,2.06774e-06,2.48479e-06,1.89168e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
427,2.07036e-06,2.48479e-06,1.92799e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
428,2.07466e-06,2.48479e-06,1.90742e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
429,2.07875e-06,2.48479e-06,1.96194e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
430,2.07175e-06,2.48479e-06,1.92509e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
431,2.06382e-06,2.48479e-06,1.90267e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
432,2.06341e-06,2.48479e-06,1.90239e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
433,2.07063e-06,2.48479e-06,1.89327e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
434,2.07869e-06,2.48479e-06,1.93625e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
435,2.07347e-06,2.48479e-06,1.94941e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
436,2.07025e-06,2.48479e-06,1.90743e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
437,2.07253e-06,2.48479e-06,1.89058e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
438,2.0679e-06,2.48479e-06,1.92229e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
439,2.07785e-06,2.48479e-06,1.93972e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
440,2.07406e-06,2.48479e-06,1.91051e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
441,2.07864e-06,2.48479e-06,1.93589e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
442,2.07409e-06,2.48479e-06,1.90593e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
443,2.08486e-06,2.48479e-06,1.91848e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
444,2.07762e-06,2.48479e-06,1.94739e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
445,2.06959e-06,2.48479e-06,1.89703e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
446,2.06266e-06,2.48479e-06,1.90139e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
447,2.07248e-06,2.48479e-06,1.89544e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
448,2.07133e-06,2.48479e-06,1.87806e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
449,2.06548e-06,2.48479e-06,1.92722e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
450,2.06667e-06,2.48479e-06,1.91809e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
451,2.06637e-06,2.48479e-06,1.94033e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
452,2.08048e-06,2.48479e-06,1.95596e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
453,2.07552e-06,2.48479e-06,1.90162e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
454,2.0629e-06,2.48479e-06,1.89976e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
455,2.05523e-06,2.48479e-06,1.93032e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
456,2.0655e-06,2.48479e-06,1.90936e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
457,2.07187e-06,2.48479e-06,1.90239e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
458,2.06247e-06,2.48479e-06,1.9306e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
459,2.05402e-06,2.48479e-06,1.89442e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
460,2.06067e-06,2.48479e-06,1.8944e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
461,2.06788e-06,2.48479e-06,1.90379e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
462,2.07265e-06,2.48479e-06,1.91832e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
463,2.07863e-06,2.48479e-06,1.92744e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
464,2.06791e-06,2.48479e-06,1.90634e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
465,2.06983e-06,2.48479e-06,1.89175e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
466,2.07173e-06,2.48479e-06,1.91081e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
467,2.0711e-06,2.48479e-06,1.9075e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
468,2.06576e-06,2.48479e-06,1.8962e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
469,2.07672e-06,2.48479e-06,1.90819e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
470,2.07449e-06,2.48479e-06,1.92308e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
471,2.07545e-06,2.48479e-06,1.90877e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
472,2.07708e-06,2.48479e-06,1.91001e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
473,2.08012e-06,2.48479e-06,1.9157e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
474,2.05522e-06,2.48479e-06,1.91055e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
475,2.07093e-06,2.48479e-06,1.9347e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
476,2.06358e-06,2.48479e-06,1.90361e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
477,2.0719e-06,2.48479e-06,1.92879e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
478,2.08029e-06,2.48479e-06,1.90276e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
479,2.07722e-06,2.48479e-06,1.92303e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
480,2.06873e-06,2.48479e-06,1.8987e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
481,2.07284e-06,2.48479e-06,1.89991e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
482,2.07043e-06,2.48479e-06,1.89323e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
483,2.07957e-06,2.48479e-06,1.92376e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
484,2.07586e-06,2.48479e-06,1.90105e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
485,2.0745e-06,2.48479e-06,1.9271e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
486,2.07296e-06,2.48479e-06,1.94906e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
487,2.06938e-06,2.48479e-06,1.90277e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
488,2.05753e-06,2.48479e-06,1.91014e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
489,2.06798e-06,2.48479e-06,1.94293e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
490,2.06024e-06,2.48479e-06,1.94464e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
491,2.06696e-06,2.48479e-06,1.89384e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
492,2.0626e-06,2.48479e-06,1.88236e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
493,2.07165e-06,2.48479e-06,1.90174e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
494,2.0538e-06,2.48479e-06,1.86813e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
495,2.07157e-06,2.48479e-06,1.88791e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
496,2.07045e-06,2.48479e-06,1.9219e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
497,2.05829e-06,2.48479e-06,1.9093e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
498,2.07131e-06,2.48479e-06,1.91106e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
499,2.06009e-06,2.48479e-06,1.90044e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
500,2.06267e-06,2.48479e-06,1.93926e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
501,2.06642e-06,2.48479e-06,1.93966e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
502,2.06764e-06,2.48479e-06,1.91536e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
503,2.06526e-06,2.48479e-06,1.90253e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
504,2.06716e-06,2.48479e-06,1.89531e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
505,2.06662e-06,2.48479e-06,1.92619e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
506,2.06048e-06,2.48479e-06,1.89427e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
507,2.07075e-06,2.48479e-06,1.90143e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
508,2.07503e-06,2.48479e-06,1.92633e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
509,2.07309e-06,2.48479e-06,1.90823e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
510,2.06878e-06,2.48479e-06,1.94922e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
511,2.06257e-06,2.48479e-06,1.92052e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
512,2.06253e-06,2.48479e-06,1.92205e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
513,2.06854e-06,2.48479e-06,1.88876e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
514,2.04502e-06,2.48479e-06,1.8674e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
515,2.05831e-06,2.48479e-06,1.90559e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
516,2.05307e-06,2.48479e-06,1.90318e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
517,2.05351e-06,2.48479e-06,1.88701e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
518,2.05995e-06,2.48479e-06,1.90901e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
519,2.06806e-06,2.48479e-06,1.9085e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
520,2.06325e-06,2.48479e-06,1.89948e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
521,2.05944e-06,2.48479e-06,1.89721e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
522,2.05611e-06,2.48479e-06,1.91473e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
523,2.07252e-06,2.48479e-06,1.90506e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
524,2.06947e-06,2.48479e-06,1.91999e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
525,2.05571e-06,2.48479e-06,1.90487e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
526,2.06757e-06,2.48479e-06,1.94596e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
527,2.06135e-06,2.48479e-06,1.92731e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
528,2.05919e-06,2.48479e-06,1.90227e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
529,2.06782e-06,2.48479e-06,1.94107e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
530,2.05892e-06,2.48479e-06,1.92454e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
531,2.06594e-06,2.48479e-06,1.93212e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
532,2.06722e-06,2.48479e-06,1.86237e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
533,2.05563e-06,2.48479e-06,1.92204e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
534,2.06314e-06,2.48479e-06,1.92708e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
535,2.06946e-06,2.48479e-06,1.92949e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
536,2.0654e-06,2.48479e-06,1.90016e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
537,2.0527e-06,2.48479e-06,1.91801e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
538,2.05705e-06,2.48479e-06,1.88677e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
539,2.03741e-06,2.48479e-06,1.90132e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
540,2.04456e-06,2.48479e-06,1.90081e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
541,2.05802e-06,2.48479e-06,1.90931e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
542,2.05444e-06,2.48479e-06,1.89286e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
543,2.05257e-06,2.48479e-06,1.88929e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
544,2.05799e-06,2.48479e-06,1.93827e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
545,2.05407e-06,2.48479e-06,1.94504e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
546,2.05003e-06,2.48479e-06,1.92021e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
547,2.05449e-06,2.48479e-06,1.88813e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
548,2.07095e-06,2.48479e-06,1.91868e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
549,2.06308e-06,2.48479e-06,1.89688e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
550,2.06632e-06,2.48479e-06,1.94197e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
551,2.06442e-06,2.48479e-06,1.9272e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
552,2.07117e-06,2.48479e-06,1.91445e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
553,2.07547e-06,2.48479e-06,1.8891e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
554,2.06626e-06,2.48479e-06,1.88026e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
555,2.0646e-06,2.48479e-06,1.92319e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
556,2.06481e-06,2.48479e-06,1.91623e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
557,2.07053e-06,2.48479e-06,1.89475e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
558,2.07046e-06,2.48479e-06,1.92422e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
559,2.07443e-06,2.48479e-06,1.88227e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
560,2.07842e-06,2.48479e-06,1.88795e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
561,2.07502e-06,2.48479e-06,1.93025e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
562,2.06056e-06,2.48479e-06,1.87905e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
563,2.05291e-06,2.48479e-06,1.93496e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
564,2.0603e-06,2.48479e-06,1.92329e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
565,2.05234e-06,2.48479e-06,1.90416e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
566,2.0631e-06,2.48479e-06,1.91351e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
567,2.07552e-06,2.48479e-06,1.93528e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
568,2.0541e-06,2.48479e-06,1.88354e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
569,2.05414e-06,2.48479e-06,1.885e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
570,2.06771e-06,2.48479e-06,1.86276e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
571,2.06985e-06,2.48479e-06,1.9385e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
572,2.05671e-06,2.48479e-06,1.92894e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
573,2.06351e-06,2.48479e-06,1.8973e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
574,2.0599e-06,2.48479e-06,1.90653e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
575,2.04564e-06,2.48479e-06,1.90385e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
576,2.05658e-06,2.48479e-06,1.89788e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
577,2.05177e-06,2.48479e-06,1.91502e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
578,2.06027e-06,2.48479e-06,1.86347e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
579,2.05825e-06,2.48479e-06,1.9265e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
580,2.06162e-06,2.48479e-06,1.93703e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
581,2.0719e-06,2.48479e-06,1.92251e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
582,2.06066e-06,2.48479e-06,1.88105e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
583,2.07479e-06,2.48479e-06,1.91851e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
584,2.07233e-06,2.48479e-06,1.92072e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
585,2.07619e-06,2.48479e-06,1.92856e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
586,2.07733e-06,2.48479e-06,1.90021e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
587,2.06531e-06,2.48479e-06,1.92732e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
588,2.06652e-06,2.48479e-06,1.91836e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
589,2.06908e-06,2.48479e-06,1.91743e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
590,2.06027e-06,2.48479e-06,1.88786e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
591,2.06692e-06,2.48479e-06,1.91881e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
592,2.07534e-06,2.48479e-06,1.89295e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
593,2.07279e-06,2.48479e-06,1.91912e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
594,2.06175e-06,2.48479e-06,1.93508e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
595,2.06484e-06,2.48479e-06,1.94428e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
596,2.06977e-06,2.48479e-06,1.90123e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
597,2.05779e-06,2.48479e-06,1.90783e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
598,2.06239e-06,2.48479e-06,1.89682e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
599,2.06068e-06,2.48479e-06,1.93014e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
600,2.05741e-06,2.48479e-06,1.88067e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
601,2.06962e-06,2.48479e-06,1.92343e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
602,2.07146e-06,2.48479e-06,1.94446e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
603,2.06113e-06,2.48479e-06,1.90655e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
604,2.07024e-06,2.48479e-06,1.93029e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
605,2.05783e-06,2.48479e-06,1.92601e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
606,2.06441e-06,2.48479e-06,1.91488e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
607,2.06292e-06,2.48479e-06,1.89831e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
608,2.07377e-06,2.48479e-06,1.93466e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
609,2.07505e-06,2.48479e-06,1.9258e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
610,2.06005e-06,2.48479e-06,1.86991e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
611,2.06447e-06,2.48479e-06,1.91996e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
612,2.07393e-06,2.48479e-06,1.91831e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
613,2.06748e-06,2.48479e-06,1.93422e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
614,2.06717e-06,2.48479e-06,1.90921e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
615,2.06317e-06,2.48479e-06,1.9139e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
616,2.06208e-06,2.48479e-06,1.90942e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
617,2.05962e-06,2.48479e-06,1.89924e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
618,2.0623e-06,2.48479e-06,1.92855e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
619,2.07425e-06,2.48479e-06,1.91731e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
620,2.06786e-06,2.48479e-06,1.92569e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
621,2.06134e-06,2.48479e-06,1.88971e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
622,2.06585e-06,2.48479e-06,1.89809e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
623,2.06704e-06,2.48479e-06,1.90373e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
624,2.07452e-06,2.48479e-06,1.89095e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
625,2.08059e-06,2.48479e-06,1.93548e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
626,2.07531e-06,2.48479e-06,1.92404e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
627,2.06536e-06,2.48479e-06,1.93051e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
628,2.06352e-06,2.48479e-06,1.90304e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
629,2.06451e-06,2.48479e-06,1.91935e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
630,2.07705e-06,2.48479e-06,1.93286e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
631,2.05695e-06,2.48479e-06,1.91185e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
632,2.06019e-06,2.48479e-06,1.93224e-06,50,100,100,402448,0 11 14 8 1 3 10 6 2 5 9 13 4 7 12 
