Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.06631e-06,2.40338e-06,1.92439e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
423,2.07318e-06,2.40338e-06,1.91801e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
424,2.0697e-06,2.40338e-06,1.9066e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
425,2.06152e-06,2.40338e-06,1.91622e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
426,2.0623e-06,2.40338e-06,1.90116e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
427,2.06432e-06,2.40338e-06,1.88532e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
428,2.06866e-06,2.40338e-06,1.92742e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
429,2.06365e-06,2.40338e-06,1.9205e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
430,2.06779e-06,2.40338e-06,1.91937e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
431,2.07888e-06,2.40338e-06,1.91809e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
432,2.06027e-06,2.40338e-06,1.89568e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
433,2.07023e-06,2.40338e-06,1.93013e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
434,2.07434e-06,2.40338e-06,1.9374e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
435,2.0607e-06,2.40338e-06,1.93519e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
436,2.06228e-06,2.40338e-06,1.92998e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
437,2.0643e-06,2.40338e-06,1.91443e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
438,2.06289e-06,2.40338e-06,1.88873e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
439,2.06387e-06,2.40338e-06,1.90672e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
440,2.06374e-06,2.40338e-06,1.94657e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
441,2.07903e-06,2.40338e-06,1.93715e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
442,2.07666e-06,2.40338e-06,1.95119e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
443,2.07181e-06,2.40338e-06,1.91108e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
444,2.07976e-06,2.40338e-06,1.89958e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
445,2.07859e-06,2.40338e-06,1.93195e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
446,2.08419e-06,2.40338e-06,1.92876e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
447,2.08826e-06,2.40338e-06,1.91497e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
448,2.08269e-06,2.40338e-06,1.93827e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
449,2.07446e-06,2.40338e-06,1.90968e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
450,2.08711e-06,2.40338e-06,1.94407e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
451,2.0798e-06,2.40338e-06,1.9067e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
452,2.08192e-06,2.40338e-06,1.91353e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
453,2.07992e-06,2.40338e-06,1.93133e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
454,2.07023e-06,2.40338e-06,1.8985e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
455,2.08207e-06,2.40338e-06,1.95654e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
456,2.08607e-06,2.40338e-06,1.91166e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
457,2.07302e-06,2.40338e-06,1.93928e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
458,2.08802e-06,2.40338e-06,1.92929e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
459,2.08563e-06,2.40338e-06,1.93124e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
460,2.08627e-06,2.40338e-06,1.90124e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
461,2.08766e-06,2.40338e-06,1.9201e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
462,2.06286e-06,2.40338e-06,1.90298e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
463,2.07802e-06,2.40338e-06,1.91997e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
464,2.07034e-06,2.40338e-06,1.92722e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
465,2.07037e-06,2.40338e-06,1.91272e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
466,2.07306e-06,2.40338e-06,1.91479e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
467,2.07903e-06,2.40338e-06,1.91925e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
468,2.07774e-06,2.40338e-06,1.96605e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
469,2.07951e-06,2.40338e-06,1.90743e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
470,2.0717e-06,2.40338e-06,1.91801e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
471,2.06279e-06,2.40338e-06,1.8921e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
472,2.07978e-06,2.40338e-06,1.90874e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
473,2.07904e-06,2.40338e-06,1.88282e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
474,2.08513e-06,2.40338e-06,1.90458e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
475,2.08005e-06,2.40338e-06,1.95125e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
476,2.09142e-06,2.40338e-06,1.92307e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
477,2.0865e-06,2.40338e-06,1.9491e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
478,2.08652e-06,2.40338e-06,1.92001e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
479,2.08096e-06,2.40338e-06,1.90358e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
480,2.08739e-06,2.40338e-06,1.93387e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
481,2.08971e-06,2.40338e-06,1.93092e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
482,2.09183e-06,2.40338e-06,1.92097e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
483,2.07646e-06,2.40338e-06,1.89931e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
484,2.07414e-06,2.40338e-06,1.90899e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
485,2.07475e-06,2.40338e-06,1.93694e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
486,2.07323e-06,2.40338e-06,1.92673e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
487,2.0867e-06,2.40338e-06,1.87866e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
488,2.08698e-06,2.40338e-06,1.90713e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
489,2.07551e-06,2.40338e-06,1.92813e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
490,2.08149e-06,2.40338e-06,1.91736e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
491,2.07217e-06,2.40338e-06,1.91621e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
492,2.07385e-06,2.40338e-06,1.90098e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
493,2.08106e-06,2.40338e-06,1.91783e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
494,2.08025e-06,2.40338e-06,1.91645e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
495,2.07763e-06,2.40338e-06,1.92902e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
496,2.07469e-06,2.40338e-06,1.90087e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
497,2.08888e-06,2.40338e-06,1.93901e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
498,2.08789e-06,2.40338e-06,1.90256e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
499,2.07394e-06,2.40338e-06,1.90739e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
500,2.09118e-06,2.40338e-06,1.889e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
501,2.09523e-06,2.40338e-06,1.93685e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
502,2.10428e-06,2.40338e-06,1.9691e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
503,2.07293e-06,2.40338e-06,1.87958e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
504,2.07989e-06,2.40338e-06,1.91014e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
505,2.06734e-06,2.40338e-06,1.89121e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
506,2.07249e-06,2.40338e-06,1.91321e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
507,2.0807e-06,2.40338e-06,1.90082e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
508,2.07391e-06,2.40338e-06,1.91996e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
509,2.06849e-06,2.40338e-06,1.90939e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
510,2.0721e-06,2.40338e-06,1.90424e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
511,2.07136e-06,2.40338e-06,1.93077e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
512,2.07105e-06,2.40338e-06,1.91302e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
513,2.07418e-06,2.40338e-06,1.89454e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
514,2.06907e-06,2.40338e-06,1.91936e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
515,2.06209e-06,2.40338e-06,1.92325e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
516,2.04919e-06,2.40338e-06,1.90446e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
517,2.05901e-06,2.40338e-06,1.89469e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
518,2.07809e-06,2.40338e-06,1.91414e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
519,2.05957e-06,2.40338e-06,1.9261e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
520,2.05756e-06,2.40338e-06,1.94604e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
521,2.07885e-06,2.40338e-06,1.91704e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
522,2.07672e-06,2.40338e-06,1.91208e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
523,2.07755e-06,2.40338e-06,1.91455e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
524,2.0779e-06,2.40338e-06,1.9313e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
525,2.07962e-06,2.40338e-06,1.9368e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
526,2.07727e-06,2.40338e-06,1.94064e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
527,2.08003e-06,2.40338e-06,1.94003e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
528,2.08031e-06,2.40338e-06,1.90785e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
529,2.06989e-06,2.40338e-06,1.89937e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
530,2.07415e-06,2.40338e-06,1.92315e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
531,2.06478e-06,2.40338e-06,1.93867e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
532,2.0755e-06,2.40338e-06,1.93059e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
533,2.07593e-06,2.40338e-06,1.88454e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
534,2.07277e-06,2.40338e-06,1.92396e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
535,2.05908e-06,2.40338e-06,1.87459e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
536,2.06555e-06,2.40338e-06,1.90649e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
537,2.05863e-06,2.40338e-06,1.92745e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
538,2.06988e-06,2.40338e-06,1.92879e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
539,2.06085e-06,2.40338e-06,1.87946e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
540,2.08296e-06,2.40338e-06,1.92802e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
541,2.06976e-06,2.40338e-06,1.91103e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
542,2.06917e-06,2.40338e-06,1.89473e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
543,2.06596e-06,2.40338e-06,1.89671e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
544,2.07596e-06,2.40338e-06,1.9377e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
545,2.06077e-06,2.40338e-06,1.91213e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
546,2.06534e-06,2.40338e-06,1.86593e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
547,2.06998e-06,2.40338e-06,1.89534e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
548,2.05939e-06,2.40338e-06,1.93153e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
549,2.06466e-06,2.40338e-06,1.87658e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
550,2.07072e-06,2.40338e-06,1.91595e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
551,2.05501e-06,2.40338e-06,1.91902e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
552,2.07296e-06,2.40338e-06,1.92478e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
553,2.08051e-06,2.40338e-06,1.92401e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
554,2.07442e-06,2.40338e-06,1.92404e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
555,2.06216e-06,2.40338e-06,1.90713e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
556,2.0488e-06,2.40338e-06,1.89558e-06,50,100,100,416080,1 11 13 0 3 4 6 9 14 2 7 5 8 10 12 
557,2.07138e-06,2.40908e-06,1.89664e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
558,2.06891e-06,2.40908e-06,1.93203e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
559,2.06579e-06,2.40908e-06,1.91615e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
560,2.06616e-06,2.40908e-06,1.88975e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
561,2.07387e-06,2.40908e-06,1.92115e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
562,2.05124e-06,2.40908e-06,1.91577e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
563,2.06371e-06,2.40908e-06,1.91595e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
564,2.06223e-06,2.40908e-06,1.87435e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
565,2.05476e-06,2.40908e-06,1.89345e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
566,2.06564e-06,2.40908e-06,1.90663e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
567,2.0438e-06,2.40908e-06,1.88525e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
568,2.06885e-06,2.40908e-06,1.94529e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
569,2.07097e-06,2.40908e-06,1.90772e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
570,2.07599e-06,2.40908e-06,1.88948e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
571,2.07367e-06,2.40908e-06,1.87765e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
572,2.05711e-06,2.40908e-06,1.90211e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
573,2.07461e-06,2.40908e-06,1.91673e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
574,2.08022e-06,2.40908e-06,1.90282e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
575,2.06948e-06,2.40908e-06,1.91128e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
576,2.06653e-06,2.40908e-06,1.94162e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
577,2.075e-06,2.40908e-06,1.93176e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
578,2.08463e-06,2.40908e-06,1.91131e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
579,2.0674e-06,2.40908e-06,1.89953e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
580,2.06579e-06,2.40908e-06,1.9272e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
581,2.06181e-06,2.40908e-06,1.91881e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
582,2.07148e-06,2.40908e-06,1.91144e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
583,2.06452e-06,2.40908e-06,1.89912e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
584,2.05761e-06,2.40908e-06,1.91479e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
585,2.06302e-06,2.40908e-06,1.92578e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
586,2.06544e-06,2.40908e-06,1.92212e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
587,2.0633e-06,2.40908e-06,1.905e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
588,2.07275e-06,2.40908e-06,1.91645e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
589,2.07135e-06,2.40908e-06,1.92664e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
590,2.05666e-06,2.40908e-06,1.91895e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
591,2.04885e-06,2.40908e-06,1.87311e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
592,2.06677e-06,2.40908e-06,1.89096e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
593,2.05748e-06,2.40908e-06,1.90341e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
594,2.06748e-06,2.40908e-06,1.90593e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
595,2.07165e-06,2.40908e-06,1.93339e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
596,2.07541e-06,2.40908e-06,1.89682e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
597,2.06414e-06,2.40908e-06,1.91222e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
598,2.07356e-06,2.40908e-06,1.91552e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
599,2.0605e-06,2.40908e-06,1.91595e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
600,2.06903e-06,2.40908e-06,1.9135e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
601,2.0644e-06,2.40908e-06,1.89001e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
602,2.06574e-06,2.40908e-06,1.90361e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
603,2.06342e-06,2.40908e-06,1.89549e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
604,2.07137e-06,2.40908e-06,1.95911e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
605,2.06994e-06,2.40908e-06,1.90231e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
606,2.05774e-06,2.40908e-06,1.85089e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
607,2.06504e-06,2.40908e-06,1.8866e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
608,2.07058e-06,2.40908e-06,1.92902e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
609,2.07046e-06,2.40908e-06,1.93712e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
610,2.06282e-06,2.40908e-06,1.92421e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
611,2.06265e-06,2.40908e-06,1.91287e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
612,2.05147e-06,2.40908e-06,1.91427e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
613,2.05935e-06,2.40908e-06,1.92239e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
614,2.05791e-06,2.40908e-06,1.9093e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
615,2.04665e-06,2.40908e-06,1.86366e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
616,2.04958e-06,2.40908e-06,1.91905e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
617,2.05614e-06,2.40908e-06,1.93139e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
618,2.06347e-06,2.40908e-06,1.93101e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
619,2.05968e-06,2.40908e-06,1.88894e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
620,2.06374e-06,2.40908e-06,1.90571e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
621,2.06904e-06,2.40908e-06,1.91723e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
622,2.06525e-06,2.40908e-06,1.92713e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
623,2.0626e-06,2.40908e-06,1.91079e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
624,2.05821e-06,2.40908e-06,1.9169e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
625,2.06842e-06,2.40908e-06,1.92715e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
626,2.05846e-06,2.40908e-06,1.92851e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
627,2.06331e-06,2.40908e-06,1.91268e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
628,2.07274e-06,2.40908e-06,1.89716e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
629,2.0714e-06,2.40908e-06,1.93045e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
630,2.08481e-06,2.40908e-06,1.93503e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
631,2.06488e-06,2.40908e-06,1.8997e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
632,2.06751e-06,2.40908e-06,1.93224e-06,50,100,100,415096,1 11 2 0 7 4 6 9 14 3 13 5 8 10 12 
