Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.05146e-06,2.48855e-06,1.90327e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
423,2.06096e-06,2.48855e-06,1.906e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
424,2.06374e-06,2.48855e-06,1.91473e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
425,2.06106e-06,2.48855e-06,1.92882e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
426,2.05725e-06,2.48855e-06,1.91751e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
427,2.07552e-06,2.48855e-06,1.94177e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
428,2.07523e-06,2.48855e-06,1.90259e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
429,2.07287e-06,2.48855e-06,1.92192e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
430,2.06887e-06,2.48855e-06,1.9216e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
431,2.06263e-06,2.48855e-06,1.93944e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
432,2.0485e-06,2.48855e-06,1.90668e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
433,2.05764e-06,2.48855e-06,1.90465e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
434,2.06126e-06,2.48855e-06,1.92549e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
435,2.07683e-06,2.48855e-06,1.91126e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
436,2.0655e-06,2.48855e-06,1.91298e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
437,2.06346e-06,2.48855e-06,1.90804e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
438,2.05757e-06,2.48855e-06,1.92611e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
439,2.06447e-06,2.48855e-06,1.90259e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
440,2.05975e-06,2.48855e-06,1.93654e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
441,2.0574e-06,2.48855e-06,1.91988e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
442,2.06814e-06,2.48855e-06,1.91896e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
443,2.08071e-06,2.48855e-06,1.90828e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
444,2.06768e-06,2.48855e-06,1.91291e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
445,2.06339e-06,2.48855e-06,1.89692e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
446,2.07014e-06,2.48855e-06,1.92917e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
447,2.07286e-06,2.48855e-06,1.90513e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
448,2.0548e-06,2.48855e-06,1.90666e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
449,2.06223e-06,2.48855e-06,1.89881e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
450,2.06186e-06,2.48855e-06,1.91504e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
451,2.06683e-06,2.48855e-06,1.95057e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
452,2.06614e-06,2.48855e-06,1.93072e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
453,2.0609e-06,2.48855e-06,1.91827e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
454,2.07429e-06,2.48855e-06,1.923e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
455,2.0697e-06,2.48855e-06,1.88764e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
456,2.07338e-06,2.48855e-06,1.89883e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
457,2.0741e-06,2.48855e-06,1.91729e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
458,2.06301e-06,2.48855e-06,1.90208e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
459,2.07156e-06,2.48855e-06,1.91403e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
460,2.07569e-06,2.48855e-06,1.94414e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
461,2.06421e-06,2.48855e-06,1.91225e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
462,2.06855e-06,2.48855e-06,1.91331e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
463,2.06964e-06,2.48855e-06,1.88091e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
464,2.06726e-06,2.48855e-06,1.91585e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
465,2.0743e-06,2.48855e-06,1.92956e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
466,2.08403e-06,2.48855e-06,1.90115e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
467,2.08549e-06,2.48855e-06,1.94545e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
468,2.07653e-06,2.48855e-06,1.92689e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
469,2.07216e-06,2.48855e-06,1.92809e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
470,2.07101e-06,2.48855e-06,1.91181e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
471,2.07966e-06,2.48855e-06,1.94673e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
472,2.08072e-06,2.48855e-06,1.9265e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
473,2.07436e-06,2.48855e-06,1.88748e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
474,2.07204e-06,2.48855e-06,1.91619e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
475,2.06569e-06,2.48855e-06,1.88929e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
476,2.06e-06,2.48855e-06,1.92131e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
477,2.06063e-06,2.48855e-06,1.8947e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
478,2.06669e-06,2.48855e-06,1.90657e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
479,2.05041e-06,2.48855e-06,1.90361e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
480,2.05754e-06,2.48855e-06,1.92487e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
481,2.06329e-06,2.48855e-06,1.92063e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
482,2.07452e-06,2.48855e-06,1.92244e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
483,2.06699e-06,2.48855e-06,1.91184e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
484,2.06156e-06,2.48855e-06,1.93629e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
485,2.06984e-06,2.48855e-06,1.94848e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
486,2.05649e-06,2.48855e-06,1.91612e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
487,2.05822e-06,2.48855e-06,1.92222e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
488,2.0575e-06,2.48855e-06,1.90174e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
489,2.06382e-06,2.48855e-06,1.92636e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
490,2.04138e-06,2.48855e-06,1.89659e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
491,2.06844e-06,2.48855e-06,1.92443e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
492,2.05715e-06,2.48855e-06,1.88173e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
493,2.06604e-06,2.48855e-06,1.91225e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
494,2.06084e-06,2.48855e-06,1.92755e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
495,2.06703e-06,2.48855e-06,1.93558e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
496,2.06344e-06,2.48855e-06,1.90482e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
497,2.07645e-06,2.48855e-06,1.91849e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
498,2.05981e-06,2.48855e-06,1.91547e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
499,2.07024e-06,2.48855e-06,1.93152e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
500,2.0653e-06,2.48855e-06,1.90068e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
501,2.0559e-06,2.48855e-06,1.88724e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
502,2.06978e-06,2.48855e-06,1.94208e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
503,2.06424e-06,2.48855e-06,1.90853e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
504,2.06203e-06,2.48855e-06,1.89757e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
505,2.06489e-06,2.48855e-06,1.93068e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
506,2.05404e-06,2.48855e-06,1.9186e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
507,2.05312e-06,2.48855e-06,1.87484e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
508,2.06893e-06,2.48855e-06,1.90219e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
509,2.06105e-06,2.48855e-06,1.88173e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
510,2.05625e-06,2.48855e-06,1.89256e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
511,2.06721e-06,2.48855e-06,1.91582e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
512,2.08045e-06,2.48855e-06,1.92905e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
513,2.05772e-06,2.48855e-06,1.88514e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
514,2.06366e-06,2.48855e-06,1.91347e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
515,2.06362e-06,2.48855e-06,1.92708e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
516,2.05973e-06,2.48855e-06,1.93337e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
517,2.05168e-06,2.48855e-06,1.90135e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
518,2.05818e-06,2.48855e-06,1.91346e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
519,2.06593e-06,2.48855e-06,1.92916e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
520,2.06526e-06,2.48855e-06,1.89397e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
521,2.06054e-06,2.48855e-06,1.92052e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
522,2.06369e-06,2.48855e-06,1.93715e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
523,2.06054e-06,2.48855e-06,1.87564e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
524,2.05965e-06,2.48855e-06,1.93334e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
525,2.04757e-06,2.48855e-06,1.88687e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
526,2.06277e-06,2.48855e-06,1.91711e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
527,2.04544e-06,2.48855e-06,1.92061e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
528,2.06745e-06,2.48855e-06,1.88779e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
529,2.06978e-06,2.48855e-06,1.88809e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
530,2.07514e-06,2.48855e-06,1.91404e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
531,2.06351e-06,2.48855e-06,1.90904e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
532,2.06275e-06,2.48855e-06,1.88898e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
533,2.06662e-06,2.48855e-06,1.89005e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
534,2.06288e-06,2.48855e-06,1.91912e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
535,2.07296e-06,2.48855e-06,1.90169e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
536,2.05668e-06,2.48855e-06,1.91795e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
537,2.05464e-06,2.48855e-06,1.91072e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
538,2.05092e-06,2.48855e-06,1.90817e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
539,2.06163e-06,2.48855e-06,1.91766e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
540,2.05864e-06,2.48855e-06,1.90735e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
541,2.05918e-06,2.48855e-06,1.8985e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
542,2.07255e-06,2.48855e-06,1.90572e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
543,2.05702e-06,2.48855e-06,1.90684e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
544,2.06724e-06,2.48855e-06,1.92602e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
545,2.07458e-06,2.48855e-06,1.94094e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
546,2.07041e-06,2.48855e-06,1.90841e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
547,2.07162e-06,2.48855e-06,1.89526e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
548,2.07677e-06,2.48855e-06,1.93421e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
549,2.05755e-06,2.48855e-06,1.90829e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
550,2.05983e-06,2.48855e-06,1.90511e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
551,2.06058e-06,2.48855e-06,1.9195e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
552,2.07119e-06,2.48855e-06,1.9463e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
553,2.06549e-06,2.48855e-06,1.91321e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
554,2.06322e-06,2.48855e-06,1.89063e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
555,2.06738e-06,2.48855e-06,1.9468e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
556,2.0574e-06,2.48855e-06,1.91951e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
557,2.04327e-06,2.48855e-06,1.9095e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
558,2.04808e-06,2.48855e-06,1.9067e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
559,2.0605e-06,2.48855e-06,1.89721e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
560,2.05704e-06,2.48855e-06,1.90769e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
561,2.05968e-06,2.48855e-06,1.90157e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
562,2.06368e-06,2.48855e-06,1.92394e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
563,2.06479e-06,2.48855e-06,1.90021e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
564,2.06464e-06,2.48855e-06,1.91794e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
565,2.06446e-06,2.48855e-06,1.90219e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
566,2.04886e-06,2.48855e-06,1.89662e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
567,2.06644e-06,2.48855e-06,1.92244e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
568,2.06836e-06,2.48855e-06,1.91578e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
569,2.06299e-06,2.48855e-06,1.90538e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
570,2.05978e-06,2.48855e-06,1.93e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
571,2.07061e-06,2.48855e-06,1.87806e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
572,2.06865e-06,2.48855e-06,1.90062e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
573,2.06941e-06,2.48855e-06,1.934e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
574,2.06408e-06,2.48855e-06,1.90783e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
575,2.07814e-06,2.48855e-06,1.95133e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
576,2.05945e-06,2.48855e-06,1.86604e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
577,2.05926e-06,2.48855e-06,1.88003e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
578,2.06379e-06,2.48855e-06,1.88635e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
579,2.05702e-06,2.48855e-06,1.89126e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
580,2.0548e-06,2.48855e-06,1.90705e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
581,2.05998e-06,2.48855e-06,1.89813e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
582,2.06308e-06,2.48855e-06,1.91408e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
583,2.06629e-06,2.48855e-06,1.92458e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
584,2.06664e-06,2.48855e-06,1.91049e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
585,2.07012e-06,2.48855e-06,1.91001e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
586,2.05737e-06,2.48855e-06,1.88062e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
587,2.06149e-06,2.48855e-06,1.9342e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
588,2.07002e-06,2.48855e-06,1.91022e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
589,2.06395e-06,2.48855e-06,1.92042e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
590,2.06881e-06,2.48855e-06,1.89891e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
591,2.06386e-06,2.48855e-06,1.91662e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
592,2.0665e-06,2.48855e-06,1.88948e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
593,2.07194e-06,2.48855e-06,1.90698e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
594,2.06742e-06,2.48855e-06,1.91935e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
595,2.0551e-06,2.48855e-06,1.91192e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
596,2.06766e-06,2.48855e-06,1.93752e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
597,2.0695e-06,2.48855e-06,1.90738e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
598,2.06895e-06,2.48855e-06,1.91248e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
599,2.06133e-06,2.48855e-06,1.92103e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
600,2.07091e-06,2.48855e-06,1.92226e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
601,2.06495e-06,2.48855e-06,1.90991e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
602,2.06665e-06,2.48855e-06,1.89101e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
603,2.06631e-06,2.48855e-06,1.91645e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
604,2.06407e-06,2.48855e-06,1.91854e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
605,2.06105e-06,2.48855e-06,1.9146e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
606,2.06878e-06,2.48855e-06,1.92127e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
607,2.06967e-06,2.48855e-06,1.90652e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
608,2.06788e-06,2.48855e-06,1.91865e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
609,2.05952e-06,2.48855e-06,1.92116e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
610,2.06686e-06,2.48855e-06,1.91921e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
611,2.06356e-06,2.48855e-06,1.89554e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
612,2.06016e-06,2.48855e-06,1.93288e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
613,2.062e-06,2.48855e-06,1.87422e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
614,2.06268e-06,2.48855e-06,1.91687e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
615,2.06957e-06,2.48855e-06,1.92093e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
616,2.07096e-06,2.48855e-06,1.91025e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
617,2.0695e-06,2.48855e-06,1.91635e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
618,2.07379e-06,2.48855e-06,1.92745e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
619,2.05777e-06,2.48855e-06,1.87546e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
620,2.05579e-06,2.48855e-06,1.9058e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
621,2.06327e-06,2.48855e-06,1.89477e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
622,2.06645e-06,2.48855e-06,1.91612e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
623,2.06178e-06,2.48855e-06,1.87956e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
624,2.06818e-06,2.48855e-06,1.93215e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
625,2.06619e-06,2.48855e-06,1.94408e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
626,2.06341e-06,2.48855e-06,1.89669e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
627,2.0609e-06,2.48855e-06,1.8797e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
628,2.05114e-06,2.48855e-06,1.91055e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
629,2.06161e-06,2.48855e-06,1.92914e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
630,2.07619e-06,2.48855e-06,1.86932e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
631,2.07309e-06,2.48855e-06,1.94732e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
632,2.07649e-06,2.48855e-06,1.91332e-06,50,100,100,401840,1 2 4 12 11 0 10 8 9 14 5 3 7 6 13 
