Generación,Costo,Permutación
777,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
778,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
779,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
780,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
781,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
782,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
783,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
784,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
785,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
786,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
787,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
788,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
789,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
790,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
791,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
792,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
793,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
794,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
795,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
796,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
797,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
798,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
799,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
800,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
801,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
802,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
803,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
804,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
805,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
806,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
807,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
808,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
809,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
810,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
811,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
812,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
813,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
814,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
815,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
816,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
817,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
818,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
819,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
820,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
821,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
822,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
823,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
824,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
825,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
826,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
827,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
828,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
829,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
830,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
831,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
832,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
833,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
834,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
835,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
836,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
837,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
838,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
839,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
840,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
841,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
842,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
843,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
844,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
845,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
846,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
847,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
848,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
849,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
850,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
851,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
852,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
853,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
854,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
855,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
856,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
857,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
858,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
859,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
860,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
861,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
862,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
863,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
864,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
865,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
866,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
867,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
868,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
869,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
870,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
871,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
872,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
873,409574,1 2 13 5 11 10 3 4 14 9 8 6 0 7 12 
874,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
875,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
876,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
877,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
878,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
879,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
880,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
881,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
882,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
883,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
884,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
885,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
886,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
887,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
888,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
889,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
890,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
891,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
892,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
893,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
894,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
895,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
896,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
897,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
898,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
899,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
900,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
901,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
902,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
903,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
904,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
905,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
906,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
907,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
908,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
909,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
910,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
911,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
912,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
913,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
914,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
915,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
916,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
917,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
918,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
919,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
920,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
921,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
922,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
923,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
924,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
925,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
926,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
927,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
928,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
929,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
930,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
931,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
932,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
933,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
934,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
935,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
936,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
937,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
938,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
939,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
940,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
941,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
942,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
943,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
944,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
945,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
946,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
947,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
948,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
949,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
950,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
951,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
952,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
953,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
954,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
955,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
956,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
957,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
958,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
959,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
960,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
961,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
962,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
963,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
964,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
965,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
966,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
967,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
968,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
969,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
970,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
971,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
972,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
973,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
974,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
975,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
976,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
977,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
978,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
979,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
980,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
981,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
982,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
983,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
984,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
985,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
986,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
987,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
988,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
989,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
990,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
991,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
992,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
993,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
994,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
995,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
996,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
997,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
998,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
999,404290,1 2 13 5 11 3 10 4 14 9 8 6 0 7 12 
