Generación,Costo,Permutación
777,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
778,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
779,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
780,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
781,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
782,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
783,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
784,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
785,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
786,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
787,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
788,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
789,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
790,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
791,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
792,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
793,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
794,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
795,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
796,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
797,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
798,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
799,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
800,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
801,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
802,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
803,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
804,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
805,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
806,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
807,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
808,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
809,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
810,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
811,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
812,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
813,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
814,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
815,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
816,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
817,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
818,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
819,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
820,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
821,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
822,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
823,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
824,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
825,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
826,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
827,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
828,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
829,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
830,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
831,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
832,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
833,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
834,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
835,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
836,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
837,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
838,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
839,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
840,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
841,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
842,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
843,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
844,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
845,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
846,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
847,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
848,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
849,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
850,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
851,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
852,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
853,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
854,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
855,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
856,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
857,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
858,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
859,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
860,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
861,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
862,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
863,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
864,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
865,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
866,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
867,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
868,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
869,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
870,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
871,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
872,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
873,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
874,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
875,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
876,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
877,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
878,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
879,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
880,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
881,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
882,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
883,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
884,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
885,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
886,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
887,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
888,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
889,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
890,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
891,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
892,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
893,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
894,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
895,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
896,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
897,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
898,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
899,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
900,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
901,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
902,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
903,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
904,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
905,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
906,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
907,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
908,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
909,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
910,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
911,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
912,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
913,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
914,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
915,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
916,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
917,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
918,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
919,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
920,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
921,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
922,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
923,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
924,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
925,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
926,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
927,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
928,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
929,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
930,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
931,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
932,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
933,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
934,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
935,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
936,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
937,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
938,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
939,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
940,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
941,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
942,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
943,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
944,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
945,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
946,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
947,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
948,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
949,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
950,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
951,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
952,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
953,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
954,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
955,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
956,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
957,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
958,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
959,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
960,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
961,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
962,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
963,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
964,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
965,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
966,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
967,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
968,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
969,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
970,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
971,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
972,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
973,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
974,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
975,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
976,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
977,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
978,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
979,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
980,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
981,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
982,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
983,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
984,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
985,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
986,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
987,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
988,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
989,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
990,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
991,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
992,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
993,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
994,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
995,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
996,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
997,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
998,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
999,406936,10 8 12 3 9 4 6 1 13 14 7 5 2 0 11 
