Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
422,2.05981e-06,2.44636e-06,1.91776e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
423,2.06536e-06,2.44636e-06,1.921e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
424,2.06982e-06,2.44636e-06,1.93797e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
425,2.05562e-06,2.44636e-06,1.91543e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
426,2.07163e-06,2.44636e-06,1.93381e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
427,2.07219e-06,2.44636e-06,1.90886e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
428,2.06573e-06,2.44636e-06,1.90933e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
429,2.06325e-06,2.44636e-06,1.9051e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
430,2.06634e-06,2.44636e-06,1.87841e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
431,2.06685e-06,2.44636e-06,1.90988e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
432,2.06098e-06,2.44636e-06,1.8792e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
433,2.05583e-06,2.44636e-06,1.91991e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
434,2.0604e-06,2.44636e-06,1.91573e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
435,2.05456e-06,2.44636e-06,1.91221e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
436,2.07256e-06,2.44636e-06,1.9392e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
437,2.06643e-06,2.44636e-06,1.94566e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
438,2.04983e-06,2.44636e-06,1.90348e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
439,2.06614e-06,2.44636e-06,1.92448e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
440,2.06934e-06,2.44636e-06,1.90813e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
441,2.05393e-06,2.44636e-06,1.9376e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
442,2.0751e-06,2.44636e-06,1.87381e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
443,2.06299e-06,2.44636e-06,1.92451e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
444,2.05961e-06,2.44636e-06,1.92484e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
445,2.06364e-06,2.44636e-06,1.91707e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
446,2.06642e-06,2.44636e-06,1.91182e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
447,2.0587e-06,2.44636e-06,1.89218e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
448,2.08226e-06,2.44636e-06,1.94113e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
449,2.08683e-06,2.44636e-06,1.93399e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
450,2.08881e-06,2.44636e-06,1.91926e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
451,2.07636e-06,2.44636e-06,1.89806e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
452,2.08327e-06,2.44636e-06,1.93961e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
453,2.08003e-06,2.44636e-06,1.89664e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
454,2.07492e-06,2.44636e-06,1.92246e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
455,2.08194e-06,2.44636e-06,1.93965e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
456,2.06613e-06,2.44636e-06,1.94869e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
457,2.07152e-06,2.44636e-06,1.92516e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
458,2.06564e-06,2.44636e-06,1.90175e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
459,2.07317e-06,2.44636e-06,1.89436e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
460,2.06339e-06,2.44636e-06,1.92103e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
461,2.06385e-06,2.44636e-06,1.89833e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
462,2.07017e-06,2.44636e-06,1.89633e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
463,2.06873e-06,2.44636e-06,1.93027e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
464,2.05067e-06,2.44636e-06,1.88696e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
465,2.06448e-06,2.44636e-06,1.90308e-06,50,100,100,408770,8 3 2 9 7 0 6 4 11 13 14 1 5 10 12 
466,2.06641e-06,2.46958e-06,1.86273e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
467,2.07992e-06,2.46958e-06,1.9378e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
468,2.06812e-06,2.46958e-06,1.90101e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
469,2.07128e-06,2.46958e-06,1.92492e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
470,2.06354e-06,2.46958e-06,1.91267e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
471,2.07226e-06,2.46958e-06,1.93328e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
472,2.0808e-06,2.46958e-06,1.91278e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
473,2.06757e-06,2.46958e-06,1.9181e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
474,2.06885e-06,2.46958e-06,1.91582e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
475,2.06595e-06,2.46958e-06,1.92508e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
476,2.07878e-06,2.46958e-06,1.9296e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
477,2.06542e-06,2.46958e-06,1.92176e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
478,2.06164e-06,2.46958e-06,1.88687e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
479,2.06512e-06,2.46958e-06,1.94795e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
480,2.06454e-06,2.46958e-06,1.89136e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
481,2.07283e-06,2.46958e-06,1.92651e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
482,2.06494e-06,2.46958e-06,1.88075e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
483,2.07191e-06,2.46958e-06,1.94056e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
484,2.06989e-06,2.46958e-06,1.90361e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
485,2.06778e-06,2.46958e-06,1.9087e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
486,2.06571e-06,2.46958e-06,1.9225e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
487,2.07089e-06,2.46958e-06,1.91471e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
488,2.06498e-06,2.46958e-06,1.93472e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
489,2.0653e-06,2.46958e-06,1.90159e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
490,2.06721e-06,2.46958e-06,1.91515e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
491,2.07099e-06,2.46958e-06,1.94817e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
492,2.04989e-06,2.46958e-06,1.90441e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
493,2.05939e-06,2.46958e-06,1.87787e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
494,2.06449e-06,2.46958e-06,1.89965e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
495,2.06264e-06,2.46958e-06,1.88168e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
496,2.06744e-06,2.46958e-06,1.9321e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
497,2.06072e-06,2.46958e-06,1.91472e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
498,2.0522e-06,2.46958e-06,1.89677e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
499,2.06147e-06,2.46958e-06,1.89222e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
500,2.06115e-06,2.46958e-06,1.92478e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
501,2.05727e-06,2.46958e-06,1.88473e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
502,2.05584e-06,2.46958e-06,1.89645e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
503,2.06601e-06,2.46958e-06,1.902e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
504,2.06037e-06,2.46958e-06,1.91282e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
505,2.06585e-06,2.46958e-06,1.92556e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
506,2.06948e-06,2.46958e-06,1.91203e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
507,2.07693e-06,2.46958e-06,1.91296e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
508,2.07666e-06,2.46958e-06,1.93044e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
509,2.0645e-06,2.46958e-06,1.93709e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
510,2.07265e-06,2.46958e-06,1.89238e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
511,2.06766e-06,2.46958e-06,1.91601e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
512,2.06988e-06,2.46958e-06,1.93474e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
513,2.0604e-06,2.46958e-06,1.90026e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
514,2.06721e-06,2.46958e-06,1.92774e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
515,2.06412e-06,2.46958e-06,1.90159e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
516,2.07633e-06,2.46958e-06,1.93529e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
517,2.07607e-06,2.46958e-06,1.90932e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
518,2.06636e-06,2.46958e-06,1.87156e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
519,2.06503e-06,2.46958e-06,1.92935e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
520,2.06174e-06,2.46958e-06,1.91466e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
521,2.07187e-06,2.46958e-06,1.90204e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
522,2.06665e-06,2.46958e-06,1.92483e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
523,2.0729e-06,2.46958e-06,1.9457e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
524,2.05599e-06,2.46958e-06,1.93226e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
525,2.06702e-06,2.46958e-06,1.90295e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
526,2.0837e-06,2.46958e-06,1.97357e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
527,2.07174e-06,2.46958e-06,1.91498e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
528,2.08146e-06,2.46958e-06,1.91911e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
529,2.07894e-06,2.46958e-06,1.91e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
530,2.07724e-06,2.46958e-06,1.91517e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
531,2.07931e-06,2.46958e-06,1.89838e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
532,2.07172e-06,2.46958e-06,1.92508e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
533,2.05984e-06,2.46958e-06,1.90162e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
534,2.07474e-06,2.46958e-06,1.92429e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
535,2.07839e-06,2.46958e-06,1.92888e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
536,2.08444e-06,2.46958e-06,1.89844e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
537,2.09653e-06,2.46958e-06,1.92853e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
538,2.0868e-06,2.46958e-06,1.94336e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
539,2.06921e-06,2.46958e-06,1.90076e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
540,2.07581e-06,2.46958e-06,1.87346e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
541,2.0808e-06,2.46958e-06,1.87743e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
542,2.08819e-06,2.46958e-06,1.96042e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
543,2.07578e-06,2.46958e-06,1.90676e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
544,2.07534e-06,2.46958e-06,1.91507e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
545,2.09236e-06,2.46958e-06,1.94965e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
546,2.06093e-06,2.46958e-06,1.92946e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
547,2.0714e-06,2.46958e-06,1.90805e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
548,2.07747e-06,2.46958e-06,1.92808e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
549,2.06881e-06,2.46958e-06,1.92974e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
550,2.05763e-06,2.46958e-06,1.92308e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
551,2.06e-06,2.46958e-06,1.91202e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
552,2.05849e-06,2.46958e-06,1.92033e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
553,2.05999e-06,2.46958e-06,1.93207e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
554,2.06467e-06,2.46958e-06,1.9423e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
555,2.06201e-06,2.46958e-06,1.9052e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
556,2.05052e-06,2.46958e-06,1.89666e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
557,2.07002e-06,2.46958e-06,1.92465e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
558,2.05493e-06,2.46958e-06,1.89986e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
559,2.05562e-06,2.46958e-06,1.92257e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
560,2.07135e-06,2.46958e-06,1.93603e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
561,2.06824e-06,2.46958e-06,1.9002e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
562,2.06474e-06,2.46958e-06,1.90731e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
563,2.06836e-06,2.46958e-06,1.91566e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
564,2.05569e-06,2.46958e-06,1.91639e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
565,2.06174e-06,2.46958e-06,1.93443e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
566,2.05291e-06,2.46958e-06,1.87453e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
567,2.06081e-06,2.46958e-06,1.89427e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
568,2.07053e-06,2.46958e-06,1.92047e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
569,2.0671e-06,2.46958e-06,1.91161e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
570,2.0535e-06,2.46958e-06,1.90872e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
571,2.06444e-06,2.46958e-06,1.90578e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
572,2.05976e-06,2.46958e-06,1.91525e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
573,2.0498e-06,2.46958e-06,1.902e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
574,2.06008e-06,2.46958e-06,1.93431e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
575,2.06352e-06,2.46958e-06,1.90564e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
576,2.08091e-06,2.46958e-06,1.95313e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
577,2.06571e-06,2.46958e-06,1.91176e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
578,2.07775e-06,2.46958e-06,1.94368e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
579,2.07144e-06,2.46958e-06,1.89793e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
580,2.06235e-06,2.46958e-06,1.91778e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
581,2.06377e-06,2.46958e-06,1.92507e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
582,2.07235e-06,2.46958e-06,1.91355e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
583,2.07001e-06,2.46958e-06,1.93909e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
584,2.06945e-06,2.46958e-06,1.94327e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
585,2.07745e-06,2.46958e-06,1.90258e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
586,2.0504e-06,2.46958e-06,1.90885e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
587,2.05448e-06,2.46958e-06,1.89969e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
588,2.06543e-06,2.46958e-06,1.89367e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
589,2.06457e-06,2.46958e-06,1.89478e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
590,2.06934e-06,2.46958e-06,1.89501e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
591,2.06368e-06,2.46958e-06,1.89376e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
592,2.06869e-06,2.46958e-06,1.90442e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
593,2.07518e-06,2.46958e-06,1.89154e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
594,2.07486e-06,2.46958e-06,1.9059e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
595,2.07365e-06,2.46958e-06,1.93195e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
596,2.07418e-06,2.46958e-06,1.8866e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
597,2.06996e-06,2.46958e-06,1.90663e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
598,2.07432e-06,2.46958e-06,1.89821e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
599,2.06286e-06,2.46958e-06,1.91457e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
600,2.07318e-06,2.46958e-06,1.93159e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
601,2.06758e-06,2.46958e-06,1.91993e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
602,2.06086e-06,2.46958e-06,1.89856e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
603,2.0711e-06,2.46958e-06,1.91131e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
604,2.0573e-06,2.46958e-06,1.89222e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
605,2.06016e-06,2.46958e-06,1.92273e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
606,2.06207e-06,2.46958e-06,1.90529e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
607,2.05843e-06,2.46958e-06,1.87062e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
608,2.06123e-06,2.46958e-06,1.89688e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
609,2.07127e-06,2.46958e-06,1.90769e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
610,2.07313e-06,2.46958e-06,1.95454e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
611,2.0647e-06,2.46958e-06,1.93584e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
612,2.07082e-06,2.46958e-06,1.93695e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
613,2.06998e-06,2.46958e-06,1.9387e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
614,2.06835e-06,2.46958e-06,1.91565e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
615,2.07075e-06,2.46958e-06,1.91289e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
616,2.07771e-06,2.46958e-06,1.90823e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
617,2.07726e-06,2.46958e-06,1.92676e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
618,2.0656e-06,2.46958e-06,1.90837e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
619,2.06853e-06,2.46958e-06,1.90729e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
620,2.07391e-06,2.46958e-06,1.93491e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
621,2.07528e-06,2.46958e-06,1.89437e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
622,2.08284e-06,2.46958e-06,1.90991e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
623,2.08487e-06,2.46958e-06,1.9045e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
624,2.08924e-06,2.46958e-06,1.92352e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
625,2.08972e-06,2.46958e-06,1.93645e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
626,2.08233e-06,2.46958e-06,1.88035e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
627,2.08518e-06,2.46958e-06,1.92251e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
628,2.0818e-06,2.46958e-06,1.93848e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
629,2.08182e-06,2.46958e-06,1.90793e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
630,2.08438e-06,2.46958e-06,1.94175e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
631,2.08149e-06,2.46958e-06,1.88197e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
632,2.08424e-06,2.46958e-06,1.94139e-06,50,100,100,404926,9 3 2 8 7 0 6 4 11 13 14 1 5 10 12 
